DatetimeSec,Location,1,2,3,4,5,6,7,8,9,10,11,12
813.0,"8,7",177.0,188.0,178.0,179.0,188.0,190.0,177.0,178.0,177.0,177.0,181.0,184.0
814.0,"8,7",177.0,188.0,178.0,177.0,189.0,187.0,181.0,177.0,177.0,177.0,181.0,184.0
815.0,"8,7",177.0,188.0,178.0,177.0,0.0,188.0,179.0,178.0,177.0,0.0,181.0,185.0
816.0,"8,7",0.0,191.0,185.0,177.0,188.0,187.0,179.0,183.0,177.0,0.0,0.0,182.0
817.0,"8,7",178.0,0.0,185.0,183.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
818.0,"8,7",177.0,193.0,186.0,182.0,190.0,192.0,185.0,182.0,182.0,0.0,0.0,0.0
819.0,"8,7",179.0,193.0,0.0,183.0,0.0,192.0,177.0,0.0,182.0,0.0,0.0,0.0
820.0,"8,7",0.0,192.0,183.0,179.0,192.0,190.0,177.0,0.0,178.0,177.0,177.0,184.0
821.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,177.0,180.0,0.0,177.0,184.0
822.0,"8,7",0.0,192.0,182.0,178.0,187.0,191.0,181.0,179.0,180.0,177.0,177.0,184.0
823.0,"8,7",177.0,187.0,180.0,177.0,0.0,188.0,180.0,178.0,177.0,177.0,181.0,185.0
824.0,"8,7",0.0,188.0,0.0,177.0,188.0,188.0,178.0,178.0,177.0,177.0,181.0,184.0
825.0,"8,7",177.0,188.0,180.0,177.0,188.0,189.0,181.0,183.0,177.0,0.0,181.0,184.0
826.0,"8,7",178.0,193.0,185.0,183.0,0.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
827.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,0.0,182.0,0.0,0.0,182.0
828.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
829.0,"8,7",0.0,192.0,0.0,179.0,193.0,190.0,177.0,0.0,179.0,177.0,177.0,184.0
830.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,0.0,178.0,177.0,177.0,184.0
831.0,"8,7",0.0,192.0,181.0,180.0,193.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
832.0,"8,7",0.0,189.0,181.0,177.0,187.0,188.0,180.0,179.0,177.0,177.0,180.0,185.0
833.0,"8,7",177.0,187.0,180.0,177.0,188.0,189.0,181.0,178.0,177.0,177.0,181.0,185.0
834.0,"8,7",0.0,188.0,179.0,177.0,0.0,188.0,180.0,177.0,177.0,177.0,180.0,185.0
835.0,"8,7",178.0,193.0,178.0,182.0,188.0,192.0,185.0,182.0,182.0,0.0,0.0,184.0
836.0,"8,7",178.0,0.0,185.0,183.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,182.0
837.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,183.0,183.0,0.0,0.0,183.0
838.0,"8,7",0.0,193.0,185.0,0.0,0.0,190.0,185.0,0.0,179.0,0.0,177.0,183.0
839.0,"8,7",0.0,192.0,181.0,179.0,192.0,190.0,177.0,177.0,178.0,177.0,177.0,184.0
840.0,"8,7",0.0,192.0,180.0,179.0,192.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
841.0,"8,7",0.0,192.0,182.0,179.0,0.0,188.0,177.0,179.0,178.0,0.0,0.0,183.0
842.0,"8,7",0.0,188.0,179.0,0.0,187.0,188.0,179.5,178.0,177.0,177.0,181.0,185.0
843.0,"8,7",177.0,188.0,177.0,177.0,187.0,188.0,180.0,179.0,177.0,177.0,180.0,184.0
844.0,"8,7",177.0,188.0,179.0,177.0,193.0,192.0,185.0,182.0,177.0,177.0,181.0,185.0
845.0,"8,7",177.0,193.0,185.0,182.0,0.0,192.0,185.0,182.0,182.0,0.0,0.0,182.0
846.0,"8,7",177.0,193.0,185.0,183.0,0.0,192.0,185.0,182.0,182.0,0.0,0.0,183.0
847.0,"8,7",0.0,193.0,185.0,183.0,0.0,192.0,177.0,177.0,183.0,177.0,177.0,182.0
848.0,"8,7",0.0,192.0,181.0,180.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
849.0,"8,7",0.0,192.0,180.0,179.0,0.0,190.0,177.0,0.0,179.0,178.0,177.0,184.0
850.0,"8,7",177.0,192.0,182.0,180.0,191.0,190.0,177.0,179.0,178.0,177.0,177.0,183.0
851.0,"8,7",0.0,188.0,178.0,177.0,189.0,188.0,179.0,178.0,177.0,177.0,180.0,184.0
852.0,"8,7",177.0,188.0,179.0,177.0,187.0,188.0,180.0,0.0,177.0,0.0,180.0,184.0
853.0,"8,7",177.0,188.0,179.0,177.0,0.0,187.0,180.0,178.0,177.0,177.0,180.0,184.0
854.0,"8,7",178.0,0.0,185.0,183.0,193.0,192.0,0.0,183.0,0.0,0.0,0.0,182.0
855.0,"8,7",177.0,193.0,185.0,182.0,193.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
856.0,"8,7",179.0,193.0,185.0,183.0,193.0,191.0,185.0,182.0,183.0,0.0,0.0,183.0
857.0,"8,7",0.0,193.0,181.0,178.0,0.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
858.0,"8,7",0.0,192.0,180.0,178.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
859.0,"8,7",0.0,193.0,181.0,178.0,192.0,190.0,177.0,177.0,179.0,177.0,177.0,183.0
860.0,"8,7",177.0,189.0,179.0,0.0,0.0,187.0,179.0,178.0,0.0,177.0,181.0,184.0
861.0,"8,7",177.0,188.0,0.0,0.0,188.0,187.0,180.0,178.0,177.0,0.0,180.0,184.0
862.0,"8,7",177.0,188.0,178.0,177.0,187.0,187.0,180.0,179.0,177.0,177.0,181.0,184.0
863.0,"8,7",177.0,193.0,178.0,183.0,193.0,192.0,180.0,182.0,183.0,0.0,181.0,183.0
864.0,"8,7",178.0,193.0,185.0,183.0,0.0,192.0,184.0,183.0,183.0,0.0,0.0,182.0
865.0,"8,7",178.0,193.0,186.0,183.0,0.0,192.0,185.0,183.0,182.0,0.0,0.0,183.0
866.0,"8,7",177.0,191.0,186.0,178.0,192.0,190.0,185.0,0.0,182.0,177.0,177.0,183.0
867.0,"8,7",0.0,193.0,181.0,178.0,191.0,190.0,177.0,177.0,179.0,177.0,177.0,0.0
868.0,"8,7",0.0,192.0,182.0,179.0,0.0,190.0,177.0,0.0,179.0,177.0,177.0,184.0
869.0,"8,7",0.0,188.0,181.0,0.0,192.0,0.0,0.0,178.0,179.0,177.0,181.0,184.0
870.0,"8,7",177.0,188.0,178.0,177.0,187.0,187.0,179.0,178.0,177.0,177.0,181.0,184.0
871.0,"8,7",177.0,188.0,180.0,177.0,189.0,187.5,179.0,178.0,177.0,177.0,180.0,184.0
872.0,"8,7",177.0,193.0,178.0,177.0,0.0,0.0,180.0,182.0,177.0,0.0,181.0,182.0
873.0,"8,7",178.0,0.0,186.0,183.0,193.0,192.0,184.0,183.0,182.0,0.0,0.0,182.0
874.0,"8,7",178.0,193.0,186.0,183.0,193.0,192.0,185.0,182.0,183.0,0.0,0.0,182.0
875.0,"8,7",177.0,193.0,186.0,183.0,0.0,192.0,0.0,177.0,182.0,0.0,0.0,182.0
876.0,"8,7",0.0,192.0,181.0,180.0,192.0,191.0,177.0,177.0,180.0,177.0,177.0,183.0
877.0,"8,7",0.0,193.0,182.0,179.0,191.0,190.0,177.0,177.0,179.0,177.0,177.0,184.0
878.0,"8,7",0.0,192.0,181.0,178.0,192.0,190.0,177.0,0.0,179.0,177.0,177.0,183.0
879.0,"8,7",177.0,188.0,178.0,177.0,0.0,188.0,180.0,177.0,0.0,177.0,181.0,185.0
880.0,"8,7",177.0,189.0,179.0,177.0,189.0,188.0,179.0,178.0,0.0,177.0,180.0,185.0
881.0,"8,7",177.0,188.0,177.0,177.0,188.0,187.0,179.0,178.0,177.0,177.0,180.0,185.0
882.0,"8,7",179.0,193.0,185.0,183.0,193.0,0.0,185.0,183.0,183.0,0.0,181.0,182.0
883.0,"8,7",178.0,193.0,185.0,183.0,0.0,193.0,185.0,183.0,181.0,0.0,0.0,183.0
884.0,"8,7",178.0,193.0,185.0,181.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,182.0
885.0,"8,7",0.0,193.0,182.0,178.0,191.0,192.0,185.0,182.0,178.0,177.0,177.0,183.0
886.0,"8,7",0.0,193.0,180.0,179.0,192.0,191.0,177.0,177.0,178.0,177.0,177.0,184.0
887.0,"8,7",0.0,192.0,181.0,179.0,0.0,190.0,177.0,177.0,179.0,177.0,177.0,0.0
888.0,"8,7",0.0,188.0,178.0,177.0,192.0,190.0,177.0,177.0,0.0,177.0,181.0,183.0
889.0,"8,7",177.0,188.0,179.0,177.0,188.0,189.0,179.0,179.0,177.0,177.0,181.0,184.0
890.0,"8,7",177.0,188.0,178.0,177.0,0.0,187.0,179.5,178.0,177.0,0.0,180.0,184.0
891.0,"8,7",177.0,193.0,186.0,183.0,0.0,188.0,185.0,177.0,182.0,0.0,0.0,184.0
892.0,"8,7",179.0,0.0,0.0,182.0,193.0,192.0,185.0,182.0,182.0,0.0,0.0,182.0
893.0,"8,7",179.0,193.0,185.0,182.0,193.0,192.0,184.0,184.0,182.0,0.0,0.0,183.0
894.0,"8,7",178.0,193.0,185.0,179.0,0.0,192.0,177.0,0.0,182.0,0.0,0.0,183.0
895.0,"8,7",0.0,192.0,180.0,180.0,193.0,190.0,0.0,0.0,179.0,177.0,177.0,183.0
896.0,"8,7",0.0,193.0,182.0,178.0,192.0,190.0,177.0,177.0,178.0,177.0,177.0,183.0
897.0,"8,7",0.0,192.0,181.0,177.0,188.0,190.0,177.0,177.0,179.0,177.0,177.0,184.0
898.0,"8,7",177.0,188.0,178.0,177.0,0.0,188.0,181.0,178.0,177.0,177.0,181.0,184.0
899.0,"8,7",177.0,188.0,179.0,177.0,187.0,188.0,180.0,178.0,177.0,177.0,181.0,184.0
900.0,"8,7",177.0,188.0,179.0,183.0,189.0,187.0,179.0,178.0,177.0,177.0,181.0,184.0
901.0,"8,7",177.0,193.0,185.0,0.0,193.0,192.0,184.0,182.0,182.0,0.0,0.0,183.0
902.0,"8,7",178.0,193.0,185.0,182.0,0.0,192.0,185.0,182.0,183.0,0.0,0.0,183.0
903.0,"8,7",178.0,193.0,185.0,183.0,193.0,192.0,185.0,182.0,0.0,0.0,0.0,182.0
904.0,"8,7",0.0,193.0,181.0,179.0,191.0,190.0,177.0,0.0,178.0,177.0,177.0,183.0
905.0,"8,7",0.0,192.0,181.0,179.0,0.0,191.0,177.0,0.0,179.0,177.0,177.0,183.0
906.0,"8,7",0.0,190.0,179.0,182.0,191.0,191.0,177.0,0.0,181.0,177.0,177.0,184.0
907.0,"8,7",177.0,186.0,0.0,177.0,194.0,189.0,177.0,179.0,180.0,0.0,177.0,184.0
908.0,"8,7",0.0,183.0,0.0,177.0,0.0,188.0,0.0,180.0,177.0,0.0,178.0,183.0
909.0,"8,7",0.0,185.0,0.0,177.0,0.0,188.0,177.0,179.0,177.0,0.0,178.0,184.0
910.0,"8,7",177.0,192.0,182.0,183.0,191.0,194.0,0.0,177.0,184.0,0.0,177.0,0.0
911.0,"8,7",177.0,191.0,184.0,184.0,190.0,193.0,0.0,183.0,185.0,177.0,177.0,183.0
912.0,"8,7",177.0,0.0,183.0,182.0,193.0,193.0,0.0,181.0,184.0,0.0,178.0,184.0
913.0,"8,7",0.0,191.0,177.0,182.0,0.0,193.0,177.0,181.0,178.0,0.0,177.0,184.0
914.0,"8,7",0.0,188.0,177.0,0.0,191.0,192.0,177.0,177.0,178.0,0.0,177.0,183.0
915.0,"8,7",0.0,188.0,177.0,177.0,192.0,192.0,177.0,177.0,178.0,0.0,177.0,183.0
916.0,"8,7",0.0,189.0,177.0,177.0,190.0,187.0,177.0,177.0,178.0,0.0,177.0,183.0
917.0,"8,7",0.0,185.0,177.0,177.0,0.0,188.0,177.0,177.0,178.0,0.0,178.0,184.0
918.0,"8,7",0.0,185.0,177.0,177.0,191.0,188.0,177.0,177.0,178.0,0.0,178.0,184.0
919.0,"8,7",177.0,185.0,185.0,177.0,190.0,189.0,0.0,177.0,178.0,0.0,178.0,184.0
920.0,"8,7",0.0,192.0,185.0,180.0,193.0,194.0,0.0,0.0,185.0,0.0,177.0,185.0
921.0,"8,7",177.0,192.0,185.0,182.0,0.0,194.0,0.0,181.0,185.0,177.0,177.0,185.0
922.0,"8,7",177.0,192.0,0.0,0.0,193.0,194.0,0.0,180.0,185.0,177.0,177.0,185.0
923.0,"8,7",0.0,189.0,177.0,177.0,192.0,194.0,177.0,177.0,179.0,0.0,177.0,182.0
924.0,"8,7",0.0,189.0,177.0,177.0,0.0,193.0,177.0,177.0,179.0,0.0,177.0,183.0
925.0,"8,7",0.0,188.0,177.0,177.0,192.0,194.0,177.0,177.0,178.0,0.0,177.0,182.0
926.0,"8,7",0.0,185.0,177.0,177.0,192.0,188.0,177.0,0.0,179.0,0.0,179.0,184.0
927.0,"8,7",0.0,185.0,177.0,0.0,191.0,189.0,0.0,177.0,178.0,0.0,178.0,184.0
928.0,"8,7",0.0,185.0,177.0,178.0,0.0,188.0,0.0,177.0,178.0,0.0,0.0,184.0
929.0,"8,7",177.0,192.0,184.0,183.0,193.0,193.0,0.0,0.0,183.0,177.0,177.0,185.0
930.0,"8,7",177.0,191.0,185.0,181.0,194.0,194.0,0.0,182.0,184.0,177.0,177.0,184.0
931.0,"8,7",178.0,0.0,185.0,182.0,193.0,193.0,177.0,181.0,184.0,0.0,177.0,185.0
932.0,"8,7",0.0,192.0,178.0,177.0,0.0,193.0,177.0,182.0,177.0,0.0,177.0,182.0
933.0,"8,7",0.0,189.0,177.0,0.0,192.0,193.0,177.0,177.0,177.0,0.0,177.0,181.0
934.0,"8,7",0.0,190.0,179.0,177.0,193.0,194.0,177.0,177.0,177.0,0.0,177.0,183.0
935.0,"8,7",0.0,189.0,178.0,177.0,192.0,188.0,177.0,177.0,177.0,0.0,177.0,184.0
936.0,"8,7",0.0,185.0,178.0,177.0,0.0,188.0,0.0,179.0,178.0,0.0,178.0,184.0
937.0,"8,7",0.0,187.0,177.0,177.0,192.0,190.0,177.0,177.0,177.0,0.0,177.0,185.0
938.0,"8,7",179.0,185.0,180.0,177.0,192.0,192.0,177.0,177.0,180.0,0.0,180.0,184.0
939.0,"8,7",177.0,193.0,188.0,180.0,0.0,191.0,177.0,177.0,183.0,177.0,177.0,184.0
940.0,"8,7",0.0,191.0,187.0,181.0,194.0,0.0,0.0,177.0,185.0,177.0,0.0,0.0
941.0,"13,13",0.0,177.0,180.0,178.0,177.0,0.0,182.0,178.0,194.0,177.0,187.0,193.0
942.0,"13,13",177.0,0.0,186.0,0.0,182.0,193.0,0.0,177.0,193.0,0.0,185.0,193.0
943.0,"13,13",0.0,177.0,177.0,177.0,0.0,193.0,177.0,177.0,189.0,0.0,177.0,184.0
944.0,"13,13",0.0,177.0,181.0,0.0,182.0,193.0,178.0,183.0,195.0,0.0,190.0,195.0
945.0,"13,13",177.0,178.0,184.0,0.0,185.0,192.0,177.0,184.0,196.0,0.0,190.0,195.0
946.0,"13,13",0.0,0.0,180.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
947.0,"13,13",0.0,177.0,181.0,177.0,0.0,194.0,177.0,177.0,193.0,177.0,184.0,194.0
948.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
949.0,"13,13",177.0,177.0,185.0,179.0,183.0,193.0,179.5,180.0,197.0,177.0,183.0,198.0
950.0,"13,13",177.0,0.0,185.0,180.0,183.0,194.0,182.0,180.0,198.0,177.0,187.5,198.0
951.0,"13,13",177.0,0.0,186.0,180.0,0.0,194.0,0.0,180.0,198.0,177.0,188.0,198.0
952.0,"13,13",177.0,0.0,0.0,0.0,182.0,194.0,177.0,183.0,196.0,177.0,190.0,195.0
953.0,"13,13",0.0,177.0,183.0,0.0,185.0,194.0,177.0,183.0,195.0,177.0,190.0,195.0
954.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,183.0,195.0,0.0,190.0,195.0
955.0,"13,13",0.0,177.0,178.0,0.0,0.0,193.0,177.0,177.0,193.0,0.0,185.0,195.0
956.0,"13,13",0.0,177.0,180.0,177.0,184.0,193.0,177.0,0.0,194.0,0.0,184.0,190.0
957.0,"13,13",0.0,177.0,181.0,177.0,0.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
958.0,"13,13",177.0,177.0,186.0,177.0,0.0,0.0,177.0,179.0,193.0,0.0,183.0,194.0
959.0,"13,13",177.0,177.0,0.0,178.0,182.0,194.0,183.0,177.0,197.0,177.0,185.0,198.0
960.0,"13,13",177.0,177.0,187.0,178.0,182.0,194.0,183.0,0.0,197.0,177.0,187.0,198.0
961.0,"13,13",177.0,177.0,187.0,0.0,182.0,194.0,182.0,180.0,198.0,177.0,188.0,198.0
962.0,"13,13",177.0,177.0,184.0,0.0,0.0,193.0,177.0,184.0,195.0,0.0,189.0,195.0
963.0,"13,13",177.0,177.0,183.0,0.0,184.0,190.0,0.0,183.0,196.0,0.0,190.0,195.0
964.0,"13,13",177.0,177.0,183.0,0.0,184.0,0.0,177.0,183.0,196.0,177.0,190.0,195.0
965.0,"13,13",0.0,0.0,180.0,0.0,184.0,191.0,177.0,177.0,193.0,177.0,184.0,193.0
966.0,"13,13",0.0,177.0,180.0,177.0,0.0,194.0,177.0,0.0,193.0,177.0,185.0,194.0
967.0,"13,13",0.0,177.0,179.0,177.0,184.0,191.0,177.0,177.0,193.0,177.0,184.0,193.0
968.0,"13,13",0.0,177.0,187.0,180.0,181.0,194.0,182.0,180.0,198.0,177.0,186.0,198.0
969.0,"13,13",177.0,177.0,187.0,180.0,182.0,194.0,182.0,180.0,198.0,177.0,187.0,198.0
970.0,"13,13",177.0,0.0,187.0,0.0,0.0,194.0,182.0,179.0,198.0,0.0,187.0,198.0
971.0,"13,13",177.0,177.0,183.0,0.0,184.0,192.0,182.0,184.0,196.0,177.0,190.0,195.0
972.0,"13,13",177.0,177.0,184.0,0.0,185.0,190.0,177.5,183.0,195.0,177.0,190.0,195.0
973.0,"13,13",177.0,177.0,184.0,0.0,0.0,192.0,177.0,184.0,195.0,0.0,191.0,195.0
974.0,"13,13",0.0,0.0,181.0,0.0,185.0,192.0,177.0,177.0,193.0,177.0,185.0,194.0
975.0,"13,13",0.0,0.0,181.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,185.0,193.0
976.0,"13,13",0.0,0.0,180.0,177.0,184.0,193.0,177.0,0.0,193.0,177.0,184.0,193.0
977.0,"13,13",0.0,177.0,187.0,180.0,0.0,193.0,182.0,180.0,198.0,177.0,188.0,198.0
978.0,"13,13",177.0,177.0,187.0,179.0,182.0,194.0,182.0,180.0,198.0,177.0,187.0,198.0
979.0,"13,13",177.0,177.0,0.0,179.0,181.0,194.0,182.0,181.0,197.0,177.0,188.0,198.0
980.0,"13,13",180.0,177.0,184.0,0.0,185.0,194.0,177.0,184.0,196.0,177.0,188.0,195.0
981.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,196.0,0.0,190.0,195.0
982.0,"13,13",0.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,196.0,177.0,190.0,0.0
983.0,"13,13",177.0,0.0,180.0,177.0,185.0,193.0,177.0,177.0,196.0,177.0,191.0,193.0
984.0,"13,13",0.0,0.0,180.0,0.0,185.0,193.0,177.0,0.0,193.0,177.0,184.0,193.0
985.0,"13,13",0.0,0.0,180.0,177.0,0.0,193.0,177.0,0.0,193.0,177.0,184.0,194.0
986.0,"13,13",0.0,177.0,185.0,177.0,185.0,192.0,177.0,0.0,193.0,0.0,184.0,198.0
987.0,"13,13",0.0,177.0,185.0,178.0,182.0,194.0,181.0,180.0,198.0,177.0,187.0,198.0
988.0,"13,13",177.0,177.0,187.0,0.0,0.0,194.0,183.0,179.0,198.0,177.0,187.0,0.0
989.0,"13,13",177.0,177.0,0.0,179.0,182.0,194.0,183.0,180.0,197.0,177.0,187.0,198.0
990.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,196.0,0.0,0.0,195.0
991.0,"13,13",0.0,177.0,182.0,0.0,185.0,192.0,177.0,184.0,196.0,177.0,191.0,195.0
992.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,185.0,196.0,0.0,191.0,195.0
993.0,"13,13",0.0,177.0,182.0,0.0,184.0,192.0,177.0,0.0,193.0,177.0,184.0,195.0
994.0,"13,13",0.0,177.0,180.0,177.0,183.0,190.0,0.0,0.0,193.0,0.0,184.0,193.0
995.0,"13,13",0.0,177.0,181.0,177.0,184.0,193.0,177.0,177.0,193.0,0.0,184.0,193.0
996.0,"13,13",177.0,0.0,180.0,180.0,0.0,194.0,182.0,181.0,197.0,0.0,187.0,0.0
997.0,"13,13",177.0,177.0,186.0,180.0,183.0,194.0,181.0,180.0,198.0,177.0,187.0,198.0
998.0,"13,13",177.0,177.0,187.0,178.0,183.0,194.0,182.0,180.0,198.0,177.0,187.0,198.0
999.0,"13,13",177.0,177.0,186.0,0.0,184.0,192.0,177.0,184.0,195.0,0.0,185.0,198.0
1000.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,195.0,0.0,190.0,195.0
1001.0,"13,13",0.0,177.0,183.0,0.0,185.0,193.0,177.0,184.0,196.0,177.0,191.0,195.0
1002.0,"13,13",177.0,0.0,183.0,177.0,184.0,192.0,178.0,177.0,193.0,0.0,189.0,195.0
1003.0,"13,13",0.0,177.0,0.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,194.0
1004.0,"13,13",177.0,177.0,180.0,177.0,0.0,193.0,177.0,177.0,193.0,0.0,184.0,193.0
1005.0,"13,13",0.0,177.0,180.0,0.0,0.0,194.0,177.0,179.0,197.0,177.0,185.0,193.0
1006.0,"13,13",177.0,177.0,187.0,180.0,182.0,194.0,182.0,180.0,197.0,177.0,186.0,198.0
1007.0,"13,13",177.0,177.0,187.0,179.0,0.0,194.0,181.0,178.0,197.0,177.0,188.0,198.0
1008.0,"13,13",177.0,177.0,187.0,179.0,182.0,193.0,182.0,184.0,197.0,177.0,190.0,198.0
1009.0,"13,13",177.0,0.0,184.0,0.0,185.0,192.0,177.0,184.0,195.0,0.0,189.0,195.0
1010.0,"13,13",177.0,177.0,184.0,0.0,184.0,192.0,177.0,184.0,195.0,0.0,190.0,195.0
1011.0,"13,13",177.0,177.0,0.0,0.0,0.0,193.0,177.0,0.0,196.0,177.0,190.0,195.0
1012.0,"13,13",0.0,177.0,180.0,177.0,184.0,193.0,177.0,177.0,193.0,177.0,184.0,193.0
1013.0,"13,13",0.0,177.0,181.0,177.0,184.0,193.0,177.0,177.0,193.0,0.0,184.0,193.0
1014.0,"13,13",0.0,0.0,180.0,177.0,0.0,0.0,177.0,177.0,193.0,177.0,185.0,194.0
1015.0,"13,13",177.0,177.0,186.0,179.0,0.0,194.0,180.0,181.0,198.0,177.0,187.0,198.0
1016.0,"13,13",0.0,177.0,185.0,178.0,182.0,193.0,182.0,181.0,198.0,177.5,185.0,194.0
1017.0,"13,13",177.0,0.0,185.0,0.0,181.0,194.0,181.0,179.0,197.0,177.0,188.0,198.0
1018.0,"13,13",177.0,177.0,0.0,0.0,185.0,193.0,179.5,185.0,196.0,177.0,190.0,195.0
1019.0,"13,13",177.0,0.0,183.0,0.0,0.0,193.0,0.0,184.0,0.0,0.0,190.0,195.0
1020.0,"13,13",177.0,177.0,183.0,0.0,184.0,193.0,177.0,0.0,196.0,177.0,190.0,195.0
1021.0,"13,13",0.0,0.0,183.0,0.0,184.0,192.0,177.0,177.0,193.0,177.0,190.0,193.0
1022.0,"13,13",0.0,177.0,181.0,0.0,0.0,0.0,177.0,177.0,193.0,0.0,184.0,193.0
1023.0,"13,13",0.0,177.0,180.0,177.0,185.0,192.0,177.0,177.0,193.0,177.0,184.5,193.0
1024.0,"13,13",177.0,177.0,181.0,177.0,183.0,193.0,181.0,180.0,198.0,178.0,187.0,198.0
1025.0,"13,13",177.0,0.0,187.0,180.0,182.0,194.0,182.0,0.0,198.0,177.0,188.0,198.0
1026.0,"13,13",178.0,0.0,187.0,178.0,0.0,193.0,181.0,179.0,198.0,177.0,187.0,198.0
1027.0,"13,13",177.0,177.0,186.0,180.0,183.0,193.0,177.0,185.0,196.0,177.0,190.0,195.0
1028.0,"13,13",177.0,177.0,183.0,0.0,0.0,0.0,177.0,184.0,195.0,177.0,190.0,195.0
1029.0,"13,13",177.0,179.0,183.0,0.0,185.0,193.0,177.0,184.0,195.0,177.0,190.0,195.0
1030.0,"13,13",0.0,177.0,184.0,0.0,0.0,193.0,177.0,177.0,193.0,0.0,185.0,195.0
1031.0,"13,13",0.0,177.0,177.0,177.0,184.0,182.0,177.0,177.0,193.0,177.0,184.0,193.0
1032.0,"13,13",0.0,0.0,181.0,0.0,182.0,192.0,177.0,177.0,193.0,0.0,182.0,193.0
1033.0,"13,13",177.0,177.0,179.0,177.0,183.0,192.0,179.0,179.0,193.0,0.0,184.0,194.0
1034.0,"13,13",177.0,0.0,187.0,178.0,0.0,194.0,182.0,180.0,197.0,177.0,186.0,198.0
1035.0,"13,13",177.0,0.0,187.0,179.0,183.0,194.0,182.0,179.0,198.0,177.0,188.0,198.0
1036.0,"13,13",177.0,177.0,187.0,178.0,183.0,194.0,182.0,0.0,198.0,177.0,187.0,198.0
1037.0,"13,13",0.0,177.0,184.0,0.0,185.0,194.0,177.0,184.0,196.0,0.0,190.0,195.0
1038.0,"13,13",0.0,177.0,183.0,0.0,0.0,192.0,177.0,184.0,195.0,177.0,190.0,195.0
1039.0,"13,13",177.0,0.0,0.0,0.0,185.0,193.0,177.0,184.0,196.0,0.0,190.0,195.0
1040.0,"13,13",0.0,177.0,180.0,177.0,185.0,192.0,177.0,177.0,193.0,177.0,184.0,191.0
1041.0,"13,13",0.0,177.0,180.0,177.0,0.0,192.0,177.0,0.0,193.0,177.0,0.0,193.0
1042.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,193.0
1043.0,"13,13",177.0,0.0,187.0,179.0,183.0,194.0,182.0,180.0,197.0,177.0,187.0,198.0
1044.0,"13,13",177.0,0.0,186.0,180.0,183.0,194.0,181.0,180.0,197.0,177.0,0.0,198.0
1045.0,"13,13",177.0,0.0,187.0,179.0,0.0,194.0,180.0,179.0,197.0,177.0,187.0,198.0
1046.0,"13,13",177.0,177.0,183.0,0.0,183.0,194.0,177.0,184.0,195.0,0.0,190.0,195.0
1047.0,"13,13",177.0,177.0,183.0,0.0,185.0,193.0,177.0,185.0,196.0,0.0,190.0,195.0
1048.0,"13,13",177.0,177.0,0.0,0.0,185.0,193.0,177.0,184.0,196.0,177.0,190.0,195.0
1049.0,"13,13",177.0,177.0,184.0,177.0,0.0,194.0,177.0,177.0,193.0,177.0,185.0,193.0
1050.0,"13,13",0.0,177.0,180.0,177.0,184.0,192.0,177.0,177.0,193.0,177.0,0.0,194.0
1051.0,"13,13",0.0,177.0,180.0,0.0,184.0,192.0,177.0,177.0,193.0,177.0,184.0,191.0
1052.0,"13,13",0.0,0.0,180.0,177.0,183.0,192.0,181.0,179.0,197.0,0.0,185.0,198.0
1053.0,"13,13",177.0,0.0,187.0,0.0,0.0,194.0,182.0,181.0,198.0,177.0,187.0,198.0
1054.0,"13,13",177.0,0.0,185.0,178.0,182.0,194.0,181.0,180.0,198.0,0.0,187.0,198.0
1055.0,"13,13",177.0,177.0,186.0,179.0,185.0,194.0,181.0,184.0,196.0,177.0,187.0,195.0
1056.0,"13,13",177.0,177.0,183.0,0.0,0.0,193.0,177.0,184.0,195.0,177.0,190.0,195.0
