index,data,pred_location,label,error
1120,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1121,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"(13.0, 13.0)","13,13",0.0
1122,[  0.   0. 177. 177.   0. 177. 177. 180.   0. 177. 192. 198.],"(19.0, 13.0)","19,13",0.0
1123,[  0. 177. 180. 190.   0. 184. 182. 177. 177. 177. 177.   0.],"(7.0, 1.0)","7,1",0.0
1124,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 12.999999999999998)","1,1",11.999999999999998
1125,[  0. 190. 183. 185.   0. 181.   0. 177. 177.   0.   0. 177.],"(1.0, 13.000000000000002)","7,7",8.485281374238571
1126,[177. 179. 179. 177. 185. 191. 177. 180. 197.   0. 184. 184.],"(13.0, 13.0)","13,13",0.0
1127,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1128,[  0. 186.   0. 177.   0. 182.   0.   0.   0.   0.   0.   0.],"(13.0, 13.0)","1,13",12.0
1129,[  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.   0.   0.],"(1.0, 13.0)","13,13",12.0
1130,[  0. 177. 177. 177. 177. 177. 177. 180.   0.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
1131,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"(13.0, 7.0)","13,7",0.0
1132,[  0. 177.   0. 180. 178. 188. 177. 183. 196. 177. 179. 192.],"(13.0, 13.0)","13,13",0.0
1133,[  0.  177.    0.  189.  180.  177.  192.5 187.  184.  184.  188.  183. ],"(13.0, 1.0)","13,1",0.0
1134,[185. 191. 189. 185. 194. 196. 179. 177. 185.   0.   0. 184.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
1135,[  0. 177. 180.   0.   0. 178. 193.   0. 177. 179. 184. 177.],"(19.0, 13.0)","13,1",13.416407864998739
1136,[177. 189. 193. 178. 185.   0. 177. 178. 188. 177. 177. 177.],"(1.0, 7.0)","7,13",8.48528137423857
1137,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"(7.0, 13.0)","19,1",16.97056274847714
1138,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"(19.0, 7.0)","19,7",0.0
1139,[181. 191. 184. 188.   0. 188. 180.   0. 181.   0. 180. 184.],"(7.000000000000001, 12.999999999999998)","7,7",5.999999999999998
1140,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"(19.0, 13.0)","19,13",0.0
1141,[  0.   0. 177. 182.   0. 177. 189.   0.   0. 191. 192.   0.],"(13.0, 1.0)","19,1",6.0
1142,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"(1.0, 13.000000000000002)","1,13",1.7763568394002505e-15
1143,[177. 195. 194. 177.   0. 190.   0. 180.   0. 177. 185. 187.],"(1.0, 7.0)","1,7",0.0
1144,[193. 191. 185. 183.   0.   0. 177.   0. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1145,[191. 185. 182. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1146,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"(13.0, 7.0)","13,7",0.0
1147,[  0.   0. 177. 189.   0. 177. 192.   0. 183. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
1148,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 182.],"(1.0, 13.0)","1,13",0.0
1149,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
1150,[177. 188. 193. 177.   0. 194. 178. 177. 188.   0. 177. 177.],"(0.0, 0.0)","7,13",14.7648230602334
1151,[  0. 177.   0. 184.   0. 177. 189.   0. 181. 195. 184. 188.],"(19.0, 1.0)","19,1",0.0
1152,[182. 191. 191. 194. 193. 187. 177. 177. 181. 177. 179. 183.],"(7.0, 7.0)","7,7",0.0
1153,[177. 184. 177. 184.   0.   0. 189. 193. 190.   0. 190. 187.],"(7.0, 13.0)","13,7",8.48528137423857
1154,[  0.   0. 179.   0. 177. 179. 180. 178. 192. 183. 187. 197.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1155,[  0. 178. 181.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(19.0, 13.0)","19,13",0.0
1156,[  0. 177.   0. 181.   0. 191. 177. 180. 197. 177. 181. 193.],"(13.0, 13.0)","13,13",0.0
1157,[177. 179. 177. 181. 179.   0. 178. 192.   0.   0. 192. 193.],"(1.0, 7.0)","19,7",18.0
1158,[183. 186. 190. 181. 180.   0. 178.   0.   0. 177. 180. 182.],"(1.0, 13.0)","1,13",0.0
1159,[195. 193. 185. 183. 177.   0. 177. 179. 177.   0.   0. 177.],"(1.0, 1.0)","1,1",0.0
1160,[  0.   0. 177. 177. 183. 183. 187. 191. 188.   0. 190. 182.],"(13.0, 7.0)","13,7",0.0
1161,[  0. 177.   0. 180. 177. 189. 177. 181. 196. 179. 178. 192.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1162,[177. 183.   0. 184. 188. 177. 189. 193.   0.   0. 191. 186.],"(13.0, 7.0)","13,7",0.0
1163,[  0. 177. 177. 177. 180. 185. 177.   0. 196. 177. 180. 191.],"(19.0, 7.0)","13,13",8.48528137423857
1164,[  0. 177. 177. 177.   0. 183. 177. 179.   0. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1165,[177. 182.   0. 182. 188. 177. 189. 193. 191.   0. 190.   0.],"(13.000000000000002, 6.999999999999999)","13,7",1.9860273225978185e-15
1166,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"(13.0, 13.0)","13,13",0.0
1167,[178.   0. 184. 188. 192. 181. 180.   0. 182. 177. 180. 182.],"(7.000000000000001, 1.0)","7,7",6.0
1168,[  0.   0.   0. 179.   0. 184. 179. 190. 188. 183. 196.   0.],"(19.0, 1.0)","19,7",6.0
1169,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"(19.0, 13.0)","13,7",8.48528137423857
1170,[177.   0. 181. 193.   0. 177. 180. 177. 181. 177. 183. 181.],"(7.0, 1.0)","7,1",0.0
1171,[  0.   0. 178. 189. 179. 179. 191. 186. 181. 179. 191. 179.],"(13.0, 1.0)","13,1",0.0
1172,[177. 177. 179. 193. 181. 183. 181. 177. 177. 177. 177. 177.],"(0.0, 0.0)","7,1",7.0710678118654755
1173,[  0. 177.   0. 177.   0. 177. 177. 187. 180. 177. 191. 194.],"(19.0, 7.0)","19,7",0.0
1174,[177. 177. 181. 193. 192. 177. 181.   0. 180. 177. 183.   0.],"(7.0, 7.0)","7,1",6.0
1175,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"(7.0, 13.0)","7,13",0.0
1176,[  0. 177. 177. 177. 178. 185. 177. 177. 193.   0. 186. 191.],"(13.0, 13.0)","13,13",0.0
1177,[177. 196.   0.   0. 183. 190.   0. 179.   0.   0. 185. 188.],"(1.0, 7.000000000000001)","1,7",8.881784197001252e-16
1178,[177. 177. 180. 193. 191. 177. 180. 178. 180. 177. 183. 179.],"(7.0, 1.0)","7,1",0.0
1179,[177. 192. 183. 184. 194. 183. 180. 178. 177.   0. 180. 178.],"(7.0, 7.0)","7,7",0.0
1180,[  0.   0.   0. 177. 177. 177. 179. 188.   0. 178. 191. 193.],"(19.0, 13.0)","19,7",6.0
1181,[  0. 177.   0. 189. 178. 177. 192. 188. 185. 185.   0. 182.],"(7.0, 1.0)","13,1",6.0
1182,[183.   0. 191. 177. 181. 187. 178. 181. 181.   0. 179. 185.],"(1.0, 7.0)","1,7",0.0
1183,[185. 192. 191. 177. 183.   0. 178. 182. 181.   0.   0. 185.],"(1.0, 1.0)","1,7",6.0
1184,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"(19.000000000000004, 13.0)","1,13",18.000000000000004
1185,[  0. 177. 178. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"(19.0, 13.0)","19,13",0.0
1186,[  0.   0. 178. 190. 177. 179. 191. 185. 180. 180. 192. 177.],"(13.0, 1.0)","13,1",0.0
1187,[  0. 183. 193. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"(19.0, 13.0)","1,13",18.0
1188,[193. 182. 180.   0. 177.   0.   0. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
1189,[  0.   0. 177. 177. 177. 177. 181. 191. 189. 182. 192. 193.],"(19.0, 7.0)","19,7",0.0
1190,[  0.   0. 177. 177.   0. 177.   0. 189. 183. 179. 194. 194.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1191,[195. 193. 185. 182. 177.   0. 177.   0. 177.   0. 177. 177.],"(1.0, 12.999999999999998)","1,1",11.999999999999998
1192,[180. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 181.],"(1.0, 7.0)","1,7",0.0
1193,[  0.   0. 179. 192. 180. 178. 193. 177. 177. 179. 184. 177.],"(13.0, 1.0)","13,1",0.0
1194,[  0. 195. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1195,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(0.0, 0.0)","1,13",13.038404810405298
1196,[177. 188. 193.   0. 185. 194. 178. 177. 188.   0. 178. 177.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
1197,[  0.  178.  177.  185.    0.  180.  192.5 193.  186.  184.  193.  184. ],"(13.0, 7.0)","13,7",0.0
1198,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"(13.0, 7.0)","13,7",0.0
1199,[177.   0. 180. 193.   0. 177. 181. 177.   0.   0. 182.   0.],"(7.0, 1.0)","7,1",0.0
1200,[  0. 177. 177.   0. 177. 181. 177. 180. 177. 177. 189. 198.],"(19.0, 13.0)","19,13",0.0
1201,[177. 187. 190.   0.   0. 182.   0.   0. 177.   0. 177.   0.],"(1.0, 13.0)","1,13",0.0
1202,[  0.   0. 179. 191. 179. 179. 192. 177. 177.   0. 185. 177.],"(7.0, 1.0)","13,1",6.0
1203,[  0.   0. 178.   0.   0. 179. 179. 180. 192. 182. 187. 197.],"(19.0, 13.0)","19,13",0.0
1204,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1205,[  0.   0. 179. 177. 177. 180. 179. 178. 177. 177. 189. 198.],"(19.0, 12.999999999999998)","19,13",1.7763568394002505e-15
1206,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"(13.0, 1.0)","13,1",0.0
1207,[  0. 177. 177.   0.   0. 177. 177. 179. 180. 177. 188. 197.],"(19.0, 13.0)","19,13",0.0
1208,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"(7.0, 7.0)","7,7",0.0
1209,[184. 193. 192. 177. 182. 187. 178. 182. 181.   0. 177. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1210,[  0. 177. 178.   0.   0. 177. 177. 179. 180.   0. 192. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1211,[185. 183. 182.   0. 188. 182. 185. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1212,[181. 192. 189. 178. 187. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1213,[  0. 179. 181. 178. 185. 192. 177. 177. 193.   0. 185. 183.],"(13.0, 13.0)","13,13",0.0
1214,[185. 181. 179. 196. 187. 181. 185. 184. 177.   0. 182. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1215,[180. 191. 184. 188. 193. 180. 181.   0. 182. 177.   0.   0.],"(7.0, 7.0)","7,7",0.0
1216,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"(7.0, 1.0)","7,1",0.0
1217,[178. 177. 181. 193. 192.   0. 181. 179. 180. 177. 184. 179.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1218,[194. 193. 185. 182. 177.   0. 178. 178. 177. 177. 177. 177.],"(1.0, 1.0)","1,1",0.0
1219,[  0.   0.   0. 183.   0. 177. 188. 183. 177. 194. 184. 190.],"(19.0, 1.0)","19,1",0.0
1220,[183.   0. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"(6.999999999999999, 6.999999999999999)","1,7",5.999999999999999
1221,[183. 193. 192. 177.   0. 187. 177. 181. 180.   0. 178. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1222,[177. 187. 193. 177. 185. 194. 178. 177. 188. 177. 177. 177.],"(7.0, 13.0)","7,13",0.0
1223,[  0.   0. 177. 177. 183. 181. 192. 193. 188. 177. 190. 182.],"(13.0, 7.0)","13,7",0.0
1224,[181. 192. 190. 179. 185. 177. 177. 179. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1225,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"(13.0, 13.0)","13,13",0.0
1226,[183. 187. 190.   0. 178.   0.   0.   0. 177. 177. 179. 182.],"(1.0, 13.0)","1,13",0.0
1227,[192. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1228,[  0. 178. 177. 177. 180. 185. 177. 177. 193. 177. 187. 191.],"(13.000000000000002, 13.000000000000002)","13,13",2.5121479338940403e-15
1229,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1230,[191. 184. 182. 181.   0.   0.   0.   0. 177.   0.   0.   0.],"(0.0, 0.0)","1,1",1.4142135623730951
1231,[  0.   0.   0. 179.   0. 177. 186. 177.   0. 191. 193.   0.],"(19.0, 1.0)","19,1",0.0
1232,[179.   0. 192. 177.   0. 178. 177.   0.   0.   0.   0. 177.],"(1.0, 12.999999999999998)","1,13",1.7763568394002505e-15
1233,[  0.   0.   0. 177. 177. 177. 191. 177. 177. 194. 192. 192.],"(19.0, 1.0)","19,1",0.0
1234,[  0. 177.   0. 177. 177. 177. 185. 179. 177. 191. 192. 186.],"(19.0, 1.0)","19,1",0.0
1235,[  0. 177. 179. 192.   0. 185. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1236,[191. 185. 182. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1237,[  0.   0.   0. 177. 177. 177. 177. 187. 181. 181. 192. 193.],"(19.0, 7.0)","19,7",0.0
1238,[  0.  177.  177.  181.    0.  191.  177.  181.  196.  177.5 179.  193. ],"(13.0, 13.0)","13,13",0.0
1239,[  0. 192. 190. 180.   0. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 7.0)","1,7",6.0
1240,[183. 193. 192. 177. 183. 187. 177. 181. 181.   0. 177.   0.],"(1.0, 7.0)","1,7",0.0
1241,[  0. 177. 178. 177. 177. 180. 179. 180. 192. 183. 192. 197.],"(19.0, 13.0)","19,13",0.0
1242,[177. 188. 193. 178. 185. 194. 178. 177. 188.   0. 177. 179.],"(0.0, 0.0)","7,13",14.7648230602334
1243,[177. 177. 179.   0. 181. 185. 181. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1244,[183. 193. 192. 177.   0. 187. 178. 183.   0.   0. 178. 185.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1245,[  0. 180. 179. 184. 192. 181. 192. 193. 187. 182. 193. 185.],"(13.0, 7.0)","13,7",0.0
1246,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1247,[  0.   0.   0. 178. 177. 177. 186. 179. 177.   0. 192. 185.],"(19.0, 1.0)","19,1",0.0
1248,[179. 181. 193. 177.   0. 180. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1249,[  0. 177. 177. 178. 177. 178. 184. 192. 177. 177. 194. 193.],"(19.0, 7.0)","19,7",0.0
1250,[177. 187. 190. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(0.0, 0.0)","1,13",13.038404810405298
1251,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"(1.0, 13.0)","1,13",0.0
1252,[185. 191. 188. 184. 193. 200. 177. 177. 183. 177. 184. 187.],"(6.999999999999999, 13.000000000000002)","7,13",1.9860273225978185e-15
1253,[177. 193. 187. 177.   0. 194.   0. 179. 182.   0. 181. 185.],"(7.0, 13.0)","7,13",0.0
1254,[181. 191. 189. 192.   0. 188. 180. 179. 181. 177. 182. 182.],"(7.0, 7.0)","7,7",0.0
1255,[  0.   0. 178. 177. 177.   0. 179. 179. 192. 183.   0. 196.],"(13.0, 1.0)","19,13",13.416407864998739
1256,[177.   0. 181.   0.   0.   0. 181.   0. 181. 177. 183. 180.],"(1.0, 13.0)","7,1",13.416407864998739
1257,[185.   0. 181. 196. 189. 180. 185. 182. 177.   0. 185. 177.],"(7.0, 1.0)","7,1",0.0
1258,[195. 184. 181. 180. 177.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1259,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
1260,[185. 191.   0. 184.   0. 196. 180.   0. 185.   0. 182.   0.],"(7.0, 13.0)","7,13",0.0
1261,[  0.    0.  180.  192.    0.  180.  192.  177.  177.  178.5 186.    0. ],"(13.0, 1.0)","13,1",0.0
1262,[180. 192. 190. 178. 186. 177. 177. 179. 177. 177.   0. 182.],"(7.0, 7.0)","1,7",6.0
1263,[  0.   0.   0. 183.   0. 177. 190. 179. 182. 195. 181. 189.],"(19.0, 1.0)","19,1",0.0
1264,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"(7.0, 7.0)","7,1",6.0
1265,[  0. 179. 181. 180. 185. 192.   0. 180. 197.   0. 185. 183.],"(7.0, 13.0)","13,13",6.0
1266,[  0.   0.   0. 177. 177.   0. 188.   0.   0. 192. 193. 184.],"(19.0, 1.0)","19,1",0.0
1267,[192. 191. 185. 183.   0.   0. 177. 177. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1268,[191. 184. 181. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"(1.0, 1.0)","1,1",0.0
1269,[  0.   0. 179.   0.   0.   0. 178. 178. 192. 183. 186. 197.],"(19.0, 13.0)","19,13",0.0
1270,[  0.    0.  177.  177.  177.  177.  177.5 188.  182.  178.  194.  193. ],"(19.0, 7.0)","19,7",0.0
1271,[181. 192. 189. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 7.0)","1,7",0.0
1272,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1273,[  0. 179. 178. 184. 193. 183. 190. 193. 188. 183. 193. 185.],"(13.0, 7.000000000000001)","13,7",8.881784197001252e-16
1274,[  0. 191. 189. 177. 187. 195.   0. 177. 188.   0.   0. 185.],"(7.0, 13.0)","7,13",0.0
1275,[177. 177. 182. 192.   0. 177. 180. 177. 180. 177. 183. 181.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1276,[177. 188. 192. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"(1.0, 13.0)","1,13",0.0
1277,[  0.   0.   0. 177. 177. 177. 185. 177. 177. 192. 193. 192.],"(19.0, 1.0)","19,1",0.0
1278,[177. 179. 177. 184. 192. 181. 191. 193.   0. 184. 193. 185.],"(19.0, 7.0)","13,7",6.0
1279,[  0. 180. 177.   0.   0. 186. 177. 179. 197. 177.   0. 190.],"(13.0, 13.0)","13,13",0.0
1280,[177. 188. 193. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"(7.0, 13.0)","7,13",0.0
1281,[191. 184. 179. 183. 177.   0. 177.   0. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
1282,[183. 183. 179. 195.   0. 180. 183. 183. 177.   0. 183. 177.],"(7.0, 1.0)","7,1",0.0
1283,[177. 188. 188. 177. 193.   0. 178. 177. 188. 177. 177. 185.],"(7.0, 7.0)","7,13",6.0
1284,[177.   0. 177. 178. 177. 177. 177. 192. 182. 180. 195. 193.],"(19.0, 7.0)","19,7",0.0
1285,[  0. 177. 177. 177. 177. 184. 180. 192. 188. 183. 194. 193.],"(19.0, 7.0)","19,7",0.0
1286,[184. 191. 189. 183.   0. 196. 180.   0. 186. 177. 182.   0.],"(7.0, 1.0)","7,13",12.0
1287,[  0.   0. 189. 194. 192. 188. 178. 178. 182. 177. 182. 184.],"(7.0, 1.0)","7,7",6.0
1288,[  0. 177. 177. 178. 182. 184.   0. 192. 189. 185. 195. 194.],"(19.0, 7.000000000000001)","19,7",8.881784197001252e-16
1289,[177. 178. 177. 185. 194. 180. 189. 193. 188.   0. 193. 187.],"(13.0, 7.0)","13,7",0.0
1290,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"(0.0, 0.0)","1,13",13.038404810405298
1291,[181. 193. 190. 179. 185. 177. 177. 180. 177. 177. 177. 182.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1292,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"(13.0, 1.0)","13,1",0.0
1293,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"(13.0, 7.0)","13,7",0.0
1294,[177.   0. 181. 193. 191. 177.   0. 177. 177. 177. 177. 177.],"(7.0, 1.0)","7,1",0.0
1295,[184. 194. 191. 177.   0. 187.   0. 182. 177.   0. 178. 185.],"(1.0, 7.0)","1,7",0.0
1296,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"(13.0, 7.0)","13,7",0.0
1297,[182.   0. 188. 192.   0. 188. 177. 177. 182.   0.   0. 183.],"(13.0, 7.0)","7,7",6.0
1298,[177. 177.   0. 178. 177. 178. 180. 193. 185. 178. 195. 193.],"(19.0, 7.0)","19,7",0.0
1299,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"(0.0, 0.0)","19,13",23.021728866442675
1300,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
1301,[  0.   0.   0. 177.   0.   0. 187. 177.   0. 192. 193. 185.],"(19.0, 1.0)","19,1",0.0
1302,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"(19.0, 7.0)","19,7",0.0
1303,[177. 183. 193. 177.   0.   0. 177.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
1304,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 178. 179. 193.],"(13.0, 13.0)","13,13",0.0
1305,[  0.   0. 177. 191. 177.   0. 194. 185. 185. 184. 188.   0.],"(13.0, 1.0)","13,1",0.0
1306,[177. 195. 193. 177. 183. 190.   0. 181.   0. 177. 185.   0.],"(1.0, 7.0)","1,7",0.0
1307,[  0.    0.  177.  190.  180.  179.  194.  186.  179.  179.5 191.  177. ],"(13.0, 1.0)","13,1",0.0
1308,[182. 190. 183. 188.   0. 180. 181. 177. 182. 177. 179. 184.],"(7.0, 7.0)","7,7",0.0
1309,[195. 193. 185. 183. 177. 177. 179. 180. 177.   0. 177. 177.],"(1.0, 1.0)","1,1",0.0
1310,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"(13.0, 1.0)","13,1",0.0
1311,[  0.   0. 177.   0. 177. 181. 177. 179. 177. 177. 190. 198.],"(19.0, 13.000000000000002)","19,13",1.7763568394002505e-15
1312,[191. 184. 180. 182. 177.   0. 177. 177. 177.   0. 177.   0.],"(1.0, 1.0)","1,1",0.0
1313,[178. 191. 184. 187.   0. 179. 180. 177. 177. 177. 181. 181.],"(7.0, 7.0)","7,7",0.0
1314,[  0.   0.   0.   0. 177.   0.   0.   0. 177.   0.   0.   0.],"(19.0, 7.000000000000001)","1,1",18.973665961010276
1315,[  0. 178. 177.   0.   0. 185. 177. 177. 192.   0. 187. 191.],"(13.0, 13.0)","13,13",0.0
1316,[178. 191. 193. 185. 185. 196.   0. 177. 188.   0. 178. 177.],"(7.0, 13.0)","7,13",0.0
1317,[177.    0.  184.    0.  189.  177.  178.  177.    0.  177.  183.5   0. ],"(1.0, 7.0)","7,1",8.48528137423857
1318,[177. 183. 177. 183. 188.   0. 190. 193. 187. 184. 193. 185.],"(13.0, 7.0)","13,7",0.0
1319,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"(0.0, 0.0)","1,7",7.0710678118654755
1320,[  0.   0. 177.   0. 180. 178. 194. 185. 177. 178. 185. 177.],"(13.0, 1.0)","13,1",0.0
1321,[185. 193. 191. 177. 183. 187. 178. 180. 181.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1322,[  0.   0. 179. 192. 177. 180. 190. 186. 177. 179. 185.   0.],"(13.0, 1.0)","13,1",0.0
1323,[186. 184. 178. 195. 187. 180. 182. 183. 177.   0.   0. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1324,[177.   0. 177. 185. 189. 181. 188. 193. 187. 184. 189. 187.],"(19.0, 7.0)","13,7",6.0
1325,[177. 184.   0. 182.   0.   0. 189. 193. 191.   0. 190.   0.],"(1.0, 1.0)","13,7",13.416407864998739
1326,[  0. 195. 193. 177. 184. 189.   0. 179.   0. 177. 185. 187.],"(1.0, 6.999999999999999)","1,7",8.881784197001252e-16
1327,[177. 190. 181. 185. 194. 184.   0. 178. 182.   0. 180. 179.],"(6.999999999999999, 6.999999999999999)","7,7",1.2560739669470201e-15
1328,[182. 186. 190. 179.   0.   0. 180.   0. 177.   0. 180. 182.],"(1.0, 13.0)","1,13",0.0
1329,[183. 193. 191. 177. 181. 186. 179. 182. 180.   0. 177. 185.],"(1.0, 7.0)","1,7",0.0
1330,[193. 191. 185. 184. 178.   0. 177. 177.   0. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1331,[184. 193. 190. 181. 181. 182. 177. 180. 180.   0. 177. 184.],"(1.0, 7.0)","1,7",0.0
1332,[185. 183. 181. 195. 187. 182. 185. 184. 177.   0. 184. 177.],"(6.999999999999999, 1.0)","7,1",8.881784197001252e-16
1333,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"(7.000000000000001, 7.000000000000001)","7,7",1.2560739669470201e-15
1334,[180.   0. 190. 179. 187. 177. 177. 179. 177. 177. 177. 182.],"(7.0, 7.0)","1,7",6.0
1335,[  0. 177. 177. 177. 177. 185. 177. 177. 192. 177. 187. 191.],"(13.0, 13.0)","13,13",0.0
1336,[193. 191. 186. 182. 178.   0.   0.   0. 177. 177.   0.   0.],"(1.0, 1.0)","1,1",0.0
1337,[185. 182. 181. 196. 184. 181. 185. 183.   0.   0. 183. 177.],"(7.000000000000001, 1.0)","7,1",8.881784197001252e-16
1338,[  0.   0. 177. 177. 177. 177. 178. 188. 182. 178. 194.   0.],"(19.0, 6.999999999999999)","19,7",8.881784197001252e-16
1339,[  0. 177.   0. 186. 177. 177. 192. 183. 185. 182.   0. 181.],"(6.999999999999999, 1.0)","13,1",6.000000000000001
1340,[177.   0. 189.   0. 177. 179.   0.   0.   0.   0. 177. 177.],"(1.0, 13.0)","1,13",0.0
