index,data,label,vote_result,prediction
1236,[178. 181.   0. 177. 177.   0. 177.   0.   0.   0. 177.   0.],"['1,13']","1,1",WRONG
1237,[177. 193. 187. 177.   0. 194.   0. 180. 182.   0. 182. 187.],"['7,13']","7,13",CORRECT
1238,[  0. 177.   0. 187.   0.   0. 192. 184. 183. 184. 187. 184.],"['13,1']","13,1",CORRECT
1239,[177. 192. 183. 185. 194. 182. 179. 177. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1240,[184. 191. 188.   0. 194. 196. 180. 177. 185. 177. 182. 185.],"['7,13']","7,13",CORRECT
1241,[  0. 177.   0. 184. 180.   0. 189.   0.   0. 195.   0. 189.],"['19,1']","19,1",CORRECT
1242,[  0.   0. 177.   0. 177. 183. 177. 179.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1243,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"['13,7']","13,7",CORRECT
1244,[184. 193. 192. 177. 183. 187. 177. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
1245,[  0.   0. 177. 177. 184. 181. 186. 191. 188.   0. 189. 181.],"['13,7']","13,7",CORRECT
1246,[  0. 177.   0. 188. 179. 177. 193. 185. 184. 185. 188. 181.],"['13,1']","13,1",CORRECT
1247,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"['19,1']","19,1",CORRECT
1248,[  0.  177.    0.  181.  177.  188.  177.  179.5 194.  177.  177.  193. ],"['13,13']","13,13",CORRECT
1249,[  0. 177. 180. 194. 183. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1250,[182. 191. 190. 192. 193. 187. 177. 177. 181. 177. 177. 183.],"['7,7']","7,7",CORRECT
1251,[177. 191. 184. 185.   0. 180. 179. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
1252,[  0.   0. 177. 177. 177. 181.   0. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1253,[  0. 177. 177. 184. 194. 181. 192. 193. 187. 183. 193. 184.],"['13,7']","13,7",CORRECT
1254,[  0.   0. 188.   0. 193. 196. 179.   0.   0. 177. 182. 185.],"['7,13']","19,13",WRONG
1255,[  0.   0. 178. 190.   0. 178. 192. 186.   0. 179. 185. 177.],"['13,1']","13,1",CORRECT
1256,[  0. 177. 179. 193.   0. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1257,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"['13,7']","13,7",CORRECT
1258,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","13,7",CORRECT
1259,[  0. 177.   0. 180. 177. 188. 177. 182. 196. 178.   0. 192.],"['13,13']","13,13",CORRECT
1260,[  0. 177. 180.   0. 177. 177. 177. 180. 180.   0. 193. 197.],"['19,13']","19,13",CORRECT
1261,[  0.   0.   0. 184. 179.   0. 189. 182. 183. 196. 184.   0.],"['19,1']","19,1",CORRECT
1262,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"['7,1']","7,1",CORRECT
1263,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","1,13",CORRECT
1264,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
1265,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"['7,13']","7,13",CORRECT
1266,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"['7,1']","7,7",WRONG
1267,[  0.    0.  179.  179.    0.  184.  184.    0.  188.  184.5 195.  194. ],"['19,7']","13,1",WRONG
1268,[  0. 177. 177.   0. 181. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
1269,[177. 186. 191.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","1,13",CORRECT
1270,[183. 193.   0. 177. 181. 187. 177. 181. 181.   0. 177. 185.],"['1,7']","13,7",WRONG
1271,[177. 190.   0. 184.   0. 183. 180. 177. 177.   0.   0. 179.],"['7,7']","13,7",WRONG
1272,[179. 190. 184. 185.   0. 181. 180. 177. 177.   0. 179.   0.],"['7,7']","7,7",CORRECT
1273,[  0. 177.   0.   0.   0.   0.   0. 179. 192. 183. 187. 197.],"['19,13']","13,1",WRONG
1274,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"['19,13']","19,13",CORRECT
1275,[177. 192. 187. 177. 193. 194.   0. 180. 184.   0. 182. 185.],"['7,13']","7,13",CORRECT
1276,[180. 192. 184.   0. 192. 180. 179.   0. 182. 177. 177.   0.],"['7,7']","7,7",CORRECT
1277,[184. 187. 189. 180. 180.   0. 180. 177. 177. 177. 179. 181.],"['1,13']","1,1",WRONG
1278,[  0. 177. 181.   0.   0.   0. 180. 177. 181. 177. 184. 180.],"['7,1']","19,13",WRONG
1279,[  0.   0. 178.   0. 177. 179. 192. 177. 178.   0. 185. 177.],"['13,1']","13,13",WRONG
1280,[177. 177. 179. 193. 183.   0. 182.   0. 177. 177. 177. 177.],"['7,1']","1,13",WRONG
1281,[184.   0. 189. 180.   0.   0. 179.   0. 177. 177. 179. 181.],"['1,13']","1,13",CORRECT
1282,[  0. 177. 177. 189. 177.   0. 193. 185. 185. 184. 188. 183.],"['13,1']","13,1",CORRECT
1283,[177. 195. 193. 178. 184. 177. 177. 180.   0. 177.   0. 182.],"['1,7']","1,7",CORRECT
1284,[  0.   0. 179. 190. 182. 184. 184. 177. 177.   0. 184. 177.],"['7,1']","13,1",WRONG
1285,[177. 177. 179.   0. 182. 184. 181. 177. 177.   0. 177.   0.],"['7,1']","7,1",CORRECT
1286,[177. 188. 192. 178. 185. 194.   0. 177.   0. 177. 178. 178.],"['7,13']","1,7",WRONG
1287,[  0.   0. 177. 177.   0. 181. 177. 181.   0. 177. 189. 198.],"['19,13']","19,13",CORRECT
1288,[  0. 192. 187. 177.   0. 194.   0. 181. 182.   0. 180. 185.],"['7,13']","7,13",CORRECT
1289,[  0.    0.  178.  190.  177.  179.5 193.    0.  178.  179.  183.    0. ],"['13,1']","13,1",CORRECT
1290,[177. 196. 190. 177.   0. 190. 177. 179. 177. 177. 185. 187.],"['1,7']","1,7",CORRECT
1291,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"['1,13']","7,1",WRONG
1292,[  0. 177. 179. 177. 177. 179. 180. 179. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
1293,[195.   0. 185. 183. 177.   0. 178.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1294,[  0. 177. 179. 188. 177.   0. 192. 185. 177. 183. 178.   0.],"['13,1']","13,1",CORRECT
1295,[177. 186. 190. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1296,[  0. 193. 190.   0. 186.   0. 178. 179. 181.   0.   0. 181.],"['1,7']","19,13",WRONG
1297,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","1,13",WRONG
1298,[184. 187. 189.   0.   0.   0. 179.   0. 177. 177. 181. 182.],"['1,13']","1,13",CORRECT
1299,[  0. 177. 177. 181. 177. 188.   0. 182. 196. 177.   0. 192.],"['13,13']","19,13",WRONG
1300,[194. 191. 185.   0. 178. 177. 177. 177.   0. 177. 177.   0.],"['1,1']","1,7",WRONG
1301,[  0. 177.   0. 182. 179. 188. 177. 181. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
1302,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"['19,1']","19,13",WRONG
1303,[177. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1304,[185. 191. 189. 185. 194. 196. 180. 177. 185.   0.   0. 185.],"['7,13']","1,1",WRONG
1305,[  0. 177. 177. 177. 184. 182. 187. 191. 189.   0. 189. 182.],"['13,7']","13,7",CORRECT
1306,[  0.   0.   0. 177. 181. 177. 187. 182. 182. 191. 193. 185.],"['19,1']","19,1",CORRECT
1307,[185. 183. 182. 196.   0. 182. 184. 180. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
1308,[177. 192. 183. 184. 194. 183. 179. 177. 177.   0. 179. 179.],"['7,7']","7,7",CORRECT
1309,[  0. 177. 177. 189. 178. 177. 194. 185. 183.   0. 187. 184.],"['13,1']","13,7",WRONG
1310,[  0.   0.   0. 188. 177. 177. 193. 189. 179. 184. 187. 182.],"['13,1']","19,1",WRONG
1311,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"['7,13']","7,1",WRONG
1312,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"['19,1']","19,13",WRONG
1313,[193.   0. 185. 183. 179. 177. 177. 177. 177. 177. 177.   0.],"['1,1']","7,1",WRONG
1314,[181.  192.  189.  192.  194.  183.  178.5 177.  183.  177.  183.  183. ],"['7,7']","7,7",CORRECT
1315,[181. 193. 190. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1316,[  0. 177. 179. 190.   0. 180. 191.   0. 180. 179. 191.   0.],"['13,1']","13,1",CORRECT
1317,[  0.   0.   0. 187. 177. 177. 192.   0. 185. 184. 184. 182.],"['13,1']","19,1",WRONG
1318,[  0.   0. 180.   0.   0. 179. 193. 177. 178. 178. 185. 179.],"['13,1']","19,13",WRONG
1319,[185. 183.   0. 195. 189. 181. 185. 180. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1320,[  0.   0.   0.   0. 177. 181.   0. 180.   0. 177. 190.   0.],"['19,13']","19,1",WRONG
1321,[  0.   0. 177. 183. 179. 177. 189.   0. 177. 191. 193. 192.],"['19,1']","19,1",CORRECT
1322,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"['1,7']","13,7",WRONG
1323,[  0. 190.   0.   0.   0. 177.   0.   0. 182. 177.   0.   0.],"['7,7']","1,13",WRONG
1324,[177. 188. 193. 177.   0.   0. 177. 177. 188.   0. 178. 177.],"['7,13']","7,13",CORRECT
1325,[181. 192. 189. 192. 192. 188. 178.   0. 183. 177. 182.   0.],"['7,7']","7,7",CORRECT
1326,[177. 193. 183. 185. 194. 181. 178. 178. 177.   0. 181. 179.],"['7,7']","7,7",CORRECT
1327,[185. 183. 181. 195.   0. 182. 184. 182. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
1328,[  0. 192. 191.   0. 183. 177.   0. 179. 177. 177. 185. 182.],"['1,7']","19,13",WRONG
1329,[  0.   0. 179. 191. 178.   0. 193. 177.   0. 180. 185.   0.],"['13,1']","13,1",CORRECT
1330,[  0. 177. 179. 177.   0. 177. 177. 179. 180.   0. 193. 197.],"['19,13']","19,13",CORRECT
1331,[  0.   0. 177.   0. 179. 184. 184. 189.   0. 184. 193. 193.],"['19,7']","19,13",WRONG
1332,[177. 188. 189. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1333,[193. 191. 184. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"['1,1']","1,13",WRONG
1334,[  0. 195. 193. 177. 183. 190.   0. 178.   0. 177.   0. 187.],"['1,7']","1,7",CORRECT
1335,[178. 181. 192. 177.   0. 182. 177.   0. 177. 177. 177. 177.],"['1,13']","7,7",WRONG
1336,[181. 190. 184. 187. 193. 181. 180. 177. 181. 177. 178.   0.],"['7,7']","7,7",CORRECT
1337,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"['7,13']","1,7",WRONG
1338,[  0.   0. 177. 177.   0. 181. 185. 190. 188. 177. 189. 182.],"['13,7']","13,7",CORRECT
1339,[177. 183.   0. 183.   0. 177. 190. 193. 190.   0. 190. 186.],"['13,7']","13,7",CORRECT
1340,[181. 192. 190. 177. 186. 177. 177.   0. 177. 177. 177. 182.],"['1,7']","7,7",WRONG
1341,[177.   0. 179. 188. 181. 180. 194. 185. 180. 179. 191. 177.],"['13,1']","7,1",WRONG
1342,[177.   0. 178. 188. 179. 179. 194. 185. 179. 177. 191. 177.],"['13,1']","7,1",WRONG
1343,[181. 192. 190. 179. 186. 177. 177. 180. 180. 177. 177. 183.],"['1,7']","1,7",CORRECT
1344,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"['13,13']","1,1",WRONG
1345,[  0. 192. 182. 184. 194. 183. 180.   0. 177.   0. 178.   0.],"['7,7']","7,7",CORRECT
1346,[195. 193. 186. 183. 177.   0. 177. 178. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1347,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,13",CORRECT
1348,[177.   0. 182. 182. 194. 182. 177. 180. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1349,[183. 187. 189. 180.   0.   0. 179.   0. 177. 177. 180.   0.],"['1,13']","1,13",CORRECT
1350,[184. 182. 181. 196. 186. 181. 185. 184. 177.   0. 182.   0.],"['7,1']","7,1",CORRECT
1351,[  0. 179. 181. 177. 185. 191. 177.   0. 197.   0. 184. 183.],"['13,13']","13,13",CORRECT
1352,[194. 191. 185. 183. 178.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1353,[  0.  177.    0.    0.  184.    0.  177.  182.  196.  177.  181.5 193. ],"['13,13']","13,1",WRONG
1354,[  0. 178. 177.   0. 178. 185. 177. 177. 193.   0.   0. 190.],"['13,13']","13,13",CORRECT
1355,[177. 187. 189. 177.   0. 183.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1356,[  0. 190. 182. 185. 194. 183. 178. 177. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1357,[  0.  177.  177.  177.  180.  183.  184.  192.  190.  184.5 194.  194. ],"['19,7']","19,7",CORRECT
1358,[179. 191. 183. 188. 192.   0. 180.   0. 182. 177. 178.   0.],"['7,7']","1,13",WRONG
1359,[  0. 177. 179. 192. 181. 184. 180. 177.   0. 177. 177. 177.],"['7,1']","7,1",CORRECT
1360,[  0. 177.   0. 190.   0. 180. 193. 187. 184. 184. 185. 185.],"['13,1']","13,1",CORRECT
1361,[184. 189. 193.   0.   0. 196. 177. 177. 185.   0. 179. 177.],"['7,13']","7,13",CORRECT
1362,[177.  181.    0.  182.  187.  177.  189.  193.  190.    0.  190.5 185. ],"['13,7']","13,7",CORRECT
1363,[  0. 177. 177. 184.   0. 177. 189. 177. 177. 193. 191. 189.],"['19,1']","13,1",WRONG
1364,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"['1,7']","1,7",CORRECT
1365,[177. 177.   0. 192. 192. 177. 181. 177. 180. 177. 182. 181.],"['7,1']","7,1",CORRECT
1366,[186. 184. 179.   0. 188. 181. 184. 183. 177.   0. 182. 177.],"['7,1']","7,1",CORRECT
1367,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
1368,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"['13,7']","13,7",CORRECT
1369,[185. 188. 188. 180. 180.   0. 181.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1370,[  0.   0. 177. 183. 178. 177. 190. 177.   0. 193. 192.   0.],"['19,1']","13,1",WRONG
1371,[  0.   0.   0. 178.   0. 177. 185.   0. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
1372,[178. 177. 179. 193.   0. 177. 180. 177. 180. 177. 182. 180.],"['7,1']","7,1",CORRECT
1373,[  0.   0. 177. 183.   0. 177. 189. 180. 177. 193. 193. 192.],"['19,1']","19,1",CORRECT
1374,[195. 193.   0. 185.   0. 177. 178. 180. 177. 177.   0. 177.],"['1,1']","7,7",WRONG
1375,[  0. 177. 177. 179.   0. 181. 188.   0. 188. 177. 189.   0.],"['13,7']","13,1",WRONG
1376,[177. 188. 193. 178.   0. 194.   0. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
1377,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1378,[  0. 193. 194. 177. 184. 190.   0. 182.   0.   0. 186. 187.],"['1,7']","1,7",CORRECT
1379,[177.  177.  178.  181.  177.  180.  180.5 191.    0.  182.  193.  192. ],"['19,7']","19,7",CORRECT
1380,[  0.   0. 177. 177. 185. 181. 189. 191. 188. 177.   0. 182.],"['13,7']","19,7",WRONG
1381,[177. 187. 190.   0. 177.   0.   0.   0. 177. 177. 177. 182.],"['1,13']","1,13",CORRECT
1382,[  0. 177.   0. 187. 177.   0. 193. 185. 183. 183. 186. 185.],"['13,1']","13,1",CORRECT
1383,[  0. 177. 178. 177. 177. 177. 177. 179. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
1384,[  0.   0.   0.   0.   0. 181. 184. 183. 177.   0. 184. 177.],"['7,1']","19,13",WRONG
1385,[  0.   0.   0. 178.   0. 177. 178.   0. 181. 180. 193. 193.],"['19,7']","19,1",WRONG
1386,[  0.   0. 179. 192. 177. 180. 190. 186. 177. 179. 185.   0.],"['13,1']","13,1",CORRECT
1387,[  0. 188.   0. 178. 185. 194. 177. 177.   0. 177. 177. 178.],"['7,13']","19,1",WRONG
1388,[177. 178. 181. 177.   0. 192. 177.   0. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1389,[177. 186. 191. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,13",CORRECT
1390,[179. 190. 184. 187.   0. 180.   0.   0. 181. 177. 178. 184.],"['7,7']","1,13",WRONG
1391,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1392,[  0. 177.   0. 184. 180.   0. 189. 182. 181. 195. 182. 189.],"['19,1']","13,1",WRONG
1393,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193. 198.],"['19,13']","19,13",CORRECT
1394,[  0.   0.   0. 183. 177. 177. 190. 177. 177. 194. 193. 192.],"['19,1']","19,1",CORRECT
1395,[177. 179. 181. 178. 185. 191. 177. 179. 197.   0. 185. 181.],"['13,13']","13,13",CORRECT
1396,[  0. 177. 178. 177.   0.   0. 177. 179. 179.   0. 193. 197.],"['19,13']","19,13",CORRECT
1397,[183.  187.  189.  181.    0.    0.  180.    0.  177.    0.  179.5 181. ],"['1,13']","1,13",CORRECT
1398,[  0.   0. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","19,13",CORRECT
1399,[  0.   0. 180. 192.   0. 179. 194. 177. 177. 177. 185. 177.],"['13,1']","13,1",CORRECT
1400,[179. 181. 193. 177.   0. 179.   0. 177.   0. 177. 177. 177.],"['1,13']","1,7",WRONG
1401,[180. 181. 192. 177. 177. 180. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1402,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"['7,7']","7,7",CORRECT
1403,[  0. 177. 177. 177. 177. 177. 179. 189. 182. 180. 193. 193.],"['19,7']","19,7",CORRECT
1404,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"['7,7']","7,7",CORRECT
1405,[182. 191. 190.   0. 192. 188. 178. 178. 182. 177. 183. 182.],"['7,7']","7,7",CORRECT
1406,[  0.   0. 178. 192. 177. 178. 192. 177. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
1407,[  0. 177.   0. 181. 178. 189. 177. 182. 196. 177.   0. 193.],"['13,13']","13,13",CORRECT
1408,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1409,[  0.   0.   0. 178.   0. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","19,7",CORRECT
1410,[177. 196. 193. 177.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1411,[  0.   0. 177. 184. 192. 180. 192. 193. 187. 183. 193. 185.],"['13,7']","13,1",WRONG
1412,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"['1,1']","1,1",CORRECT
1413,[177. 186. 188. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1414,[  0.   0. 179.   0. 177. 179. 192.   0. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
1415,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"['1,7']","1,7",CORRECT
1416,[  0.   0. 177. 177. 177.   0. 177. 189. 182. 179. 193. 193.],"['19,7']","19,7",CORRECT
1417,[177. 177. 178.   0.   0. 191. 177. 179. 197.   0. 182. 182.],"['13,13']","13,13",CORRECT
1418,[  0.   0.   0. 183. 181. 178. 189. 178. 182. 195. 185. 188.],"['19,1']","19,1",CORRECT
1419,[  0. 191. 189. 184. 194. 196. 178. 180. 185.   0. 181. 185.],"['7,13']","13,13",WRONG
1420,[  0.  179.  177.  184.  194.  180.  192.  193.  187.  183.5 193.  184. ],"['13,7']","13,7",CORRECT
1421,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1422,[  0.   0. 177. 191. 178. 178. 193. 177. 177. 178. 183.   0.],"['13,1']","13,1",CORRECT
1423,[  0. 177. 177. 178. 180. 177. 181. 191. 189. 183. 195. 194.],"['19,7']","19,7",CORRECT
1424,[  0. 177. 177. 181. 178. 188. 177. 179. 195. 178. 178.   0.],"['13,13']","7,1",WRONG
1425,[177. 192. 188. 177. 192. 194. 177. 180. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
1426,[180. 191.   0.   0. 193. 180. 180.   0. 181.   0.   0.   0.],"['7,7']","1,1",WRONG
1427,[  0. 177.   0. 181. 180. 188. 177. 183. 196. 177. 177. 192.],"['13,13']","13,13",CORRECT
1428,[  0.  179.  177.  184.  194.  182.  192.    0.  186.  181.5 193.  185. ],"['13,7']","13,7",CORRECT
1429,[185. 184. 180. 196.   0.   0. 185. 182.   0.   0. 184. 177.],"['7,1']","1,1",WRONG
1430,[177. 190. 182. 185. 194. 182. 179. 178. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1431,[  0.   0.   0. 177. 177.   0. 188.   0.   0. 192. 193. 184.],"['19,1']","19,1",CORRECT
1432,[177. 177. 181. 179. 184. 192.   0.   0. 197.   0.   0. 182.],"['13,13']","1,13",WRONG
1433,[  0.    0.    0.  179.  182.  184.  181.  191.  189.  183.5 195.  194. ],"['19,7']","19,7",CORRECT
1434,[180. 191. 184. 189. 191. 183. 181.   0. 181. 177. 179. 183.],"['7,7']","7,7",CORRECT
1435,[  0.   0. 177.   0.   0. 185. 177. 182. 196. 177. 187. 191.],"['13,13']","19,13",WRONG
1436,[  0. 178. 178. 177. 177. 177. 181. 179. 180.   0. 192. 197.],"['19,13']","19,13",CORRECT
1437,[177. 177.   0. 190.   0. 181. 192. 185. 184. 184. 192. 182.],"['13,1']","13,7",WRONG
1438,[  0.   0. 178. 178.   0. 184. 182. 191. 188. 185. 195. 194.],"['19,7']","19,7",CORRECT
1439,[  0. 179. 177. 184.   0. 181. 192. 191. 188. 180. 193. 184.],"['13,7']","13,7",CORRECT
1440,[  0. 177. 177. 177. 183. 182. 187. 190. 189.   0. 189. 182.],"['13,7']","13,7",CORRECT
1441,[182. 193. 189. 179. 185.   0. 177. 180.   0.   0. 187. 182.],"['1,7']","1,1",WRONG
1442,[195. 193. 184. 185.   0. 177. 177. 179. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
1443,[  0.   0. 178.   0. 177. 179. 193. 188.   0. 180. 192. 177.],"['13,1']","19,13",WRONG
1444,[  0.   0.   0. 177. 177. 177. 179. 188. 183. 182. 193. 193.],"['19,7']","19,7",CORRECT
1445,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"['13,7']","1,1",WRONG
1446,[183. 187.   0. 179. 180.   0. 179.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1447,[  0.   0. 179.   0. 177. 179. 179. 178. 192. 183. 186. 197.],"['19,13']","19,13",CORRECT
1448,[177. 185. 190.   0.   0.   0.   0.   0. 177. 177. 177. 182.],"['1,13']","1,13",CORRECT
1449,[177. 177. 179. 193. 187. 177. 184. 177. 180. 177. 184. 177.],"['7,1']","7,1",CORRECT
1450,[177. 177. 180. 192. 183. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1451,[185. 180. 180.   0. 186.   0. 182. 182.   0.   0. 181. 177.],"['7,1']","1,7",WRONG
1452,[185. 191.   0. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
1453,[184. 192. 191. 177. 183. 186. 178. 182. 181.   0. 177. 185.],"['1,7']","1,7",CORRECT
1454,[184. 191. 189. 184. 193. 196.   0.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
1455,[194. 185. 180. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1456,[  0. 177.   0. 184. 192. 180. 186. 190. 188. 183. 193. 184.],"['13,7']","13,7",CORRECT
1457,[177. 181. 180.   0. 192. 177. 185.   0. 177. 177. 185. 177.],"['7,1']","7,7",WRONG
1458,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","13,13",CORRECT
1459,[  0.   0. 177. 178. 180. 177. 179. 186. 181. 180. 193.   0.],"['19,7']","13,1",WRONG
1460,[  0. 187. 190. 179. 179.   0. 178.   0. 177. 177. 179. 182.],"['1,13']","1,13",CORRECT
1461,[195. 193. 185. 183. 177. 177. 178.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1462,[  0. 177. 177. 184.   0. 181.   0. 194. 185. 184. 193. 185.],"['13,7']","19,7",WRONG
1463,[177. 188. 187. 177. 185. 194. 178. 177. 182. 177. 177. 177.],"['7,13']","7,13",CORRECT
1464,[177. 192. 193.   0. 188. 194. 177. 177. 183.   0. 177.   0.],"['7,13']","7,1",WRONG
1465,[  0.   0. 178. 190. 177. 179. 191. 185. 180. 180. 192. 177.],"['13,1']","13,1",CORRECT
1466,[180. 192. 190. 188.   0. 188. 181.   0. 181. 177. 180. 182.],"['7,7']","7,7",CORRECT
1467,[195. 193. 185. 183. 177. 177. 177.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1468,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"['13,7']","13,7",CORRECT
1469,[183. 193. 191. 177.   0. 186. 179. 181. 181.   0. 177. 186.],"['1,7']","1,7",CORRECT
1470,[  0.   0.   0.   0. 177. 179. 192. 177. 180. 179. 192. 177.],"['13,1']","19,1",WRONG
1471,[  0. 178. 177.   0.   0.   0. 193. 193. 186. 177.   0. 187.],"['13,7']","19,13",WRONG
1472,[  0. 177. 177. 177. 177. 178. 184. 192. 181. 177. 193. 192.],"['19,7']","19,7",CORRECT
1473,[  0.    0.  177.  184.    0.  177.  190.  177.  177.  194.5 192.  191. ],"['19,1']","19,1",CORRECT
1474,[  0.   0.   0. 183. 194. 181. 192. 193. 188. 184. 194. 183.],"['13,7']","19,1",WRONG
1475,[  0.   0. 177. 187.   0. 177. 192. 188. 185. 185. 187. 183.],"['13,1']","13,1",CORRECT
1476,[  0.   0.   0.   0. 177.   0. 178. 180. 192. 182. 187. 197.],"['19,13']","19,1",WRONG
1477,[195. 193. 185. 184. 177.   0. 178. 179.   0.   0.   0. 177.],"['1,1']","1,1",CORRECT
1478,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"['19,1']","13,7",WRONG
