index,data,label,vote_result,prediction
362,[185. 183.   0. 196. 185. 182. 183.   0.   0.   0. 183. 177.],"['7,1']","('7,7', [('7,7', 0.30680246482680734), ('1,7', 0.24135221454531594), ('1,13', 0.22754236077995713), ('7,1', 0.13252925035865668), ('7,13', 0.05635871666603734), ('1,1', 0.024711326151420448), ('13,13', 0.006845368220340524), ('19,13', 0.0038582984514646586)])",WRONG
363,[177. 192. 182. 184. 194. 183. 181. 178. 177.   0. 180.   0.],"['7,7']","('7,7', [('7,7', 0.5016434434073525), ('7,13', 0.23258488106546094), ('7,1', 0.11626999332795575), ('1,7', 0.07149335166315168), ('1,1', 0.027409995248946845), ('1,13', 0.015157601059325445), ('13,7', 0.012482730284150367), ('13,13', 0.011789245268364236), ('19,7', 0.011168758675292434)])",CORRECT
364,[181. 192. 190. 180. 185. 177. 177. 181. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8153551833820601), ('7,7', 0.13751347351236728), ('7,13', 0.02169759618148597), ('1,1', 0.021575448472621807), ('7,1', 0.003858298451464658)])",CORRECT
365,[  0.  177.  177.  184.  194.  182.  193.  193.  186.  180.5 193.  184. ],"['13,7']","('13,7', [('13,7', 0.8916035491586508), ('13,1', 0.0649539814745575), ('19,7', 0.043442469366791796)])",CORRECT
366,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"['13,7']","('13,7', [('13,7', 0.4457554288538408), ('13,1', 0.23757385846673848), ('7,1', 0.19161024307100089), ('13,13', 0.03917389508829434), ('19,7', 0.027628054152292282), ('19,13', 0.02652580185381953), ('19,1', 0.014933044006594696), ('1,7', 0.013262900926909765), ('7,7', 0.003536773580509271)])",CORRECT
367,[177.   0. 180. 193. 193. 177. 181. 179. 181. 177.   0. 179.],"['7,1']","('7,1', [('7,1', 0.47763474721836124), ('7,13', 0.1507339216455142), ('13,1', 0.1003284896227302), ('19,7', 0.09110082971265357), ('1,7', 0.06021509150896363), ('7,7', 0.050915812719478724), ('1,1', 0.03536773580509271), ('19,1', 0.014147094322037085), ('13,13', 0.012482730284150369), ('13,7', 0.007073547161018543)])",CORRECT
368,[  0. 177.   0. 180. 180. 189. 177.   0. 193. 178. 186. 191.],"['13,13']","('13,13', [('13,13', 0.5585469024257091), ('19,7', 0.13533292139763667), ('19,1', 0.1049487591627733), ('19,13', 0.06752022290063156), ('13,1', 0.06473121846108995), ('13,7', 0.061193161474284205), ('7,7', 0.004003894619444458), ('7,1', 0.003722919558430812)])",CORRECT
369,[  0.   0. 177. 183.   0. 177. 190. 177. 177. 194. 194. 192.],"['19,1']","('19,1', [('19,1', 0.7080051063502109), ('19,7', 0.11865889304249366), ('13,1', 0.09197632097201301), ('13,7', 0.0407528634662639), ('19,13', 0.03185510603357458), ('7,1', 0.008751710135443857)])",CORRECT
370,[  0.  177.    0.  180.    0.  188.  177.  181.  196.  177.5 177.  192. ],"['13,13']","('13,13', [('13,13', 0.7613332839906898), ('13,1', 0.07050668234324392), ('19,1', 0.06206552794702645), ('19,7', 0.043963901715057055), ('13,7', 0.028089158291580867), ('19,13', 0.01414709432203708), ('7,7', 0.013262900926909764), ('7,1', 0.006631450463454882)])",CORRECT
371,[  0. 177.   0. 180.   0. 183. 181. 191. 189. 183. 195. 194.],"['19,7']","('19,7', [('19,7', 0.4884344812495525), ('13,13', 0.17250998199430972), ('13,7', 0.12544137263774008), ('13,1', 0.11481735584091518), ('19,1', 0.06389862989417389), ('19,13', 0.02357849053672847), ('7,7', 0.005735308508933953), ('7,1', 0.005584379337646217)])",CORRECT
372,[182. 192. 190. 180. 185. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.8153551833820601), ('7,7', 0.13996951408141148), ('1,1', 0.022526751618001033), ('7,13', 0.018218802495739147), ('7,1', 0.003929748422788077)])",CORRECT
373,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9904614288283236), ('1,13', 0.004822873064330825), ('7,1', 0.004715698107345696)])",CORRECT
374,[  0. 191. 189. 184. 185. 194. 180. 177.   0.   0. 177. 185.],"['7,13']","('1,13', [('1,13', 0.23529946585623443), ('7,1', 0.18799120421830148), ('7,7', 0.14386470777756688), ('13,7', 0.13041852578127935), ('19,13', 0.12754697792122255), ('1,7', 0.06650772734699202), ('13,1', 0.0398827659078705), ('7,13', 0.03417350057011555), ('13,13', 0.015157601059325445), ('1,1', 0.013262900926909765), ('19,7', 0.005894622634182118)])",WRONG
375,[191. 184. 182. 180. 177.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9848366671951426), ('7,7', 0.005175766215379422), ('1,7', 0.005052533686441816), ('7,1', 0.0049350329030361925)])",CORRECT
376,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.6063770407957321), ('7,7', 0.21975979547594604), ('1,7', 0.07161226929733705), ('7,1', 0.05231238272501942), ('13,13', 0.030171379291094418), ('19,7', 0.010438251376426358), ('1,1', 0.009328881038444746)])",CORRECT
377,[  0. 177. 177. 177. 177. 182. 177. 180. 177.   0. 189. 198.],"['19,13']","('19,13', [('19,13', 0.7041494782399306), ('13,7', 0.12582258165197496), ('13,13', 0.1081150928960962), ('7,1', 0.016583131055475698), ('7,7', 0.014812697889879232), ('19,7', 0.01326290092690976), ('13,1', 0.009466070465480692), ('1,1', 0.0039297484227880765), ('7,13', 0.0038582984514646573)])",CORRECT
378,[  0.   0. 177. 181.   0. 177. 190.   0. 182. 191. 183. 191.],"['19,1']","('19,1', [('19,1', 0.5730711071059503), ('13,1', 0.2717088878453204), ('19,7', 0.09661941938591449), ('19,13', 0.03085724266582738), ('7,1', 0.012995838432054983), ('13,13', 0.007788046874252737), ('7,13', 0.003536773580509271), ('13,7', 0.003422684110170262)])",CORRECT
379,[181.5 191.  189.  193.  194.    0.  178.  180.  183.  177.    0.  182.5],"['7,7']","('1,1', [('1,1', 0.4989601383046462), ('1,7', 0.37776875731037), ('7,7', 0.04404556808241147), ('7,1', 0.043061958652951496), ('7,13', 0.016323570371581247), ('1,13', 0.010240193273800097), ('13,13', 0.009599814004239447)])",WRONG
380,[180. 190. 191. 179.   0. 177. 177. 178. 177. 177. 177. 187.],"['1,7']","('1,7', [('1,7', 0.6284276127230044), ('7,7', 0.19645501728921677), ('7,13', 0.06932517512598954), ('7,1', 0.060922155851434505), ('19,7', 0.02527491957193698), ('1,1', 0.015805719173586252), ('13,13', 0.0037894002648313605)])",CORRECT
381,[177. 177. 177. 179. 177. 179. 182. 190. 184. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.7735685015090589), ('7,1', 0.14709885942491396), ('13,13', 0.052223584566721944), ('7,7', 0.014907391855236098), ('1,7', 0.012201662644069128)])",CORRECT
382,[  0. 178.   0.   0.   0.   0.   0.   0.   0.   0.   0. 195.],"['19,13']","('1,13', [('1,13', 0.49827618120563005), ('1,1', 0.1397037520939365), ('1,7', 0.08393521586601466), ('13,13', 0.06987640873352466), ('19,13', 0.05316035160904397), ('7,7', 0.046965243897663767), ('19,7', 0.035367735805092705), ('7,1', 0.02652580185381953), ('7,13', 0.020342227129726526), ('13,1', 0.01482151234404107), ('13,7', 0.005584379337646217), ('19,1', 0.005441190123860416)])",WRONG
383,[  0.   0. 177.   0. 194. 181. 192. 193. 187. 184. 193. 183.],"['13,7']","('19,7', [('19,7', 0.26906044468097434), ('13,7', 0.24431009150767766), ('19,13', 0.1946825567917288), ('13,1', 0.1894174451013264), ('19,1', 0.08319891805720982), ('13,13', 0.019330543861083058)])",WRONG
384,[  0. 178. 177. 177.   0. 185.   0.   0. 193. 177.   0.   0.],"['13,13']","('7,7', [('7,7', 0.2962605737244407), ('7,1', 0.18941790744450843), ('1,13', 0.166908432594162), ('1,1', 0.14971546180777964), ('13,1', 0.05819761271406404), ('13,13', 0.04863944929075788), ('7,13', 0.04507617507214318), ('19,7', 0.01826595145058364), ('13,7', 0.018144656299082768), ('19,13', 0.009373779602477577)])",WRONG
385,[177. 186. 190. 177. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9169715808945357), ('7,13', 0.03685596190222071), ('1,7', 0.031192695907706843), ('7,7', 0.010156888231206111), ('7,1', 0.004822873064330824)])",CORRECT
386,[177. 178. 185. 177. 185. 191. 177. 179. 197. 177. 185. 183.],"['13,13']","('13,13', [('13,13', 0.5199057163348626), ('7,13', 0.3405506708991485), ('7,7', 0.05528129385077973), ('7,1', 0.03726755444205699), ('1,7', 0.026188072947237295), ('19,7', 0.02080669152591481)])",CORRECT
387,[  0. 177. 177. 178. 188. 177. 190. 193. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 0.7832142476377204), ('13,13', 0.08414501090965625), ('19,13', 0.06697212172881865), ('7,1', 0.0237004482464012), ('13,1', 0.01806829981347127), ('7,7', 0.015411615070709837), ('19,7', 0.008488256593222249)])",CORRECT
388,[177. 184. 181. 193. 189. 182. 185. 177. 177.   0. 177.   0.],"['7,1']","('7,7', [('7,7', 0.40208018585533994), ('7,1', 0.26466515055047374), ('7,13', 0.17175169624570516), ('1,7', 0.05792393377544681), ('1,1', 0.03782309722657669), ('1,13', 0.0303152021186509), ('13,7', 0.012482730284150373), ('19,7', 0.011789245268364239), ('13,13', 0.011168758675292437)])",WRONG
389,[177.   0. 183. 193. 182. 177. 179.   0. 177. 177. 177. 181.],"['7,1']","('7,1', [('7,1', 0.582905005769657), ('7,7', 0.17813929898732822), ('13,1', 0.059768720433562975), ('19,7', 0.057911820943299504), ('7,13', 0.05485331091721279), ('1,13', 0.027197759392339666), ('19,1', 0.020326954365211113), ('13,13', 0.010572108301882455), ('1,7', 0.004244128296611125), ('1,1', 0.004080892592895313)])",CORRECT
390,[  0.   0. 177.   0.   0. 180. 179. 179. 192. 181. 187. 197.],"['19,13']","('19,13', [('19,13', 0.9351583873261257), ('13,13', 0.02638068805382694), ('19,7', 0.02454200923868839), ('13,1', 0.01391891538135907)])",CORRECT
391,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"['13,1']","('19,13', [('19,13', 0.7801989566755613), ('19,7', 0.12043636928005985), ('13,13', 0.03909672534106445), ('13,1', 0.03443490257110172), ('19,1', 0.02190329770942475), ('1,13', 0.003929748422788079)])",WRONG
392,[  0. 195. 193.   0. 185. 190.   0. 179.   0.   0. 185. 188.],"['1,7']","('1,7', [('1,7', 0.6101539511649775), ('19,13', 0.24799343100838414), ('7,13', 0.04824440589211898), ('13,13', 0.04785046608924307), ('7,7', 0.017569778432207344), ('1,13', 0.012739990854522642), ('7,1', 0.011789245268364236), ('19,7', 0.003658731290182004)])",CORRECT
393,[177. 177. 179.   0. 183. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.6005933526301381), ('1,7', 0.1577552733327847), ('7,7', 0.11434160028119607), ('13,13', 0.04258435552601496), ('7,13', 0.036907433050165486), ('19,7', 0.018872111990859745), ('13,1', 0.015991631739623258), ('13,7', 0.012954241449217639)])",CORRECT
394,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.796654115457623), ('1,1', 0.05008188380510541), ('1,7', 0.047977211332447874), ('7,7', 0.03953696924711057), ('7,1', 0.03781911331501655), ('7,13', 0.027930706842696607)])",CORRECT
395,[177. 177. 180. 192. 184. 184. 180. 177. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7713229309817514), ('7,7', 0.18759821354635242), ('7,13', 0.03369720462328337), ('1,7', 0.007381650848612814)])",CORRECT
396,[  0. 188. 193.   0. 185. 194. 178. 177. 189. 177. 177. 177.],"['7,13']","('13,13', [('13,13', 0.3391960037404095), ('1,7', 0.21636732492527305), ('7,1', 0.14173007495947176), ('13,7', 0.1240691039818948), ('19,13', 0.12091119378240864), ('19,7', 0.024271975552514608), ('13,1', 0.0192914922573233), ('7,7', 0.014162830800704535)])",WRONG
397,[  0. 177. 179.   0.   0. 177. 177. 179.   0.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.8106584417025815), ('13,13', 0.1117804159651905), ('19,7', 0.05305160370763906), ('1,7', 0.00848825659322225), ('7,7', 0.008161785185790625), ('13,7', 0.007859496845576157)])",CORRECT
398,[  0.   0.   0. 181. 177. 177. 190. 177. 177. 194. 192.   0.],"['19,1']","('19,1', [('19,1', 0.6895567725056577), ('13,1', 0.2392548218270678), ('19,7', 0.03608242670910423), ('7,1', 0.01447360407471271), ('19,13', 0.01439100974138255), ('13,13', 0.006241365142075184)])",CORRECT
399,[  0.    0.    0.  187.    0.    0.  192.  187.  184.  183.5 185.  184. ],"['13,1']","('13,1', [('13,1', 0.5044007562857579), ('19,1', 0.42755971211425886), ('19,7', 0.03031394674121781), ('13,13', 0.023578490536728464), ('13,7', 0.01414709432203708)])",CORRECT
400,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"['7,7']","('7,7', [('7,7', 0.49915823237355633), ('7,13', 0.21018963695339116), ('1,7', 0.11724665859060081), ('7,1', 0.09287087470315167), ('1,1', 0.027409995248946845), ('1,13', 0.017683867902546353), ('13,13', 0.012482730284150367), ('13,7', 0.011789245268364236), ('19,7', 0.011168758675292434)])",CORRECT
401,[  0. 185. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8791884605987472), ('7,1', 0.07073547161018541), ('7,7', 0.016347753438798407), ('1,13', 0.015740585715453347), ('13,7', 0.010914181475797164), ('13,1', 0.007073547161018542)])",CORRECT
402,[184. 191. 189. 184. 193. 196.   0.   0. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.5616864451178107), ('7,7', 0.15732218498709516), ('1,13', 0.13675619523185892), ('1,7', 0.11704284151842417), ('13,13', 0.01968001332154878), ('7,1', 0.007512319823262169)])",CORRECT
403,[185. 182. 182. 195. 189. 181. 185. 182. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.773568501509059), ('7,7', 0.18535264301904497), ('1,1', 0.022962992607141373), ('7,13', 0.014034970271859513), ('13,7', 0.004080892592895313)])",CORRECT
404,[  0.   0. 177. 183. 178. 177. 189. 179. 177. 194. 194. 192.],"['19,1']","('19,1', [('19,1', 0.8333708866054437), ('19,7', 0.12572642504110668), ('13,1', 0.03689879373400531), ('19,13', 0.0040038946194444576)])",CORRECT
405,[  0. 177.   0.   0. 178. 179. 192. 177. 184. 183. 185. 177.],"['13,1']","('13,1', [('13,1', 0.40008411442548814), ('19,1', 0.21512846609096542), ('13,13', 0.15006897285034618), ('19,13', 0.10651981834641766), ('13,7', 0.08021805861360001), ('19,7', 0.04798056967318273)])",CORRECT
406,[178. 182. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8897136609877336), ('1,7', 0.03361664903136716), ('7,7', 0.0306072331438772), ('7,1', 0.02880564832940097), ('1,1', 0.008751710135443857), ('7,13', 0.004715698107345694), ('13,1', 0.0037894002648313605)])",CORRECT
407,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"['13,7']","('13,7', [('13,7', 0.5202623657715527), ('19,7', 0.19221054723817474), ('13,13', 0.06978165929565334), ('7,1', 0.058333295238723104), ('13,1', 0.04768212711858996), ('19,1', 0.04039506033888258), ('19,13', 0.04026621845929477), ('7,13', 0.027409995248946845), ('1,13', 0.003658731290182004)])",CORRECT
408,[177. 192. 186. 177. 192. 194.   0. 180. 183.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.9294707146214478), ('13,13', 0.02786782842517797), ('7,7', 0.02392655396846114), ('1,1', 0.012671862561182953), ('19,7', 0.006063040423730181)])",CORRECT
409,[  0. 178. 177. 182.   0.   0. 192. 193. 186. 183. 193. 184.],"['13,7']","('13,1', [('13,1', 0.5290855502631191), ('13,7', 0.29560122049397736), ('19,7', 0.07531436098819172), ('1,7', 0.039698478964899975), ('7,1', 0.01811045243528322), ('19,13', 0.01717684791373209), ('19,1', 0.01680318711426445), ('7,13', 0.004613182931099049), ('1,1', 0.0035967188954331565)])",WRONG
410,[181.  192.  182.  192.  194.  182.  179.5 178.  181.  177.  181.  184. ],"['7,7']","('7,7', [('7,7', 0.8115867036192431), ('7,1', 0.15482263136298968), ('7,13', 0.03359066501776732)])",CORRECT
411,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.888176796803689), ('7,13', 0.044405170773339366), ('7,7', 0.018863420605534517), ('7,1', 0.015647543719828898), ('1,13', 0.012519510258671821), ('19,7', 0.01125934480505962), ('19,13', 0.00461318293109905), ('1,1', 0.004515030102777793)])",CORRECT
412,[177. 183.   0. 182.   0. 177. 189. 191. 188.   0.   0. 186.],"['13,7']","('13,7', [('13,7', 0.31995861734210074), ('1,1', 0.3001488590834271), ('7,7', 0.2290608645357129), ('7,1', 0.05575558580871749), ('13,13', 0.0435066443628334), ('1,7', 0.031037647414612127), ('7,13', 0.008161785185790627), ('13,1', 0.00731746258036401), ('19,7', 0.005052533686441816)])",CORRECT
413,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9730799325757602), ('7,13', 0.016127843658115187), ('1,7', 0.007255450185615163), ('7,7', 0.0035367735805092713)])",CORRECT
414,[177. 192.   0. 183.   0. 183. 177. 179. 178.   0. 179. 179.],"['7,7']","('7,7', [('7,7', 0.48464624547288815), ('13,7', 0.3131469644517032), ('13,13', 0.07525202898910949), ('7,1', 0.057736604108465164), ('1,7', 0.03803927388714172), ('7,13', 0.0230170979049016), ('19,7', 0.008161785185790624)])",CORRECT
415,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8647329925023938), ('1,7', 0.0682092047669645), ('1,1', 0.025614106075196912), ('19,13', 0.021779079416820245), ('7,13', 0.016127843658115183), ('7,1', 0.003536773580509271)])",CORRECT
416,[  0. 177. 180. 192. 184. 184. 182. 177. 179. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7528531133946474), ('13,1', 0.11986130016661567), ('13,7', 0.06604733959619308), ('7,7', 0.035219865429658145), ('13,13', 0.026018381412885667)])",CORRECT
417,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"['7,13']","('7,13', [('7,13', 0.9151429896917879), ('1,7', 0.084857010308212)])",CORRECT
418,[  0. 177. 179. 177.   0. 177. 177. 178. 180.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.8202633048759255), ('13,13', 0.0822761098951943), ('13,7', 0.07800833053607935), ('7,7', 0.010610320741527814), ('7,1', 0.008841933951273178)])",CORRECT
419,[  0. 179.   0. 178. 185. 192. 177. 179. 197. 177. 184. 182.],"['13,13']","('13,13', [('13,13', 0.8858682406497166), ('13,1', 0.042521957931111444), ('13,7', 0.034737129505505455), ('19,7', 0.0315675115429024), ('19,13', 0.005305160370763905)])",CORRECT
420,[  0.   0.   0.   0. 177. 177. 190. 177.   0. 191. 193. 185.],"['19,1']","('19,1', [('19,1', 0.7895643833818992), ('19,13', 0.1326398772139048), ('19,7', 0.04041142534654699), ('13,1', 0.028424487653692106), ('13,13', 0.008959826403956818)])",CORRECT
421,[193. 185. 180. 182.   0.   0. 177. 177.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9568354011781129), ('1,7', 0.01575944771450697), ('1,13', 0.01266276966324869), ('13,7', 0.007201713244177636), ('7,1', 0.0040038946194444576), ('7,7', 0.003536773580509271)])",CORRECT
422,[177. 177. 177. 177. 182.   0. 187. 191. 188. 177. 190. 182.],"['13,7']","('19,7', [('19,7', 0.315036303217052), ('13,7', 0.27811229749642524), ('1,1', 0.10044312675647442), ('7,1', 0.09916819746824267), ('7,7', 0.05362422419210247), ('1,7', 0.05106148420838965), ('1,13', 0.04286998279405176), ('13,1', 0.03634524622942446), ('7,13', 0.01632357037158125), ('13,13', 0.007015567266256095)])",WRONG
423,[177. 192. 191. 177.   0. 186. 177. 181. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.7240004868168087), ('7,7', 0.10359792473368254), ('7,13', 0.08551163365580948), ('13,13', 0.042441642553312973), ('1,1', 0.03307531777066795), ('7,1', 0.011372994469718413)])",CORRECT
424,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"['1,13']","('1,13', [('1,13', 0.8748297338164281), ('1,7', 0.046996155240955025), ('7,1', 0.031754676048348376), ('7,7', 0.03160899524045952), ('1,1', 0.009757905967367017), ('7,13', 0.005052533686441816)])",CORRECT
425,[177. 178. 181. 177. 185. 192. 177.   0. 193.   0. 184. 183.],"['13,13']","('7,13', [('7,13', 0.47435969227943187), ('13,13', 0.3595974805138955), ('7,7', 0.0865450390595265), ('1,7', 0.026629824606187454), ('7,1', 0.02175115752013202), ('1,13', 0.016323570371581254), ('1,1', 0.008161785185790627), ('13,7', 0.0066314504634548835)])",WRONG
