index,data,label,vote_result,prediction
377,[  0. 177. 177. 177. 182. 180. 192. 193. 187.   0. 189. 184.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
378,[  0.   0.   0. 181.   0.   0.   0.   0.   0.   0.   0.   0.],"['13,13']","('19,7', [('19,7', 0.2957941917269395), ('1,1', 0.22096530393887445), ('13,1', 0.15611360118921808), ('19,1', 0.14789709586346975), ('1,13', 0.12007096893611031), ('19,13', 0.059158838345387904)])",WRONG
379,[  0.   0. 178. 177. 180. 184. 181. 190. 188.   0. 195. 194.],"['19,7']","('19,7', [('19,7', 0.5607764884823228), ('13,7', 0.2246627313354612), ('19,13', 0.06244544047568723), ('7,1', 0.04660999384788138), ('1,1', 0.045777672529169214), ('13,13', 0.03697427396586744), ('13,1', 0.022753399363610732)])",CORRECT
380,[  0.    0.    0.  177.  177.  177.  187.5 177.    0.  191.  194.  184. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
381,[182. 185. 190.   0. 179.   0. 180.   0.   0. 177. 180. 183.],"['1,13']","('1,13', [('1,13', 0.9190674225413791), ('7,1', 0.03286602130299327), ('7,7', 0.02957941917269395), ('1,7', 0.01848713698293372)])",CORRECT
382,[  0. 177. 179. 193. 182.   0. 181. 177. 177. 177.   0. 177.],"['7,1']","('1,1', [('1,1', 0.3697427396586744), ('13,1', 0.30565399811783744), ('19,7', 0.08349684945039296), ('7,7', 0.056469800238779365), ('19,1', 0.04929903195448992), ('7,1', 0.04084776933372022), ('19,13', 0.03697427396586744), ('13,7', 0.03286602130299328), ('1,7', 0.02464951597724496)])",WRONG
383,[184. 190. 189. 185. 194. 196. 181. 177. 185. 177. 182.   0.],"['7,13']","('7,7', [('7,7', 0.5274996419130421), ('7,13', 0.16638423284640347), ('1,7', 0.1581090381968998), ('7,1', 0.08440591834632365), ('1,1', 0.043881555915534984), ('19,7', 0.019719612781795966)])",WRONG
384,[177. 177. 177. 179. 177. 181. 184. 191. 189. 178. 193. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
385,[177. 196. 193.   0.   0. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.960384706465142), ('1,13', 0.021128156551924248), ('19,13', 0.01848713698293372)])",CORRECT
386,[183. 193. 191.   0.   0. 187. 179. 182. 180.   0. 179. 185.],"['1,7']","('1,7', [('1,7', 0.6938838747594455), ('7,13', 0.2129355373705295), ('7,7', 0.02957941917269395), ('1,1', 0.02275339936361073), ('13,13', 0.021128156551924248), ('13,7', 0.019719612781795966)])",CORRECT
387,[  0.    0.  177.  183.  180.    0.  189.  177.    0.  194.5 183.  191. ],"['19,1']","('19,1', [('19,1', 0.8552795150866448), ('13,1', 0.10083892899782029), ('19,7', 0.04388155591553499)])",CORRECT
388,[182. 192.   0.   0. 191. 188. 177. 177. 183. 177. 183. 183.],"['7,7']","('13,13', [('13,13', 0.3882298766416081), ('19,7', 0.24988108229679637), ('1,7', 0.1725466118407147), ('7,1', 0.09731756957249955), ('13,7', 0.0591588383453879), ('13,1', 0.03286602130299327)])",WRONG
389,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.44369128759040927), ('1,1', 0.18768845736959375), ('7,1', 0.1501379609523102), ('1,13', 0.09859806390897984), ('1,7', 0.05135315828592699), ('7,13', 0.045777672529169214), ('19,7', 0.022753399363610732)])",CORRECT
390,[193. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.9630257260341326), ('7,7', 0.03697427396586744)])",CORRECT
391,[  0. 177.   0. 183. 181. 177. 189. 183. 181. 196. 181. 188.],"['19,1']","('19,1', [('19,1', 0.9376313071015313), ('13,1', 0.0623686928984687)])",CORRECT
392,[  0.   0. 177. 188. 180. 177. 193. 187. 184. 184. 188. 182.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
393,[177.   0. 177. 177. 177. 177. 184. 185. 179. 180. 194. 193.],"['19,7']","('19,7', [('19,7', 0.8039263568007178), ('13,1', 0.1250008721315593), ('7,1', 0.03820674976472969), ('13,7', 0.03286602130299328)])",CORRECT
394,[  0. 180. 177. 183.   0. 180. 191.   0. 185. 184. 193. 185.],"['13,7']","('13,1', [('13,1', 0.31387050344358586), ('13,7', 0.29579419172693955), ('19,7', 0.1232475798862248), ('19,1', 0.09344407420464682), ('13,13', 0.08310408243756873), ('19,13', 0.06778616893742365), ('7,1', 0.022753399363610736)])",WRONG
395,[  0.   0. 177. 177. 177. 177. 180. 188. 184. 177. 192. 193.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
396,[184. 192. 189. 184.   0. 196.   0. 177. 185. 177. 182. 185.],"['7,13']","('1,7', [('1,7', 0.3697427396586743), ('7,13', 0.2330479171651497), ('7,7', 0.14789709586346975), ('7,1', 0.10845787029987781), ('13,13', 0.09859806390897982), ('19,7', 0.042256313103848496)])",WRONG
397,[177.   0.   0. 181.   0. 177. 178. 192. 181. 180. 193. 193.],"['19,7']","('19,7', [('19,7', 0.5974679866155508), ('13,1', 0.3389308446871181), ('19,1', 0.06360116869733094)])",CORRECT
398,[184. 193.   0. 177. 183. 186. 178. 181. 181.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.5422893514993892), ('7,1', 0.25481098549224546), ('13,7', 0.11087480335998433), ('13,13', 0.0920248596483812)])",CORRECT
399,[  0.   0.   0.   0. 178.   0. 190. 178. 177. 194. 193. 192.],"['19,1']","('19,1', [('19,1', 0.850536350648599), ('19,7', 0.09384422868479687), ('13,1', 0.03286602130299328), ('19,13', 0.022753399363610732)])",CORRECT
400,[177. 177. 177. 179. 177. 178. 180.   0. 185. 177. 194. 194.],"['19,7']","('19,7', [('19,7', 0.4436912875904092), ('7,7', 0.18502937954714002), ('7,1', 0.15647640791788747), ('1,13', 0.14085437701282832), ('13,13', 0.07394854793173487)])",CORRECT
401,[180. 190. 184. 187. 193. 189. 180. 178. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
402,[  0. 177.   0.   0. 177. 177. 187. 179. 177. 192. 192. 185.],"['19,1']","('19,1', [('19,1', 0.5257795932706739), ('19,13', 0.20247816695594073), ('13,1', 0.15775690225436773), ('13,13', 0.08111931621602432), ('13,7', 0.03286602130299328)])",CORRECT
403,[  0.   0.   0. 183.   0. 177. 188. 183. 177. 194. 184. 190.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
404,[  0.   0.   0. 183. 181. 178. 189. 178. 182. 195. 185. 188.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
405,[  0. 177.   0. 189.   0. 177. 192. 187. 185. 183. 188. 183.],"['13,1']","('13,1', [('13,1', 0.7246957697310018), ('19,1', 0.17758650621634858), ('13,7', 0.07923058706971595), ('19,7', 0.018487136982933722)])",CORRECT
406,[179. 191. 184. 187. 193.   0. 180.   0. 182. 177. 177. 183.],"['7,7']","('7,7', [('7,7', 0.5422893514993892), ('1,13', 0.222718596184209), ('7,13', 0.1331073862771228), ('7,1', 0.052585634084789244), ('1,7', 0.049299031954489925)])",CORRECT
407,[177. 182.   0. 183.   0. 177. 189. 193. 192.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.8749991278684407), ('7,7', 0.07077193698162039), ('7,1', 0.029579419172693952), ('1,7', 0.02464951597724496)])",CORRECT
408,[177. 191. 189. 193.   0. 187. 179. 177. 182. 177. 181. 183.],"['7,7']","('7,7', [('7,7', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
409,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","('1,13', [('1,13', 0.9617932502352703), ('1,7', 0.019719612781795966), ('1,1', 0.01848713698293372)])",CORRECT
410,[181. 192. 189. 192. 192. 188. 177. 177. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 1.0)])",CORRECT
411,[184. 191. 189. 185.   0. 196. 180.   0. 185. 177. 180. 185.],"['7,13']","('7,7', [('7,7', 0.4495708907520811), ('7,13', 0.44369128759040927), ('1,7', 0.04740291534085569), ('1,13', 0.039615293534857966), ('13,13', 0.019719612781795966)])",WRONG
412,[193. 184. 186. 184. 177.   0.   0. 177.   0.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
413,[194. 191. 185. 184.   0.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.6397649307896915), ('7,13', 0.2641019568990531), ('7,1', 0.0591588383453879), ('13,7', 0.03697427396586744)])",CORRECT
414,[  0.   0. 178. 192. 180.   0. 192. 187. 177. 185. 185. 183.],"['13,1']","('13,1', [('13,1', 0.7669520828348503), ('19,1', 0.09673067633494613), ('19,7', 0.08825068467457592), ('13,7', 0.029579419172693956), ('19,13', 0.018487136982933722)])",CORRECT
415,[177. 178. 180. 177.   0. 192. 177. 181. 197.   0. 185. 185.],"['13,13']","('13,13', [('13,13', 0.8039263568007178), ('7,13', 0.16918326213319687), ('13,7', 0.026890381066085413)])",CORRECT
416,[  0.   0. 177. 182. 177. 190. 177. 178. 195.   0. 177. 192.],"['13,13']","('13,13', [('13,13', 0.31428132870987324), ('13,7', 0.21938069219748013), ('19,7', 0.2112815655192425), ('19,13', 0.1281774830816738), ('7,1', 0.059756402369078684), ('1,1', 0.04740291534085569), ('13,1', 0.019719612781795966)])",CORRECT
417,[  0.   0.   0. 184.   0. 177.   0. 180. 182. 195. 184. 188.],"['19,1']","('19,7', [('19,7', 0.33428700064312), ('13,1', 0.2957941917269395), ('19,13', 0.14789709586346975), ('19,1', 0.13310738627712276), ('13,13', 0.08891432548934787)])",WRONG
418,[  0. 177. 177. 177. 184. 181.   0. 191. 188. 177. 189. 181.],"['13,7']","('13,7', [('13,7', 0.5718687706720831), ('19,7', 0.29138510497796277), ('19,13', 0.042256313103848496), ('7,1', 0.03697427396586744), ('7,7', 0.03286602130299328), ('13,1', 0.02464951597724496)])",CORRECT
419,[  0. 177. 177. 189. 180. 179. 194. 185. 180. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 1.0)])",CORRECT
420,[  0.   0. 178.   0. 177.   0. 178. 178.   0. 183. 186. 197.],"['19,13']","('19,1', [('19,1', 0.3840448764015154), ('19,13', 0.3733814777315058), ('13,1', 0.14789709586346977), ('19,7', 0.09467655000350905)])",WRONG
421,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 1.0)])",CORRECT
422,[177. 177. 181. 193. 192.   0. 180.   0. 181. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.5422893514993891), ('1,13', 0.19607364319928228), ('7,7', 0.18240641823161272), ('7,13', 0.07923058706971593)])",CORRECT
423,[  0. 177. 177. 177. 182. 181. 187. 191. 188.   0. 189. 182.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
424,[177. 188.   0. 177. 187. 195. 177. 178. 190.   0. 177. 180.],"['7,13']","('1,7', [('1,7', 0.5028501259357973), ('13,13', 0.1725466118407147), ('7,1', 0.17067922426668103), ('13,7', 0.15392403795680712)])",WRONG
425,[  0. 177. 177. 187.   0. 177. 192. 187. 185. 185. 185. 183.],"['13,1']","('13,1', [('13,1', 0.8000348031794017), ('13,7', 0.1999651968205982)])",CORRECT
426,[184. 191. 189. 185. 193. 196. 179.   0. 185. 177. 179. 184.],"['7,13']","('7,13', [('7,13', 0.7616700436968693), ('7,7', 0.2383299563031308)])",CORRECT
427,[  0. 180. 178. 183. 192. 182. 192. 193. 188. 183. 193. 183.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
428,[183. 187. 190. 181. 180.   0. 179.   0. 177.   0. 178. 182.],"['1,13']","('1,13', [('1,13', 0.8123115426304063), ('1,7', 0.10845787029987781), ('1,1', 0.042256313103848496), ('7,1', 0.03697427396586744)])",CORRECT
429,[  0. 177. 177. 177. 177. 181.   0. 181.   0. 178. 189. 198.],"['19,13']","('1,7', [('1,7', 0.6032495006277295), ('19,13', 0.37562234282034623), ('13,1', 0.021128156551924248)])",WRONG
430,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
431,[177. 183. 177. 181.   0. 177. 190. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 0.5422893514993891), ('13,13', 0.34256958275994964), ('7,7', 0.06549728531096517), ('7,1', 0.049643780429696145)])",CORRECT
432,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"['7,13']","('1,7', [('1,7', 0.5563087124095908), ('7,13', 0.4436912875904093)])",WRONG
433,[178. 177. 179. 193. 190. 177. 181. 177. 180. 177. 184. 180.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
434,[  0.   0. 180. 192. 177. 178. 193. 177. 178. 178.   0. 177.],"['13,1']","('13,1', [('13,1', 0.4162653151431999), ('19,1', 0.2464951597724496), ('7,1', 0.15483310685273782), ('19,7', 0.1331073862771228), ('19,13', 0.049299031954489925)])",CORRECT
435,[185. 182. 180. 196.   0. 181. 185. 184. 177.   0. 181. 177.],"['7,1']","('7,1', [('7,1', 0.836792378103711), ('7,7', 0.16320762189628898)])",CORRECT
436,[  0.   0.   0. 188. 178. 177. 194. 188. 180. 184. 191. 182.],"['13,1']","('13,1', [('13,1', 0.7965315020075443), ('19,1', 0.20346849799245575)])",CORRECT
437,[194. 190. 185. 183. 179.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.9630257260341326), ('7,7', 0.03697427396586744)])",CORRECT
438,[179. 181. 192. 177. 177. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.8714703809757942), ('7,7', 0.09155534505833841), ('7,13', 0.03697427396586744)])",CORRECT
439,[  0. 193. 189.   0. 185. 177.   0.   0. 177. 177. 177. 180.],"['1,7']","('19,13', [('19,13', 0.4042520620268174), ('13,13', 0.25177719891043066), ('1,13', 0.16320762189628898), ('1,7', 0.14789709586346977), ('13,7', 0.03286602130299328)])",WRONG
440,[  0.   0. 179.   0. 177. 177. 177. 179. 179.   0. 192.   0.],"['19,13']","('13,1', [('13,1', 0.39192730403819487), ('13,13', 0.2453726751537722), ('19,13', 0.19015340896731825), ('13,7', 0.1725466118407147)])",WRONG
441,[  0.   0. 179. 192. 177.   0. 192. 178. 184. 179. 186. 184.],"['13,1']","('13,1', [('13,1', 0.7669520828348502), ('19,1', 0.09448981124610567), ('19,7', 0.08622528738273934), ('13,7', 0.029579419172693952), ('19,13', 0.022753399363610732)])",CORRECT
442,[177.  177.  177.  179.    0.  179.  177.5 191.  184.  177.  192.  193. ],"['19,7']","('19,7', [('19,7', 0.9815128630170663), ('13,7', 0.01848713698293372)])",CORRECT
443,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
444,[  0. 195. 191. 177.   0.   0. 177. 179. 180. 177. 185. 187.],"['1,7']","('13,1', [('13,1', 0.5176398355221441), ('13,7', 0.20705593420885762), ('1,7', 0.07923058706971593), ('19,13', 0.06773815039980562), ('7,7', 0.03286602130299327), ('7,1', 0.02957941917269395), ('13,13', 0.024649515977244955), ('7,13', 0.02275339936361073), ('1,1', 0.01848713698293372)])",WRONG
445,[  0. 177. 177. 177.   0. 181. 177.   0. 177. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.3582396322026267), ('19,7', 0.18487136982933716), ('13,13', 0.18292723467808492), ('13,1', 0.17536369938097127), ('13,7', 0.09859806390897982)])",CORRECT
446,[177. 184.   0. 183. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","('13,7', [('13,7', 1.0)])",CORRECT
447,[180. 193. 190. 179.   0. 187. 177. 181. 177.   0.   0.   0.],"['1,7']","('7,13', [('7,13', 0.42890157800406226), ('7,7', 0.37977861402083835), ('1,1', 0.16856640861148858), ('7,1', 0.022753399363610732)])",WRONG
448,[184. 191. 189. 184. 193. 196. 177. 177. 185. 177. 179. 185.],"['7,13']","('7,13', [('7,13', 1.0)])",CORRECT
449,[  0. 195. 193. 177. 184. 190.   0.   0.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.4535510939813072), ('1,13', 0.42168279118215485), ('7,7', 0.042256313103848496), ('7,1', 0.03286602130299328), ('13,13', 0.02689038106608541), ('7,13', 0.022753399363610732)])",CORRECT
450,[186. 184. 180. 196. 189. 180. 185. 182. 177.   0. 184. 177.],"['7,1']","('7,1', [('7,1', 1.0)])",CORRECT
451,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"['7,1']","('7,1', [('7,1', 0.8932621783424903), ('1,13', 0.043881555915534984), ('13,1', 0.04313665296017867), ('1,7', 0.019719612781795966)])",CORRECT
452,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 0.696524894328436), ('19,7', 0.21191976061322546), ('13,13', 0.09155534505833841)])",CORRECT
453,[  0.   0.   0. 181. 177. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","('13,13', [('13,13', 0.5422893514993891), ('19,7', 0.39115695536204953), ('19,13', 0.0665536931385614)])",CORRECT
454,[177. 185. 189.   0. 177.   0.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
455,[  0.   0. 179.   0. 177. 180. 178. 179. 192. 183. 186. 197.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
456,[180. 191. 184. 187. 193. 179. 180. 177. 181. 177.   0. 183.],"['7,7']","('7,7', [('7,7', 0.7022871188425972), ('1,7', 0.15603685361199954), ('7,1', 0.042256313103848496), ('1,1', 0.03697427396586744), ('7,13', 0.03286602130299328), ('13,13', 0.029579419172693952)])",CORRECT
457,[192. 183. 180.   0. 177.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.5234426911065974), ('7,1', 0.2957941917269395), ('1,13', 0.14789709586346975), ('7,13', 0.03286602130299328)])",CORRECT
458,[  0. 191. 189. 192. 192.   0. 177. 178. 182. 177. 183. 183.],"['7,7']","('13,1', [('13,1', 0.43006797701184324), ('7,7', 0.2957941917269395), ('1,1', 0.14789709586346975), ('13,7', 0.08803398563301769), ('19,13', 0.019719612781795966), ('7,1', 0.01848713698293372)])",WRONG
459,[177. 177. 181. 193.   0. 183. 182. 182. 177.   0. 177. 177.],"['7,1']","('7,1', [('7,1', 0.836792378103711), ('7,7', 0.16320762189628898)])",CORRECT
460,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"['19,13']","('19,13', [('19,13', 0.4027080813557151), ('13,13', 0.38946235244047034), ('19,7', 0.1682142726689565), ('19,1', 0.021128156551924248), ('7,7', 0.01848713698293372)])",CORRECT
461,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9815128630170663), ('7,13', 0.01848713698293372)])",CORRECT
462,[  0.   0.   0. 177.   0. 181. 177. 180. 192. 183. 189.   0.],"['19,13']","('19,1', [('19,1', 0.8121354746591403), ('13,1', 0.10863393827114384), ('19,7', 0.042256313103848496), ('13,13', 0.03697427396586744)])",WRONG
463,[177. 179. 180. 178.   0. 192. 177. 179. 197. 177. 185. 182.],"['13,13']","('7,13', [('7,13', 0.49534856328125026), ('13,13', 0.44369128759040927), ('7,7', 0.06096014912834041)])",WRONG
464,[195.   0. 185. 183. 177.   0. 178.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.8274533881592853), ('7,1', 0.09859806390897981), ('1,13', 0.07394854793173486)])",CORRECT
465,[177. 177. 177. 177. 177. 177. 177. 191. 183. 177. 193. 194.],"['19,7']","('19,7', [('19,7', 1.0)])",CORRECT
466,[184. 188. 194. 183.   0. 195. 178. 177. 187. 177. 182. 180.],"['7,13']","('7,13', [('7,13', 0.9179116943197353), ('7,7', 0.08208830568026468)])",CORRECT
467,[  0. 177. 180.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","('19,13', [('19,13', 1.0)])",CORRECT
468,[177. 190. 193. 184. 186. 196. 177.   0. 189.   0. 177. 185.],"['7,13']","('7,13', [('7,13', 0.8039263568007177), ('7,7', 0.0839844222938989), ('1,7', 0.06244544047568723), ('13,13', 0.02689038106608541), ('1,13', 0.022753399363610732)])",CORRECT
469,[177. 178. 181. 178. 185. 192. 177.   0. 197.   0. 183. 183.],"['13,13']","('7,13', [('7,13', 0.5409981863767714), ('13,13', 0.2957941917269395), ('7,7', 0.06778616893742365), ('1,7', 0.045777672529169214), ('1,13', 0.02689038106608541), ('7,1', 0.022753399363610732)])",WRONG
470,[  0.    0.    0.  183.  181.  177.  190.  181.  182.  195.5 185.  189. ],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
471,[181. 192. 190. 178.   0. 177. 177. 179. 177.   0. 177. 182.],"['1,7']","('1,7', [('1,7', 0.9181283933612935), ('7,7', 0.08187160663870646)])",CORRECT
472,[177. 180. 179. 177.   0. 191. 177. 180. 197.   0. 184. 183.],"['13,13']","('13,13', [('13,13', 0.8039263568007178), ('7,13', 0.1960736431992823)])",CORRECT
473,[191. 184. 181. 182.   0.   0. 177.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 1.0)])",CORRECT
474,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"['7,1']","('1,13', [('1,13', 0.7230044501282341), ('1,1', 0.1824064182316127), ('7,7', 0.042256313103848496), ('7,1', 0.02957941917269395), ('13,1', 0.02275339936361073)])",WRONG
475,[177.    0.  193.  185.    0.  194.  178.5   0.  185.  177.  177.  177. ],"['7,13']","('7,1', [('7,1', 0.493452446667616), ('7,7', 0.3697427396586743), ('1,13', 0.09859806390897982), ('13,1', 0.038206749764729674)])",WRONG
476,[  0. 177.   0. 180.   0. 181. 181. 191. 189. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.5422893514993892), ('13,13', 0.15177059123132253), ('13,7', 0.1331073862771228), ('13,1', 0.11208922090538338), ('19,13', 0.0422563131038485), ('19,1', 0.018487136982933722)])",CORRECT
477,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"['19,1']","('19,1', [('19,1', 1.0)])",CORRECT
478,[  0.   0. 179. 177. 177.   0. 178. 178. 192. 183. 185. 197.],"['19,13']","('19,7', [('19,7', 0.3796025460495724), ('19,13', 0.29579419172693955), ('13,1', 0.16320762189628898), ('19,1', 0.12442136636133172), ('13,7', 0.036974273965867444)])",WRONG
479,[192. 185.   0. 183. 177.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.6857186712901269), ('13,7', 0.29579419172693944), ('7,1', 0.018487136982933715)])",CORRECT
480,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"['1,7']","('1,7', [('1,7', 0.9788718434480757), ('7,13', 0.021128156551924248)])",CORRECT
