index,data,label,vote_result,prediction
283,[177. 184. 193.   0. 185. 190. 177. 177. 179.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.40566543523291804), ('1,7', 0.4037175883523423), ('7,7', 0.08695822486121288), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.0049350329030361925)])",WRONG
284,[178. 184. 193.   0. 186. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5140882043530005), ('7,13', 0.28446780938551103), ('7,7', 0.09820523750822013), ('7,1', 0.05357667093387714), ('13,13', 0.024431659602202203), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.004515030102777793)])",WRONG
285,[177. 178. 192.   0.   0.   0. 177. 177.   0.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.4291438626751081), ('1,13', 0.14414261655343147), ('1,1', 0.140314839865655), ('19,13', 0.09649406753378408), ('7,1', 0.059956733079109543), ('19,7', 0.05822736992301849), ('13,13', 0.02652580185381953), ('7,13', 0.02440835758392102), ('7,7', 0.020786350932152815)])",WRONG
286,[  0. 179. 192.   0. 185. 188. 177. 177. 182.   0. 177. 187.],"['10,4']","('13,13', [('13,13', 0.7054593431579754), ('19,13', 0.2118144591945993), ('7,13', 0.021383263518712354), ('13,7', 0.019536463587575017), ('7,7', 0.016976579754740765), ('7,1', 0.013918816062083806), ('1,13', 0.005735308508933953), ('1,7', 0.005175766215379421)])",WRONG
287,[177. 180. 191.   0. 185. 188.   0. 177. 181.   0. 177.   0.],"['10,4']","('7,13', [('7,13', 0.35428080847904647), ('1,13', 0.3311145090842568), ('1,1', 0.09067415470892566), ('1,7', 0.08133762239657229), ('13,13', 0.06219827679196274), ('7,1', 0.04205085990852256), ('7,7', 0.028698022502051793), ('19,13', 0.009645746128661647)])",WRONG
288,[184. 185. 193. 178.   0. 193. 178. 177. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7150545301131674), ('7,7', 0.12609712083891056), ('1,7', 0.08421742763044572), ('7,1', 0.0341773776759791), ('13,13', 0.02939115585086313), ('19,7', 0.006901477795917084), ('1,1', 0.004160910094716788)])",WRONG
289,[183. 185. 193. 180.   0. 193. 177.   0. 188. 177. 177. 188.],"['10,4']","('7,13', [('7,13', 0.5960203170527073), ('7,7', 0.2955280930718891), ('7,1', 0.02897717936374337), ('13,13', 0.022805299775621464), ('1,13', 0.02272897139239046), ('19,7', 0.017330190544495427), ('1,7', 0.016609948799152847)])",WRONG
290,[183. 183. 193. 180. 182. 192. 177. 177. 188. 177.   0. 184.],"['10,4']","('7,7', [('7,7', 0.35279696231183844), ('1,7', 0.23263787245255854), ('13,13', 0.22104834878182938), ('7,13', 0.15087955385024557), ('7,1', 0.035677804912848415), ('1,1', 0.0069594576906795306)])",WRONG
291,[178. 185. 193.   0. 185. 191. 177. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.4834457104042856), ('1,7', 0.3380058385599531), ('7,7', 0.07982473238527044), ('7,1', 0.05036799919260351), ('13,13', 0.02764033134347581), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363)])",WRONG
292,[177. 181.   0.   0. 185. 190. 177. 177. 179.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.35733805476127034), ('13,13', 0.21286851390407607), ('13,7', 0.20866440687192525), ('7,7', 0.08148775413822397), ('7,13', 0.06154636063659822), ('7,1', 0.05298084518765101), ('19,13', 0.012482730284150362), ('19,7', 0.008841933951273173), ('1,1', 0.00378940026483136)])",WRONG
293,[177.   0. 193.   0.   0. 189. 177. 177. 180.   0. 177. 188.],"['10,4']","('7,1', [('7,1', 0.35716199246317326), ('19,13', 0.21333944360138507), ('7,7', 0.12417150722874938), ('1,7', 0.08090379180142886), ('13,13', 0.07318015241666101), ('7,13', 0.07264957369126492), ('13,7', 0.03370337176720599), ('1,1', 0.025567306492715127), ('19,7', 0.014147094322037083), ('1,13', 0.005175766215379421)])",WRONG
294,[177. 184. 193.   0. 185. 190. 177.   0. 182.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4712814868208102), ('7,13', 0.19544212447336462), ('1,13', 0.1743098705203061), ('7,7', 0.0758756435129079), ('13,13', 0.03954710651311482), ('7,1', 0.024307868685149968), ('1,1', 0.00924311062782822), ('19,13', 0.006063040423730178), ('13,7', 0.003929748422788078)])",WRONG
295,[177. 178. 191. 177.   0. 188. 177. 177. 180.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.5530496905780092), ('7,13', 0.23626898342804314), ('7,7', 0.09205811453694894), ('7,1', 0.043016468462764995), ('13,13', 0.03913677647170373), ('1,1', 0.021440616957620846), ('13,7', 0.011370618274726827), ('1,13', 0.0036587312901820027)])",WRONG
296,[177. 179. 191.   0.   0. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.6093969467636974), ('1,13', 0.14497678053697444), ('13,13', 0.10408694418604762), ('1,7', 0.10182271415816142), ('7,7', 0.015882189223660123), ('1,1', 0.011319687846580169), ('19,13', 0.007073547161018542), ('7,1', 0.005441190123860416)])",WRONG
297,[182. 180. 191. 177. 185. 188.   0. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5954284435370354), ('13,13', 0.18550902786817403), ('1,7', 0.1557503949393005), ('7,7', 0.049165039333453044), ('7,1', 0.014147094322037083)])",WRONG
298,[183. 184. 193. 180. 180. 193. 179. 177. 189. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8299733309967777), ('1,7', 0.07656973567176752), ('7,7', 0.06259930454826845), ('13,13', 0.03085762878318631)])",WRONG
299,[  0. 186. 193. 179.   0. 193. 179. 177.   0. 177.   0. 185.],"['10,4']","('7,1', [('7,1', 0.27435464477443106), ('7,13', 0.22281673557208403), ('1,7', 0.14133124848366382), ('13,7', 0.12093038988347818), ('13,1', 0.07009242186827463), ('19,13', 0.05641995949860025), ('19,7', 0.032315202111204505), ('7,7', 0.029047375760492926), ('1,13', 0.02528202679882379), ('19,1', 0.01414709432203708), ('1,1', 0.013262900926909764)])",WRONG
300,[179.  185.  193.  178.  183.  193.  177.5   0.  185.  177.    0.  186. ],"['10,4']","('7,7', [('7,7', 0.49219009238763467), ('7,13', 0.26726539650191666), ('13,13', 0.06484084897600328), ('1,7', 0.0539761349299833), ('1,13', 0.051117532879414763), ('1,1', 0.03148117143090669), ('7,1', 0.022992867584622143), ('19,7', 0.01613595530951827)])",WRONG
301,[179. 184. 193.   0. 183. 190. 177. 177. 182.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.5683377769796822), ('7,13', 0.24133144122954625), ('7,7', 0.08425792323272906), ('7,1', 0.04870363515471681), ('13,13', 0.03183096222458344), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.004822873064330825)])",WRONG
302,[178. 183. 193.   0. 185. 190. 177. 177. 177.   0. 177. 185.],"['10,4']","('1,7', [('1,7', 0.4823511133230264), ('7,13', 0.3232913198063244), ('7,7', 0.08831638563979449), ('7,1', 0.05505032659242267), ('13,13', 0.022958003943656668), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.007317462580364008)])",WRONG
303,[  0. 183. 193.   0. 185. 189. 177. 177. 185.   0. 177. 187.],"['10,4']","('13,13', [('13,13', 0.7065386091086713), ('19,13', 0.2030317097967287), ('7,13', 0.025488722451374755), ('13,7', 0.02431531836600124), ('7,7', 0.017922710681528266), ('7,1', 0.012474629693874672), ('1,7', 0.005175766215379422), ('1,13', 0.005052533686441816)])",WRONG
304,[177. 179. 191. 177.   0. 188. 177. 177. 181.   0. 178. 189.],"['10,4']","('1,7', [('1,7', 0.5736634247928095), ('7,13', 0.21785087700715955), ('7,7', 0.08453741324484129), ('13,13', 0.045917534217970075), ('7,1', 0.04156078421468954), ('1,1', 0.021440616957620846), ('13,7', 0.011370618274726827), ('1,13', 0.0036587312901820027)])",WRONG
305,[177. 179. 191. 177. 184. 188. 177.   0. 181.   0. 177. 187.],"['10,4']","('1,13', [('1,13', 0.3806394848999519), ('7,13', 0.28287971885568547), ('1,7', 0.16155729478337313), ('7,7', 0.09489596108019326), ('13,13', 0.053051603707639054), ('7,1', 0.009645746128661647), ('13,7', 0.008841933951273176), ('1,1', 0.00848825659322225)])",WRONG
306,[177. 179. 191. 177. 185. 188. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.6171570627673107), ('1,7', 0.35246728782471654), ('7,7', 0.024934459284112444), ('13,13', 0.005441190123860415)])",WRONG
307,[184. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8372995649249744), ('7,7', 0.06890804265918211), ('1,7', 0.06602580042663628), ('13,13', 0.027766591989207084)])",WRONG
308,[183. 185. 193. 180.   0. 193. 179. 177. 189. 177.   0. 186.],"['10,4']","('7,13', [('7,13', 0.591285392846314), ('1,7', 0.18147118163779752), ('7,7', 0.13376999418399763), ('1,1', 0.04120890409737478), ('7,1', 0.03431711435577676), ('13,13', 0.014468619192992468), ('13,7', 0.003478793685746823)])",WRONG
309,[183. 185. 193. 180. 181. 193. 178. 177. 188. 177.   0. 187.],"['10,4']","('7,7', [('7,7', 0.3403901851484647), ('1,7', 0.23844632328066648), ('13,13', 0.22104834878182938), ('7,13', 0.15368847992068), ('7,1', 0.03201286524918005), ('1,1', 0.014413797619179256)])",WRONG
310,[178. 183. 193.   0. 185. 189. 177.   0.   0.   0. 177. 188.],"['10,4']","('1,13', [('1,13', 0.8345280689512274), ('1,7', 0.06351462060806706), ('7,13', 0.040491013232430616), ('7,7', 0.03320418692853916), ('13,13', 0.016634678181721697), ('7,1', 0.007697683675226059), ('1,1', 0.003929748422788078)])",WRONG
311,[178. 184. 193.   0.   0. 189. 177. 177. 180.   0. 177. 189.],"['10,4']","('1,7', [('1,7', 0.6692200322629053), ('7,13', 0.17133308009684783), ('13,13', 0.050494913710540976), ('7,7', 0.04123907739827372), ('7,1', 0.03276662242247947), ('1,1', 0.03140950052844343), ('13,7', 0.003536773580509271)])",WRONG
312,[178. 179. 193.   0. 186. 190. 177. 177. 181.   0. 177. 189.],"['10,4']","('7,13', [('7,13', 0.5343692054458893), ('1,7', 0.27585953353325565), ('7,7', 0.07801960192607595), ('7,1', 0.050598335287132486), ('13,13', 0.034007438274127604), ('1,1', 0.010610320741527814), ('13,7', 0.010105067372883633), ('1,13', 0.006430497419107766)])",WRONG
313,[177.   0. 192. 177. 184. 188. 177. 177. 181.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4422230109058198), ('7,13', 0.16777029711087682), ('7,1', 0.12230840042766498), ('7,7', 0.09758292017083413), ('13,13', 0.0641175778664096), ('19,7', 0.037591936704658754), ('13,7', 0.02971507085498981), ('13,1', 0.016323570371581247), ('19,13', 0.013878958993942507), ('1,1', 0.008488256593222249)])",WRONG
314,[177. 179. 191. 177. 185. 188.   0. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.7292087185927988), ('1,13', 0.12482721084720513), ('1,7', 0.0707354716101854), ('13,13', 0.040085950500098305), ('7,7', 0.022080700567149687), ('1,1', 0.013061947882562645)])",WRONG
315,[177. 177. 193. 177.   0. 188. 177. 177. 181. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.3932535807372895), ('1,7', 0.348984565386473), ('7,7', 0.18780673893056207), ('7,1', 0.03499393635433694), ('13,13', 0.02440096950523954), ('19,7', 0.010560209086099089)])",WRONG
316,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8284548733291431), ('1,7', 0.10434515667062122), ('7,7', 0.039744282991973585), ('13,13', 0.027455687008262213)])",WRONG
317,[183. 184. 193. 179. 181. 193. 178. 177. 188. 177. 177. 186.],"['10,4']","('7,13', [('7,13', 0.8283435760325172), ('1,7', 0.10008343217120542), ('7,7', 0.042196036079534434), ('13,13', 0.029376955716742946)])",WRONG
318,[183. 184. 193. 179. 180. 193. 178.   0. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7312209386902425), ('7,7', 0.15331490391866687), ('1,13', 0.054431394978412), ('1,7', 0.03488408116770034), ('7,1', 0.01308673336241571), ('19,7', 0.01306194788256265)])",WRONG
319,[178. 183. 193.   0.   0. 190.   0. 177. 180. 177. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4150038158832608), ('7,13', 0.3125615724047219), ('13,13', 0.09568753346330997), ('19,7', 0.05463861749376501), ('7,7', 0.044493255784313804), ('7,1', 0.035189110876784155), ('1,13', 0.019106707848728248), ('19,13', 0.015157601059325445), ('13,7', 0.008161785185790625)])",WRONG
320,[179. 184. 193.   0. 185. 189. 177.   0. 180.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4735423799759005), ('1,13', 0.19565014520732796), ('7,13', 0.1702786062355634), ('7,7', 0.07922383348959426), ('13,13', 0.03869617406188784), ('7,1', 0.023846031991899747), ('1,1', 0.010219897683939124), ('19,13', 0.004613182931099048), ('13,7', 0.003929748422788077)])",WRONG
321,[178. 184. 193.   0. 185. 189. 177. 177.   0.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.49457468487548445), ('1,13', 0.25729855062010537), ('7,13', 0.08759503967130183), ('7,1', 0.052139349154588725), ('13,13', 0.038453128326931894), ('7,7', 0.03244933773898462), ('1,1', 0.019600440917925028), ('13,7', 0.013959720271890151), ('19,7', 0.003929748422788078)])",WRONG
322,[177. 179. 191.   0. 185. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('7,13', [('7,13', 0.5090606417798634), ('1,7', 0.28591133680297676), ('7,7', 0.08527704835062258), ('7,1', 0.05790866739255725), ('13,13', 0.031481171430906695), ('1,1', 0.010610320741527813), ('13,7', 0.01010506737288363), ('1,13', 0.009645746128661647)])",WRONG
323,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.571623023264012), ('7,13', 0.22179086225631428), ('7,7', 0.09136833690486955), ('7,1', 0.040397164154565936), ('13,13', 0.03705763268220021), ('1,1', 0.02273363117312894), ('13,7', 0.011370618274726829), ('1,13', 0.0036587312901820036)])",WRONG
324,[177. 179.   0. 177. 185. 188. 177. 177. 182.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.24190515948985652), ('7,13', 0.23979434473943073), ('13,7', 0.15998701362369752), ('13,13', 0.1296883335497186), ('7,1', 0.11760409475027907), ('7,7', 0.07064999845734302), ('19,7', 0.023701152303336116), ('19,13', 0.011954204978992605), ('19,1', 0.004715698107345694)])",WRONG
325,[184. 185. 192. 177. 181. 193. 178. 177. 188. 177. 177. 187.],"['10,4']","('7,13', [('7,13', 0.8223145320170797), ('1,7', 0.132468833073582), ('13,13', 0.029376955716742953), ('7,7', 0.01583967919259544)])",WRONG
326,[183. 185. 193. 179. 181. 193. 178. 177. 188. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8260813683258713), ('1,7', 0.10342902580030224), ('7,7', 0.04323414936795263), ('13,13', 0.027255456505873753)])",WRONG
327,[  0.   0. 193. 180.   0.   0.   0. 177.   0.   0.   0.   0.],"['10,4']","('1,1', [('1,1', 0.3871337733216533), ('1,7', 0.2396928808596222), ('13,13', 0.1202503017373152), ('7,13', 0.058418856510397174), ('13,1', 0.04654222622591712), ('7,7', 0.04284937222540078), ('7,1', 0.028574884959987598), ('1,13', 0.019927627485880194), ('19,13', 0.019912084918335824), ('13,7', 0.016019503864659636), ('19,7', 0.01360297530965104), ('19,1', 0.007075512581179981)])",WRONG
328,[180.5 184.  193.  179.  181.  191.5 177.5   0.  184.  177.  177.  187. ],"['10,4']","('7,13', [('7,13', 0.6692302469866369), ('7,7', 0.14628728888207052), ('1,13', 0.11566857232620094), ('1,7', 0.04266521056011331), ('7,1', 0.013086733362415708), ('19,7', 0.013061947882562647)])",WRONG
329,[178.   0. 193.   0. 185. 189. 177. 177. 179. 177. 177. 188.],"['10,4']","('7,1', [('7,1', 0.2745286523174089), ('7,13', 0.2417928861290472), ('19,13', 0.19045930104085937), ('19,7', 0.12780779538510018), ('1,7', 0.09751390014832702), ('13,13', 0.04374209273814644), ('13,1', 0.02061859866060152), ('19,1', 0.00353677358050927)])",WRONG
330,[179.  183.5 192.    0.    0.  189.  177.  177.  180.    0.  177.  189. ],"['10,4']","('1,7', [('1,7', 0.6677369791445759), ('7,13', 0.17089098339928419), ('13,13', 0.050922533116002956), ('7,7', 0.042426001229620126), ('7,1', 0.03276662242247947), ('1,1', 0.031598149397855234), ('13,7', 0.003658731290182004)])",WRONG
331,[  0.   0. 193.   0. 186.   0.   0. 177.   0.   0.   0.   0.],"['10,4']","('1,1', [('1,1', 0.3850614628938508), ('19,13', 0.25828528788608285), ('1,7', 0.09102583835916304), ('7,7', 0.0756705045132216), ('13,1', 0.05182733592977047), ('1,13', 0.04745502011557461), ('13,7', 0.03763489835670121), ('19,7', 0.01724087808034115), ('7,13', 0.015913159563814238), ('13,13', 0.01527243137038094), ('7,1', 0.004613182931099049)])",WRONG
332,[177.  178.  192.  177.  184.  189.  177.  177.  180.  177.  177.  188.5],"['10,4']","('7,13', [('7,13', 0.5199750205715691), ('1,7', 0.4554882363267398), ('7,7', 0.015752789045180383), ('13,13', 0.00878395405651073)])",WRONG
333,[177. 179. 191. 177. 184. 188. 177. 177. 183.   0. 178. 187.],"['10,4']","('7,13', [('7,13', 0.7913112199926922), ('1,7', 0.1909950784452664), ('13,13', 0.017693701562041513)])",WRONG
334,[183. 180. 191. 177.   0. 187. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.6894249474768301), ('7,13', 0.10740489016628624), ('7,7', 0.08869049405105539), ('7,1', 0.03969069640258202), ('13,13', 0.03604030444634205), ('1,1', 0.02371931789199517), ('13,7', 0.011370618274726829), ('1,13', 0.0036587312901820036)])",WRONG
335,[183. 185. 193. 179. 181. 193. 179. 177. 188. 177.   0. 185.],"['10,4']","('7,7', [('7,7', 0.33846923165473713), ('1,7', 0.24039214141719875), ('13,13', 0.22104834878182938), ('7,13', 0.15366361527787528), ('7,1', 0.03195488535441761), ('1,1', 0.014471777513941703)])",WRONG
336,[184. 184. 193. 179. 180. 193. 178. 177. 188. 177.   0. 187.],"['10,4']","('7,7', [('7,7', 0.3375286137969618), ('1,7', 0.24181075198544422), ('13,13', 0.22104834878182944), ('7,13', 0.15318562256740526), ('7,1', 0.02823620874931172), ('1,1', 0.018190454119047593)])",WRONG
337,[183. 185. 193. 180. 181. 193. 178. 177. 189. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.8351441999864629), ('7,7', 0.0687972787967843), ('1,7', 0.06807054387028692), ('13,13', 0.027987977346465947)])",WRONG
338,[178. 184. 193.   0.   0. 190. 177.   0. 180.   0. 177. 188.],"['10,4']","('7,13', [('7,13', 0.3477131119104483), ('1,13', 0.22347871821374757), ('7,1', 0.2055454600943024), ('1,7', 0.09923659855426857), ('1,1', 0.03816822135693674), ('13,13', 0.03724946490919223), ('7,7', 0.0202610517519097), ('19,7', 0.018242305836310972), ('19,13', 0.01010506737288363)])",WRONG
339,[178. 184. 192.   0. 185. 190. 177.   0. 179.   0. 177. 188.],"['10,4']","('1,7', [('1,7', 0.4719370599083019), ('1,13', 0.19216368993657307), ('7,13', 0.17769115244530667), ('7,7', 0.07770540627231796), ('13,13', 0.038225252933305816), ('7,1', 0.023846031991899747), ('1,1', 0.009785959982160987), ('19,13', 0.004715698107345694), ('13,7', 0.003929748422788077)])",WRONG
340,[  0. 184. 193.   0. 185. 189. 177. 177. 179.   0. 177. 189.],"['10,4']","('13,13', [('13,13', 0.679862497593237), ('19,13', 0.22584871606336462), ('7,13', 0.03241654305279727), ('7,7', 0.018792055874102653), ('13,7', 0.01819902819998748), ('7,1', 0.013561471369930758), ('1,7', 0.005735308508933953), ('1,13', 0.005584379337646217)])",WRONG
341,[178. 179. 191. 177. 184. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.6489113601313551), ('7,13', 0.35108863986864486)])",WRONG
342,[177. 181. 191. 177.   0. 188. 177. 177. 181.   0. 177. 187.],"['10,4']","('1,7', [('1,7', 0.571623023264012), ('7,13', 0.22179086225631428), ('7,7', 0.09136833690486955), ('7,1', 0.040397164154565936), ('13,13', 0.03705763268220021), ('1,1', 0.02273363117312894), ('13,7', 0.011370618274726829), ('1,13', 0.0036587312901820036)])",WRONG
343,[177. 178. 191.   0. 185.   0.   0.   0. 181.   0. 178.   0.],"['10,4']","('1,1', [('1,1', 0.6533131154861417), ('1,13', 0.30564852634255646), ('7,13', 0.024134660911515098), ('1,7', 0.012482730284150373), ('7,7', 0.00442096697563659)])",WRONG
344,[177.  185.  193.  179.  181.  190.5 177.  177.  188.  177.  178.  187. ],"['10,4']","('7,13', [('7,13', 0.8131765535155069), ('1,7', 0.13258121444527945), ('13,13', 0.03401493330867913), ('7,7', 0.02022729873053456)])",WRONG
345,[183. 185. 193. 181.   0. 193. 177. 177. 189. 177. 177. 185.],"['10,4']","('7,13', [('7,13', 0.7174123791668404), ('7,7', 0.1326690811191912), ('1,7', 0.07539044538503985), ('7,1', 0.034408539347907816), ('13,13', 0.029288328762315536), ('19,7', 0.006901477795917085), ('1,1', 0.003929748422788077)])",WRONG
