index,data,vote_result,vote_prob,label,prediction
1197,[181. 191. 185.   0. 191. 180. 180.   0. 181. 177. 180. 183.],"7,7","7,7","7,7",CORRECT
1198,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"7,7","7,7","1,7",WRONG
1199,[  0.   0. 178. 177. 178. 183. 184. 192.   0. 184. 195. 194.],"19,1","19,1","19,7",WRONG
1200,[183. 193. 193. 177.   0. 187. 177. 182. 181. 177. 185. 185.],"7,7","7,7","1,7",WRONG
1201,[177. 188. 193.   0. 185. 194. 178. 177. 188.   0. 178. 177.],"7,13","7,13","7,13",CORRECT
1202,[  0.   0. 193. 177.   0. 190.   0. 179.   0. 177.   0.   0.],"13,1","13,1","1,7",WRONG
1203,[  0.   0.   0. 184. 180. 177. 189. 182. 181. 196. 184. 189.],"19,1","19,1","19,1",CORRECT
1204,[  0. 179. 177. 184. 192. 182. 192. 193. 188. 183. 193. 185.],"13,7","13,7","13,7",CORRECT
1205,[  0.   0.   0. 183. 181. 178. 189. 178. 182. 195. 185. 188.],"19,1","19,1","19,1",CORRECT
1206,[179. 191. 183. 187. 193. 180. 181.   0. 177. 177. 179. 181.],"7,7","7,7","7,7",CORRECT
1207,[  0. 177.   0. 182. 177. 189. 177. 182. 196. 177. 177. 192.],"13,13","13,13","13,13",CORRECT
1208,[  0. 177. 177. 185.   0. 181. 191. 193. 186. 182. 193.   0.],"13,1","13,1","13,7",WRONG
1209,[  0. 177. 177. 187. 179. 177. 192. 188. 185. 185. 185. 183.],"13,7","13,7","13,1",WRONG
1210,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
1211,[  0.  194.  192.  177.  182.  187.  177.  181.  180.5   0.  177.  185. ],"19,13","19,13","1,7",WRONG
1212,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"7,1","7,1","7,1",CORRECT
1213,[182. 191. 191.   0. 193. 188. 177. 179. 181. 177. 177. 182.],"1,7","1,7","7,7",WRONG
1214,[177. 177. 180. 193.   0.   0. 181. 177. 177. 177. 177. 177.],"1,1","1,1","7,1",WRONG
1215,[181. 193. 190. 179. 187. 177. 177. 180.   0. 178. 177. 183.],"1,7","1,7","1,7",CORRECT
1216,[  0.   0. 179. 177.   0. 180. 180.   0. 192. 183. 187. 197.],"13,1","13,1","19,13",WRONG
1217,[  0. 177. 177. 177. 177. 181. 177. 179.   0. 177. 189. 198.],"19,13","19,13","19,13",CORRECT
1218,[  0. 185. 190. 177. 177. 182.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
1219,[  0. 177. 177. 177. 179. 192. 177. 179. 197.   0. 187. 191.],"13,7","13,7","13,13",WRONG
1220,[  0.    0.    0.  183.    0.  177.  189.  182.  182.  196.  182.5 189. ],"19,1","19,1","19,1",CORRECT
1221,[  0.   0.   0. 178. 177. 177. 185. 178. 177. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1222,[179. 183. 192. 177.   0.   0. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
1223,[194. 193. 185. 183. 177.   0. 177. 179. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
1224,[180. 192.   0. 179. 185. 177.   0. 178. 177. 177. 177. 184.],"1,7","1,7","1,7",CORRECT
1225,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"1,1","1,1","1,1",CORRECT
1226,[177. 196. 193. 177. 184.   0.   0. 181.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
1227,[185. 191. 189. 185. 193. 196. 180. 177. 185. 177. 181. 185.],"7,13","7,13","7,13",CORRECT
1228,[  0.   0. 189. 192. 192. 188.   0. 179.   0. 177. 183. 182.],"19,13","19,13","7,7",WRONG
1229,[178. 180. 193. 177. 177. 179. 177.   0. 177.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1230,[185. 183. 182. 196.   0. 182. 184. 180. 177.   0. 183. 177.],"1,7","1,7","7,1",WRONG
1231,[  0.   0.   0. 179. 177. 177. 190.   0. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
1232,[184. 192. 191. 177.   0. 185. 178. 181. 179.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
1233,[177.  190.  182.  184.    0.  184.  179.5 177.  177.    0.  180.  180. ],"1,7","1,7","7,7",WRONG
1234,[  0.   0.   0.   0. 180.   0. 187. 181. 177. 195. 193. 185.],"19,1","19,1","19,1",CORRECT
1235,[177. 195. 193. 177.   0. 187. 177. 182. 181.   0. 177.   0.],"7,7","7,7","1,7",WRONG
1236,[  0. 177.   0.   0. 183. 181. 185. 191. 188.   0. 189. 183.],"19,13","19,13","13,7",WRONG
1237,[183. 192. 182. 183. 194. 183. 177. 179. 177.   0. 180. 179.],"7,7","7,7","7,7",CORRECT
1238,[177. 177.   0. 193. 191. 177. 179. 178. 180. 177. 183. 180.],"13,7","13,7","7,1",WRONG
1239,[177.   0. 177. 190. 179.   0. 194. 186. 180. 178. 191.   0.],"13,1","13,1","13,1",CORRECT
1240,[  0. 193. 185. 183.   0.   0. 177. 179.   0.   0.   0. 177.],"1,13","1,13","1,1",WRONG
1241,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"19,1","19,1","13,13",WRONG
1242,[194. 191. 184. 184. 178.   0. 177. 177. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1243,[  0.   0. 178. 192.   0. 178. 192.   0. 177. 178. 185. 177.],"13,1","13,1","13,1",CORRECT
1244,[  0.   0. 177. 178.   0. 181. 187. 191. 188. 177. 190. 182.],"13,7","13,7","13,7",CORRECT
1245,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"19,1","19,1","19,1",CORRECT
1246,[  0.   0.   0.   0.   0. 183. 182.   0. 182. 181. 195. 194.],"19,13","19,13","19,7",WRONG
1247,[  0. 177. 177.   0.   0.   0. 185. 191. 188. 177. 189. 183.],"19,13","19,13","13,7",WRONG
1248,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 185. 197.],"19,7","19,7","19,13",WRONG
1249,[180. 192. 184. 187. 192. 180. 180.   0. 181. 177. 179. 183.],"7,7","7,7","7,7",CORRECT
1250,[  0.   0. 177. 177. 177. 179. 179. 178. 192.   0. 185. 198.],"19,13","19,13","19,13",CORRECT
1251,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"7,7","7,7","13,13",WRONG
1252,[179. 185. 192.   0. 177. 180. 177.   0. 177. 177. 177. 181.],"7,7","7,7","1,13",WRONG
1253,[  0.   0.   0.   0. 177. 177. 189. 179. 177. 194. 192. 191.],"19,1","19,1","19,1",CORRECT
1254,[181. 192.   0. 177. 185. 177. 177. 180. 179.   0. 177. 186.],"13,7","13,7","1,7",WRONG
1255,[177.   0. 179. 190. 180. 179. 193.   0. 181. 179. 191. 178.],"7,1","7,1","13,1",WRONG
1256,[181. 191. 190. 192. 191. 188. 181.   0. 182. 177. 179.   0.],"7,7","7,7","7,7",CORRECT
1257,[177.   0. 192. 177.   0. 179.   0.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1258,[  0.   0. 177. 177. 177.   0. 177. 180.   0. 177. 189. 198.],"19,1","19,1","19,13",WRONG
1259,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"19,13","19,13","13,13",WRONG
1260,[  0.   0. 177.   0. 180. 185. 177. 177. 193.   0. 187. 191.],"19,13","19,13","13,13",WRONG
1261,[  0.   0. 179. 191.   0. 177. 192. 177. 177. 179. 184.   0.],"13,1","13,1","13,1",CORRECT
1262,[184. 182. 180. 195.   0. 182. 185. 183. 177.   0. 182. 177.],"1,7","1,7","7,1",WRONG
1263,[183. 193. 192.   0. 182. 187. 177. 180. 179.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
1264,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"13,13","13,13","13,1",WRONG
1265,[179. 181. 193.   0.   0. 178. 177.   0.   0.   0. 177.   0.],"1,13","1,13","1,13",CORRECT
1266,[  0.   0.   0. 183.   0. 177. 190. 183. 183. 196. 185. 189.],"19,1","19,1","19,1",CORRECT
1267,[  0.   0.   0. 183. 181. 177. 190. 182. 182. 195. 185. 188.],"19,1","19,1","19,1",CORRECT
1268,[177. 196. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"1,7","1,7","1,7",CORRECT
1269,[  0. 177.   0. 190. 177.   0. 193. 185. 180. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
1270,[184. 192. 191. 177. 181. 186. 178. 181. 181.   0. 177. 186.],"7,13","7,13","1,7",WRONG
1271,[  0.   0. 177. 177. 178. 177. 177. 192. 189.   0. 194. 194.],"19,13","19,13","19,7",WRONG
1272,[191. 185. 179.   0. 177. 177.   0.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1273,[177. 188.   0. 177. 185. 194. 178. 177. 188.   0.   0. 177.],"13,7","13,7","7,13",WRONG
1274,[  0.   0. 179. 180. 178. 185. 184. 191. 189. 185. 195. 193.],"19,7","19,7","19,7",CORRECT
1275,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"19,13","19,13","19,7",WRONG
1276,[185. 187. 189. 180. 179.   0. 179.   0. 177.   0. 180. 181.],"1,13","1,13","1,13",CORRECT
1277,[  0.   0. 177. 177.   0. 177. 177. 187. 178. 179. 193. 194.],"19,7","19,7","19,7",CORRECT
1278,[185. 193. 190. 177.   0. 187. 179. 180. 182.   0. 177. 185.],"1,7","1,7","1,7",CORRECT
1279,[  0. 177. 177. 185.   0. 179. 192. 193. 187.   0. 193. 185.],"13,7","13,7","13,7",CORRECT
1280,[181. 190. 191. 192.   0. 188. 178.   0. 181. 177. 181. 182.],"7,7","7,7","7,7",CORRECT
1281,[193. 192. 185. 183.   0.   0. 177. 177. 177.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
1282,[  0.    0.    0.  178.  177.  177.  190.    0.    0.  191.  187.5 185. ],"19,1","19,1","19,1",CORRECT
1283,[  0.   0. 177.   0. 177.   0. 178. 178. 192. 183. 187.   0.],"13,1","13,1","19,13",WRONG
1284,[177.   0.   0. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"1,13","1,13","1,13",CORRECT
1285,[177.   0. 180. 189.   0. 179. 192. 186. 178. 181. 191. 181.],"13,1","13,1","13,1",CORRECT
1286,[179. 181. 192.   0. 177. 179. 177. 177.   0.   0. 177. 177.],"1,7","1,7","1,13",WRONG
1287,[177. 185. 191. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"1,13","1,13","1,13",CORRECT
1288,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"13,7","13,7","7,1",WRONG
1289,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"13,13","13,13","13,13",CORRECT
1290,[182. 193. 191. 177. 183. 186. 177.   0. 180.   0. 177. 185.],"1,13","1,13","1,7",WRONG
1291,[177. 183.   0. 184.   0. 177. 189. 193. 191.   0. 190. 185.],"13,7","13,7","13,7",CORRECT
1292,[178.   0. 193. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"1,13","1,13","1,13",CORRECT
1293,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"13,7","13,7","7,13",WRONG
1294,[  0. 177.   0. 182.   0. 189. 177. 183. 196. 178. 179. 192.],"13,13","13,13","13,13",CORRECT
1295,[179. 182. 181. 195. 190. 177. 179. 181. 177. 177. 182. 177.],"7,1","7,1","7,1",CORRECT
1296,[181.   0. 190. 192. 193. 185. 177. 178. 180. 177. 178. 180.],"7,1","7,1","7,7",WRONG
1297,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1298,[177. 183.   0. 181.   0. 177. 189. 193. 190.   0. 191. 185.],"13,7","13,7","13,7",CORRECT
1299,[  0. 180. 179. 184. 192. 181. 192. 193. 187. 182. 193. 185.],"13,7","13,7","13,7",CORRECT
1300,[177. 195. 193.   0.   0. 189.   0.   0.   0. 177. 186. 188.],"1,13","1,13","1,7",WRONG
1301,[177. 192. 187. 177. 192. 194. 177. 180. 183.   0. 182. 185.],"7,13","7,13","7,13",CORRECT
1302,[  0. 193.   0. 177. 183. 187. 179. 181. 180.   0. 177. 185.],"13,13","13,13","1,7",WRONG
1303,[  0. 177. 177. 181.   0. 178. 179. 191. 184. 182. 194. 194.],"13,7","13,7","19,7",WRONG
1304,[191. 185. 180. 183.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1305,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1306,[  0.   0.   0. 178.   0. 177. 177. 188. 182. 180. 194. 193.],"19,1","19,1","19,7",WRONG
1307,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"1,1","1,1","7,13",WRONG
1308,[185. 183. 181. 196. 188. 182. 185. 183. 177.   0. 183. 177.],"7,7","7,7","7,1",WRONG
1309,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"19,1","19,1","19,1",CORRECT
1310,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"13,7","13,7","13,1",WRONG
1311,[185. 191. 189. 183. 193. 196. 179.   0. 185. 177. 180. 185.],"7,13","7,13","7,13",CORRECT
1312,[177.   0.   0. 182. 188. 177. 189. 193. 191.   0. 190. 185.],"13,7","13,7","13,7",CORRECT
1313,[182. 191. 191. 194. 193. 187. 178. 177. 179. 177. 178. 178.],"7,7","7,7","7,7",CORRECT
1314,[  0.   0.   0. 187. 177.   0. 192.   0. 177. 178. 184. 184.],"19,1","19,1","13,1",WRONG
1315,[  0. 177.   0. 181. 180. 187. 177. 182. 196. 177. 177. 193.],"13,13","13,13","13,13",CORRECT
1316,[185. 184. 180.   0. 189. 180. 185. 183. 177. 177. 184. 177.],"1,7","1,7","7,1",WRONG
1317,[177. 181. 177. 185. 188. 182. 191. 193. 191. 183. 193. 187.],"7,1","7,1","13,7",WRONG
1318,[  0.   0. 178. 192.   0. 178. 192. 177.   0. 179. 184. 177.],"13,1","13,1","13,1",CORRECT
1319,[  0. 177. 180.   0. 181. 184. 181. 177. 177. 177. 177. 177.],"13,13","13,13","7,1",WRONG
1320,[  0. 177. 177. 188. 177.   0. 192. 187. 184. 183. 185. 182.],"13,1","13,1","13,1",CORRECT
1321,[  0. 177.   0. 181. 177. 188. 177. 181. 196. 177. 179. 192.],"13,13","13,13","13,13",CORRECT
1322,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1323,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"19,1","19,1","19,1",CORRECT
1324,[194. 191. 185.   0.   0.   0. 177. 177. 177. 177. 177. 177.],"1,1","1,1","1,1",CORRECT
1325,[  0.   0. 179.   0.   0. 180. 178. 177. 192. 182. 186. 197.],"19,13","19,13","19,13",CORRECT
1326,[  0. 187.   0. 180.   0.   0. 179.   0.   0. 177. 181.   0.],"1,13","1,13","1,13",CORRECT
1327,[  0. 177. 177. 189.   0. 180. 194. 187. 178. 180. 191. 177.],"13,7","13,7","13,1",WRONG
1328,[180. 191. 185. 187. 192. 180. 181. 177. 181. 177. 178.   0.],"7,13","7,13","7,7",WRONG
1329,[  0.  184.  177.  178.    0.  181.  186.  190.  188.    0.  189.5 182. ],"13,13","13,13","13,7",WRONG
1330,[177. 182. 177. 183. 188. 177. 189. 193. 190. 183. 189. 187.],"7,1","7,1","13,7",WRONG
1331,[  0. 178. 177.   0.   0. 181. 192. 193. 188.   0. 193. 182.],"19,13","19,13","13,7",WRONG
1332,[177. 184. 177. 182. 188.   0. 189. 193. 191.   0. 190. 187.],"7,1","7,1","13,7",WRONG
1333,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"13,1","13,1","13,1",CORRECT
1334,[177. 177. 177. 179. 177. 181. 184. 191. 189. 178. 193. 194.],"7,1","7,1","19,7",WRONG
1335,[  0.   0.   0. 178.   0. 177. 186. 177.   0. 191. 192. 185.],"19,1","19,1","19,1",CORRECT
1336,[  0.   0. 177. 177. 177. 177. 177. 180. 179.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
1337,[  0. 191. 188. 184. 193. 196. 179.   0. 185. 177. 179. 185.],"7,1","7,1","7,13",WRONG
1338,[  0.   0. 181. 177.   0. 179. 181. 179. 192.   0.   0. 197.],"13,1","13,1","19,13",WRONG
1339,[183. 190. 190. 193.   0. 185.   0. 178. 180. 177. 178.   0.],"7,13","7,13","7,7",WRONG
1340,[177. 177. 181. 177. 177.   0. 177. 177. 192.   0. 186. 191.],"7,13","7,13","13,13",WRONG
1341,[177. 192. 188. 177. 193. 194.   0. 181. 182.   0. 180. 185.],"7,13","7,13","7,13",CORRECT
1342,[191. 185. 181. 181.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1343,[  0.   0. 177. 189. 178. 179. 194. 185. 179. 179. 191.   0.],"13,1","13,1","13,1",CORRECT
1344,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"19,13","19,13","13,7",WRONG
1345,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"1,13","1,13","13,1",WRONG
1346,[  0.    0.  177.  178.    0.    0.  178.  191.  181.  177.5 193.    0. ],"13,1","13,1","19,7",WRONG
1347,[183. 191. 190. 194. 193. 187. 177. 179. 181. 177. 181. 183.],"7,7","7,7","7,7",CORRECT
1348,[  0.   0. 177.   0. 179.   0. 193. 186. 179. 178.   0. 177.],"19,13","19,13","13,1",WRONG
1349,[177. 192. 187. 177. 192. 194.   0. 180.   0.   0. 182. 186.],"1,7","1,7","7,13",WRONG
1350,[178. 181.   0. 177. 177.   0. 177.   0.   0.   0. 177.   0.],"1,1","1,1","1,13",WRONG
1351,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"19,1","19,1","19,7",WRONG
1352,[  0. 177. 179. 177. 177. 177. 177. 180.   0.   0. 192. 197.],"19,13","19,13","19,13",CORRECT
1353,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"7,13","7,13","1,7",WRONG
1354,[177. 192. 187.   0. 191. 194. 177. 180. 183.   0. 181. 186.],"7,13","7,13","7,13",CORRECT
1355,[  0. 178. 178. 177. 177. 177. 177.   0. 181.   0. 193. 197.],"19,13","19,13","19,13",CORRECT
1356,[182. 191. 183. 187.   0. 185. 180. 177. 181. 177. 180. 181.],"7,7","7,7","7,7",CORRECT
1357,[177. 177. 182.   0. 192.   0. 180.   0. 180. 177. 182.   0.],"1,13","1,13","7,1",WRONG
1358,[  0. 177. 179. 193. 183. 184. 180. 177. 177.   0. 177. 177.],"13,7","13,7","7,1",WRONG
1359,[177.   0. 178. 190. 179. 179. 193.   0. 182. 180. 191. 179.],"7,1","7,1","13,1",WRONG
1360,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"19,7","19,7","7,1",WRONG
1361,[  0.   0. 177. 183.   0.   0. 190. 177. 177. 194. 193. 192.],"19,1","19,1","19,1",CORRECT
1362,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"13,13","13,13","13,7",WRONG
1363,[195.   0. 185. 181. 177.   0. 178. 179. 177.   0. 177. 177.],"1,1","1,1","1,1",CORRECT
1364,[183. 186. 189. 180. 180.   0. 179.   0. 177. 177. 180. 182.],"1,13","1,13","1,13",CORRECT
1365,[  0. 177. 177. 178. 184. 181. 185. 191. 188. 177. 188. 181.],"13,7","13,7","13,7",CORRECT
1366,[  0.   0.   0.   0.   0. 177. 190. 183. 182. 195. 182. 188.],"19,13","19,13","19,1",WRONG
1367,[179. 191. 183. 187.   0. 183. 180. 177.   0.   0. 180. 179.],"1,13","1,13","7,7",WRONG
1368,[  0. 177. 177.   0. 177. 184.   0. 180. 182. 177. 188.   0.],"19,13","19,13","19,13",CORRECT
1369,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1370,[184. 191.   0. 184. 193. 196. 179. 177. 185. 177. 180. 184.],"13,7","13,7","7,13",WRONG
1371,[177. 180. 181.   0. 185. 192. 177. 178. 197.   0. 183. 184.],"13,13","13,13","13,13",CORRECT
1372,[  0. 180.   0. 181. 180. 188. 177. 182. 196.   0. 187. 193.],"13,13","13,13","13,13",CORRECT
1373,[193.   0.   0. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"7,1","7,1","1,1",WRONG
1374,[  0.   0.   0.   0. 177. 177. 191. 177. 177. 194.   0. 191.],"19,1","19,1","19,1",CORRECT
1375,[191. 185. 181. 181. 177.   0.   0.   0.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1376,[  0.    0.    0.  177.  177.  177.  182.  190.  184.  180.5 191.  193. ],"19,1","19,1","19,7",WRONG
1377,[  0.   0.   0. 180. 179. 188. 177. 182. 196. 177. 178. 192.],"19,1","19,1","13,13",WRONG
1378,[  0. 182. 191. 180.   0. 179. 180.   0.   0.   0. 178. 177.],"1,13","1,13","1,13",CORRECT
1379,[177. 189. 193. 178. 185. 194. 177. 177. 189. 177. 177. 177.],"7,13","7,13","7,13",CORRECT
1380,[  0. 179. 177.   0. 178. 185. 177. 177. 192.   0. 187. 190.],"13,13","13,13","13,13",CORRECT
1381,[183. 188. 190. 179.   0.   0. 179.   0. 177.   0. 180. 183.],"1,13","1,13","1,13",CORRECT
1382,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"13,1","13,1","13,1",CORRECT
1383,[  0.   0.   0.   0. 181. 177. 189. 181. 182. 195. 184.   0.],"19,1","19,1","19,1",CORRECT
1384,[177. 192. 183. 184.   0. 180. 181. 177. 177.   0. 180. 184.],"1,7","1,7","7,7",WRONG
1385,[  0. 178. 177. 184. 192. 182. 192. 193. 188. 184. 193. 184.],"13,7","13,7","13,7",CORRECT
1386,[  0.   0.   0. 177.   0. 177. 185. 178.   0. 195.   0. 189.],"19,1","19,1","19,1",CORRECT
1387,[183. 193. 192. 177. 183.   0. 177. 182. 181.   0. 177. 185.],"1,1","1,1","1,7",WRONG
1388,[184. 192.   0. 177. 182. 188. 178. 181. 180.   0. 177. 185.],"13,7","13,7","1,7",WRONG
1389,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1390,[  0.   0. 194. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"19,13","19,13","1,7",WRONG
1391,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"7,7","7,7","7,7",CORRECT
1392,[  0.   0. 181. 192. 179. 179. 192. 177.   0. 177. 185.   0.],"13,1","13,1","13,1",CORRECT
1393,[  0.   0. 177.   0. 180. 178. 194. 185. 177. 178. 185. 177.],"19,13","19,13","13,1",WRONG
1394,[177. 193. 187. 177.   0. 194.   0. 180. 183.   0. 181. 177.],"7,13","7,13","7,13",CORRECT
1395,[181. 190. 185. 185. 192. 179. 180.   0. 181. 177. 179. 184.],"7,7","7,7","7,7",CORRECT
1396,[  0. 177.   0.   0. 180.   0. 177. 177. 192.   0. 186. 190.],"19,13","19,13","13,13",WRONG
1397,[182. 191. 189. 192. 192. 187. 177. 177. 183. 177. 182. 183.],"7,7","7,7","7,7",CORRECT
1398,[  0. 177. 177. 177. 183. 181. 187. 191. 188. 177. 190. 183.],"13,7","13,7","13,7",CORRECT
1399,[190. 184. 181. 181. 177.   0. 177.   0.   0.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
1400,[183. 190. 190. 179. 185. 177. 179. 178. 180.   0. 178.   0.],"7,13","7,13","1,7",WRONG
1401,[  0.   0. 178. 177. 177. 180. 179. 179. 192. 183. 186. 197.],"19,7","19,7","19,13",WRONG
1402,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 192. 192.],"19,1","19,1","19,1",CORRECT
1403,[  0.   0.   0. 177. 181.   0. 185. 181.   0. 196. 184. 188.],"19,1","19,1","19,1",CORRECT
1404,[177. 177. 180. 192. 182. 183. 180. 177.   0. 177. 184. 177.],"7,1","7,1","7,1",CORRECT
1405,[  0.   0.   0. 184.   0. 177. 190. 182. 183. 195. 185. 188.],"19,1","19,1","19,1",CORRECT
1406,[  0.   0. 177. 190.   0. 180. 193. 187.   0. 179. 191. 177.],"13,1","13,1","13,1",CORRECT
1407,[  0.   0.   0. 178. 177. 177. 186. 178. 177. 191. 193. 187.],"19,1","19,1","19,1",CORRECT
1408,[  0.  177.  177.  177.  185.  181.  185.  191.  188.  177.  188.5   0. ],"13,1","13,1","13,7",WRONG
1409,[  0. 177.   0.   0. 177. 177. 187. 179. 177. 192. 192. 185.],"19,13","19,13","19,1",WRONG
1410,[182.   0. 189. 192. 192. 187. 178. 177. 178. 177. 181. 183.],"7,1","7,1","7,7",WRONG
1411,[180. 191. 184. 188. 193.   0. 181. 177. 182.   0. 180.   0.],"1,1","1,1","7,7",WRONG
1412,[  0. 177. 179. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"13,7","13,7","7,1",WRONG
1413,[  0.   0. 177. 177. 177. 182. 177. 180.   0. 177. 189. 198.],"19,1","19,1","19,13",WRONG
1414,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"7,13","7,13","7,13",CORRECT
1415,[  0. 177.   0. 181. 178. 188. 177. 182. 196. 177. 178. 192.],"13,13","13,13","13,13",CORRECT
1416,[177. 183.   0.   0. 188.   0.   0. 193. 191.   0. 190. 187.],"7,13","7,13","13,7",WRONG
1417,[180.   0. 184. 187. 193. 178. 181. 177. 178. 177. 180. 182.],"7,1","7,1","7,7",WRONG
1418,[  0.    0.    0.  177.  177.  177.  187.5 177.    0.  191.  194.  184. ],"19,1","19,1","19,1",CORRECT
1419,[  0.   0. 177. 182. 177. 177. 189. 177.   0. 193. 193. 192.],"19,1","19,1","19,1",CORRECT
1420,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"1,13","1,13","1,13",CORRECT
1421,[179. 181. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"1,13","1,13","1,13",CORRECT
1422,[180. 192. 190. 177.   0. 177. 177. 178. 177. 177. 177. 182.],"7,7","7,7","1,7",WRONG
1423,[  0.   0.   0. 177.   0. 177.   0. 189. 184. 182.   0. 193.],"19,1","19,1","19,7",WRONG
1424,[177. 187. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"1,13","1,13","1,13",CORRECT
1425,[  0. 177. 177. 177. 182. 181. 187. 191. 188.   0. 189. 182.],"13,7","13,7","13,7",CORRECT
1426,[191. 182. 181.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"1,1","1,1","1,1",CORRECT
1427,[  0. 179.   0. 183. 192. 177. 190. 193. 189.   0. 193. 186.],"13,7","13,7","13,7",CORRECT
1428,[177. 177. 177. 177. 177. 177. 185. 192. 189. 178. 193. 194.],"7,1","7,1","19,7",WRONG
1429,[  0. 177.   0. 181. 177. 189. 177. 182. 196. 178. 178. 192.],"13,13","13,13","13,13",CORRECT
1430,[  0. 186. 190.   0.   0.   0.   0.   0. 177.   0. 180.   0.],"1,13","1,13","1,13",CORRECT
1431,[177. 196. 193. 177. 182. 190.   0. 181.   0. 177. 185. 188.],"1,7","1,7","1,7",CORRECT
1432,[191. 185. 180. 182.   0. 177. 177.   0. 177.   0.   0.   0.],"1,1","1,1","1,1",CORRECT
