index,data,label,vote_result,prediction
462,[  0.   0.   0. 189. 178.   0. 193. 185. 184. 184. 189. 183.],"['13,1']","('19,1', [('19,1', 0.581028846907756), ('13,1', 0.3958278672330782), ('13,13', 0.019226729790691573), ('13,7', 0.003916556068474209)])",WRONG
463,[  0. 178. 178.   0. 177. 177.   0. 180. 181.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.6934678964730606), ('13,13', 0.16250864992141978), ('7,13', 0.06432235937530223), ('1,7', 0.050323578930884565), ('7,7', 0.010654988269308894), ('13,7', 0.010588141349346781), ('19,7', 0.008134385680677203)])",CORRECT
464,[  0. 177. 177. 190. 178. 179. 193. 186. 179. 180. 192. 177.],"['13,1']","('13,1', [('13,1', 0.7150039913320766), ('13,7', 0.25107750932969275), ('7,1', 0.030272050584823476), ('19,1', 0.003646448753407021)])",CORRECT
465,[  0.   0. 178. 178. 181. 183. 183.   0. 189. 181. 195. 194.],"['19,7']","('19,7', [('19,7', 0.4852406621941544), ('19,1', 0.24244860482554623), ('13,1', 0.15396080504779014), ('13,13', 0.03231060515118268), ('13,7', 0.0315140343291502), ('7,1', 0.03137548762546922), ('19,13', 0.023149800826707152)])",CORRECT
466,[  0.   0. 182. 177.   0. 180. 179. 179. 192. 184. 185. 197.],"['19,13']","('19,13', [('19,13', 0.5127103007264395), ('19,7', 0.2717255425232962), ('13,1', 0.086627444029798), ('19,1', 0.08382537766015474), ('13,7', 0.03364572476754766), ('7,1', 0.01146561029276406)])",CORRECT
467,[194. 192. 185. 184. 178.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8866658905886392), ('7,7', 0.04968473529896619), ('7,1', 0.02263097603574865), ('1,13', 0.018663618054689614), ('1,7', 0.014653905130616795), ('7,13', 0.003990453352785044), ('19,7', 0.0037104215385545146)])",CORRECT
468,[182. 193. 192. 177.   0. 187. 179. 182. 180.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.7694536951524847), ('7,7', 0.0968454584395158), ('7,13', 0.07230369407198986), ('7,1', 0.024701772552808282), ('1,1', 0.021166345337775106), ('13,13', 0.015529034445426268)])",CORRECT
469,[  0. 192. 191.   0. 183. 177.   0. 179. 177. 177. 185. 182.],"['1,7']","('1,7', [('1,7', 0.4232698465392636), ('19,13', 0.3255709378765982), ('13,13', 0.0852773496163815), ('7,7', 0.049548454191782235), ('13,7', 0.048096634565942216), ('7,13', 0.03304594182775115), ('19,7', 0.025700718754824613), ('7,1', 0.00949011662745674)])",CORRECT
470,[177. 192. 187. 177. 192. 194.   0. 181.   0.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.4593962614435985), ('1,7', 0.44971897308766445), ('7,7', 0.040723154485264854), ('1,13', 0.02156061010192685), ('13,13', 0.011917520608357234), ('7,1', 0.00854608520084209), ('1,1', 0.008137395072345968)])",CORRECT
471,[177. 177. 177. 177. 177. 177. 186. 193. 184.   0. 193. 194.],"['19,7']","('19,7', [('19,7', 0.3877390507789467), ('13,13', 0.27464606196896946), ('13,7', 0.16063474960842078), ('1,7', 0.09350044455230254), ('7,1', 0.07832130217190686), ('7,7', 0.0051583909194538365)])",CORRECT
472,[178.   0. 184. 188. 192. 181. 180.   0. 182. 177. 180. 182.],"['7,7']","('7,7', [('7,7', 0.37786862521057507), ('7,1', 0.3305877211708873), ('7,13', 0.10089551580272318), ('13,1', 0.06905973486222157), ('19,7', 0.06898297153062677), ('1,13', 0.014530144080427394), ('1,7', 0.01326644355557718), ('19,1', 0.012204587912684568), ('13,13', 0.008827576808247955), ('1,1', 0.0037766790660287)])",CORRECT
473,[183. 191. 190. 190. 194. 187. 177.   0. 182. 177.   0.   0.],"['7,7']","('7,7', [('7,7', 0.31418717399730056), ('7,13', 0.2843202349270844), ('1,1', 0.2585066992803334), ('7,1', 0.06214118037205621), ('1,7', 0.04665900287323617), ('1,13', 0.020086106703482307), ('19,7', 0.014099601846507156)])",CORRECT
474,[177. 177. 177. 177. 177. 179. 177. 192. 183. 181. 194. 193.],"['19,7']","('19,7', [('19,7', 0.7805849597681483), ('7,1', 0.10555615752909442), ('13,13', 0.0442453298122927), ('1,7', 0.04314614811990172), ('13,7', 0.026467404770562884)])",CORRECT
475,[  0. 178.   0.   0. 178. 185. 177. 177. 193.   0. 186. 191.],"['13,13']","('13,13', [('13,13', 0.6799800291822041), ('19,13', 0.1754073375159359), ('13,7', 0.13633711948275828), ('19,7', 0.004918465760409472), ('13,1', 0.0033570480586921792)])",CORRECT
476,[185. 191. 189. 185. 193. 196. 180. 177. 185. 177. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7580267897781242), ('7,7', 0.2078086735080809), ('1,7', 0.0307533427186722), ('13,13', 0.0034111939951226977)])",CORRECT
477,[177. 192. 183. 185. 194. 183. 180. 177. 177.   0. 180. 177.],"['7,7']","('7,7', [('7,7', 0.8995989492897746), ('7,13', 0.048119880663486804), ('7,1', 0.04522941030133361), ('1,7', 0.007051759745405078)])",CORRECT
478,[  0.  178.  177.  185.    0.  180.  192.5 193.  186.  184.  193.  184. ],"['13,7']","('13,7', [('13,7', 0.7265036198184338), ('13,1', 0.08427980236397), ('19,7', 0.07698770899774779), ('7,1', 0.033135698188471), ('13,13', 0.03282537367246347), ('19,13', 0.023048060595355916), ('1,7', 0.010235357261972375), ('19,1', 0.005874834102711313), ('7,13', 0.003584644537247581), ('7,7', 0.0035249004616267885)])",CORRECT
479,[177.  178.  177.  184.  194.  182.  192.  193.  187.  183.5 193.  184. ],"['13,7']","('19,7', [('19,7', 0.3993529520640945), ('13,7', 0.38773905077894666), ('7,1', 0.1671720362994727), ('13,13', 0.023559421258477452), ('7,7', 0.022176539599008702)])",WRONG
480,[191. 184. 181. 182.   0.   0.   0.   0. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.7882657329280311), ('1,13', 0.19549347213195445), ('7,13', 0.006609188365550227), ('1,7', 0.00622041257934139), ('7,1', 0.0034111939951226977)])",CORRECT
481,[181. 189. 189. 178.   0. 178.   0. 177. 177. 177. 180. 177.],"['1,7']","('1,7', [('1,7', 0.5009084515644652), ('7,7', 0.22741622115193297), ('7,13', 0.15447023702232934), ('7,1', 0.03524900461626788), ('13,13', 0.030213432528229608), ('19,7', 0.026436753462200906), ('1,1', 0.012865074495891317), ('1,13', 0.01244082515868278)])",CORRECT
482,[177.   0. 187. 179.   0. 194.   0. 180. 183.   0. 182. 185.],"['7,13']","('7,13', [('7,13', 0.640016675392686), ('7,1', 0.09677876519648224), ('13,13', 0.08207822277265274), ('13,1', 0.06914227828575624), ('7,7', 0.026449351264112495), ('1,13', 0.019226729790691573), ('1,7', 0.018581496717769992), ('1,1', 0.017624502308133942), ('19,7', 0.011124835588868323), ('13,7', 0.010071144176076538), ('19,13', 0.00890599850676981)])",CORRECT
483,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"['13,1']","('13,1', [('13,1', 0.5983098902604137), ('19,1', 0.35552306927789), ('13,7', 0.034333446054806385), ('19,7', 0.011833594406889934)])",CORRECT
484,[185. 183. 181. 195. 189.   0. 184. 181. 177.   0. 183. 177.],"['7,1']","('7,1', [('7,1', 0.563188588256116), ('1,1', 0.17331837043439524), ('7,7', 0.14790986525880817), ('13,7', 0.03663114590616649), ('7,13', 0.027686490898595862), ('1,7', 0.019770093893471983), ('13,13', 0.015386470269005819), ('1,13', 0.008816077576626268), ('19,7', 0.007292897506814043)])",CORRECT
485,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","('1,13', [('1,13', 0.5274178641710383), ('19,13', 0.32043757209867985), ('13,13', 0.13285279993359297), ('7,13', 0.007700874891339558), ('7,7', 0.005874834102711315), ('1,7', 0.005716054802638037)])",CORRECT
486,[180.   0. 193. 178. 184. 177. 177. 180.   0. 177. 177. 187.],"['1,7']","('19,7', [('19,7', 0.32495793118824245), ('1,7', 0.24233690673684177), ('7,1', 0.22060879081032606), ('7,7', 0.061608667495220565), ('19,13', 0.0592170303341319), ('13,1', 0.03578215853060982), ('19,1', 0.024312168979806967), ('7,13', 0.020549807768445935), ('13,7', 0.006220412579341393), ('1,13', 0.004406125577033487)])",WRONG
487,[184. 191. 189. 184.   0. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.6478091212466837), ('7,7', 0.24489707762832677), ('1,7', 0.04173748735676661), ('1,13', 0.0285966189411389), ('13,13', 0.011829094866951127), ('19,7', 0.011131264615663545), ('7,1', 0.010414690807221901), ('1,1', 0.003584644537247582)])",CORRECT
488,[181. 191.   0. 187. 191. 188. 179.   0.   0. 177.   0. 183.],"['7,7']","('1,13', [('1,13', 0.4175945627420951), ('1,7', 0.22385633865770255), ('7,7', 0.19242602720014487), ('1,1', 0.06799271818182111), ('7,1', 0.056797970604701986), ('19,1', 0.030213432528229608), ('7,13', 0.0111189500853047)])",WRONG
489,[178. 183. 190. 177. 177. 181.   0.   0. 177.   0. 177. 182.],"['1,13']","('1,13', [('1,13', 0.9516060895243719), ('7,13', 0.03302843150429633), ('1,7', 0.015365478971331812)])",CORRECT
490,[184. 191. 189. 184. 193. 196. 179. 177. 186. 177. 182. 184.],"['7,13']","('7,13', [('7,13', 0.7694326510961971), ('7,7', 0.19615380038345662), ('1,7', 0.02371534002153414), ('13,13', 0.0106982084988121)])",CORRECT
491,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9836426187728431), ('7,1', 0.012440825158682785), ('7,13', 0.00391655606847421)])",CORRECT
492,[185.   0. 181. 195.   0. 182. 185. 183. 177.   0. 181. 177.],"['7,1']","('7,1', [('7,1', 0.5539489449258461), ('13,13', 0.09805245558090245), ('13,7', 0.08892584016056283), ('1,1', 0.07049800923253574), ('7,13', 0.06845400013228364), ('13,1', 0.034760313223387025), ('1,7', 0.030449001457245318), ('7,7', 0.028596618941138883), ('1,13', 0.013680557735684384), ('19,7', 0.012634258610413526)])",CORRECT
493,[182.   0. 188. 192.   0. 188. 177. 177. 182.   0.   0. 183.],"['7,7']","('13,7', [('13,7', 0.23009350247385077), ('1,1', 0.19326243242814173), ('7,1', 0.189753226494704), ('7,13', 0.13796606637586248), ('19,13', 0.07251223806775108), ('1,7', 0.06983781990660932), ('13,13', 0.038559932109352914), ('7,7', 0.035240322595426435), ('1,13', 0.015675307050864912), ('13,1', 0.012693026920403019), ('19,7', 0.0044061255770334855)])",WRONG
494,[  0. 177.   0. 188.   0. 177. 193. 186. 184. 185.   0.   0.],"['13,1']","('13,1', [('13,1', 0.3693684830054337), ('13,13', 0.29192123908576706), ('7,1', 0.1851412004368737), ('19,1', 0.08530945241642632), ('13,7', 0.033761221953892945), ('7,7', 0.026665290964658042), ('19,13', 0.00783311213694842)])",CORRECT
495,[  0. 177. 177. 180.   0.   0. 184. 193.   0.   0.   0. 192.],"['19,7']","('7,1', [('7,1', 0.22293061252620947), ('13,13', 0.21904738582966474), ('1,1', 0.11441463835687855), ('7,7', 0.11286715756237961), ('1,7', 0.09167349678395323), ('1,13', 0.07679897335839037), ('13,1', 0.04998466629547143), ('19,13', 0.03729476703921582), ('13,7', 0.02834158883481401), ('7,13', 0.021646468079407993), ('19,7', 0.021533130125457392), ('19,1', 0.003467115208157497)])",WRONG
496,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"['13,13']","('13,13', [('13,13', 0.5181603678591379), ('19,1', 0.20248806146645168), ('19,7', 0.19762974954891205), ('19,13', 0.05518147746475269), ('13,1', 0.02654034366074592)])",CORRECT
497,[  0.  177.  177.  178.  177.  177.    0.  191.  183.  180.5 192.  194. ],"['19,7']","('19,7', [('19,7', 0.47652906683498825), ('19,13', 0.21813105541940908), ('13,7', 0.12337151615693757), ('13,13', 0.09911577552481972), ('7,1', 0.05415566370050233), ('19,1', 0.013431576355795624), ('1,7', 0.011908297948855333), ('7,13', 0.0033570480586921792)])",CORRECT
498,[180. 192. 190.   0. 185. 177. 177. 179.   0. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.36542272482041815), ('7,1', 0.19449490976274506), ('1,1', 0.13424117011188905), ('7,7', 0.1289454075598244), ('1,13', 0.05551718227062192), ('19,7', 0.042298805539521464), ('13,13', 0.03021343252822961), ('13,7', 0.028306018858518148), ('19,13', 0.012629322509571916), ('7,13', 0.007931026038660274)])",CORRECT
499,[194. 191. 184. 184. 180.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.733587387795668), ('7,1', 0.08744923312687432), ('7,7', 0.04483633892506232), ('1,7', 0.044648739180605995), ('13,7', 0.03198061705758732), ('7,13', 0.028840094686037362), ('13,13', 0.018007643662658595), ('19,7', 0.007292897506814046), ('1,13', 0.0033570480586921797)])",CORRECT
500,[  0.   0.   0. 179. 177.   0. 187. 177. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9596238674395478), ('13,1', 0.02114940276976074), ('13,13', 0.01922672979069158)])",CORRECT
501,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.5748105538495684), ('13,1', 0.1363654912798367), ('13,7', 0.11694481468928565), ('13,13', 0.04135697187113552), ('19,7', 0.04046119264932126), ('1,7', 0.031340693928990464), ('19,13', 0.024323450853569916), ('7,7', 0.01626877136135441), ('7,13', 0.010574701384880366), ('19,1', 0.007553358132057403)])",CORRECT
502,[  0. 183.   0. 195.   0. 182. 184.   0. 177.   0. 177. 177.],"['7,1']","('13,13', [('13,13', 0.41421201039302946), ('13,7', 0.25744362300095647), ('7,7', 0.16021002186820163), ('19,13', 0.07822542816258378), ('13,1', 0.028996150885284108), ('7,13', 0.028038980944758544), ('7,1', 0.016908059124876463), ('19,1', 0.01596572562030957)])",WRONG
503,[177. 187. 190. 177. 177. 180.   0.   0. 177.   0. 177. 183.],"['1,13']","('1,13', [('1,13', 0.9624180044896881), ('7,13', 0.02267936777581987), ('1,7', 0.014902627734492085)])",CORRECT
504,[177. 188. 193. 177. 185. 194. 177. 177. 183. 177. 177. 177.],"['7,13']","('7,13', [('7,13', 0.777831960911759), ('1,7', 0.17290395422225063), ('7,7', 0.049264084865990404)])",CORRECT
505,[185. 191. 188. 184. 193. 196. 179.   0. 185. 177. 182. 185.],"['7,13']","('7,13', [('7,13', 0.7223991210720082), ('7,7', 0.2251151047375089), ('1,7', 0.017156521213181123), ('1,13', 0.010445741611894021), ('7,1', 0.009954037848447743), ('19,7', 0.009506549729841945), ('13,13', 0.005422923787118137)])",CORRECT
506,[  0. 177. 180. 193. 181. 177. 180. 179. 177. 177. 185.   0.],"['7,1']","('7,1', [('7,1', 0.4171092023172707), ('13,1', 0.4057431277632312), ('13,7', 0.09466347318649566), ('19,13', 0.03783545755239664), ('13,13', 0.02349933641084526), ('1,7', 0.021149402769760735)])",CORRECT
507,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","('1,7', [('1,7', 0.360315008794956), ('7,7', 0.28463129368551593), ('1,1', 0.15499000035795732), ('7,13', 0.09913560427891811), ('7,1', 0.06645663983880248), ('19,7', 0.013218376731100457), ('13,7', 0.012440825158682783), ('1,13', 0.008812251154066971)])",CORRECT
508,[  0. 179. 177. 185. 194. 182.   0. 193. 186. 183. 190. 184.],"['13,7']","('13,7', [('13,7', 0.317241041546411), ('19,7', 0.26635150672120045), ('13,13', 0.141420167058038), ('19,13', 0.10515352823374852), ('7,1', 0.09649688686099422), ('7,13', 0.022408295791770293), ('19,1', 0.02109161751629144), ('7,7', 0.017741709589493452), ('1,7', 0.012095246682052705)])",CORRECT
509,[177. 177. 177. 179. 177. 179. 182. 190. 184. 183. 194. 194.],"['19,7']","('19,7', [('19,7', 0.7805849597681482), ('7,1', 0.12389502109434915), ('13,13', 0.04346201859859784), ('13,7', 0.02646740477056288), ('7,7', 0.01411304181097357), ('1,7', 0.011477553957368257)])",CORRECT
510,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"['7,13']","('1,1', [('1,1', 0.35984200075389366), ('1,7', 0.30333178428735613), ('7,13', 0.1546675469084466), ('7,7', 0.06536172570273674), ('7,1', 0.054312137003749594), ('19,7', 0.03812224280767795), ('1,13', 0.011131264615663545), ('13,13', 0.006822387990245398), ('13,7', 0.006408909930230525)])",WRONG
511,[  0. 177.   0. 187.   0.   0. 192. 187. 184. 183. 184. 184.],"['13,1']","('13,1', [('13,1', 0.7759859845705804), ('19,1', 0.1230144295162335), ('13,7', 0.032359024113567655), ('13,13', 0.028689726994978407), ('19,7', 0.027923148054958304), ('7,1', 0.0074299904953858955), ('1,1', 0.00459769625429581)])",CORRECT
512,[  0. 177. 177.   0. 177. 183.   0. 178.   0. 177. 187. 197.],"['19,13']","('1,7', [('1,7', 0.496732792020805), ('19,13', 0.4724335377710047), ('13,13', 0.015616886794610242), ('13,1', 0.011749668205422626), ('1,13', 0.003467115208157497)])",WRONG
513,[  0.  177.    0.  187.  180.  177.    0.    0.  185.  184.  189.5 181. ],"['13,1']","('19,1', [('19,1', 0.45648691884681003), ('13,13', 0.3141098807353619), ('19,7', 0.09348479347327165), ('19,13', 0.05868158154867326), ('7,1', 0.04959170304633553), ('13,1', 0.011749668205422632), ('1,7', 0.010472530357007128), ('1,13', 0.005422923787118138)])",WRONG
514,[194. 191. 185. 183. 178.   0. 177. 177. 177.   0. 177. 177.],"['1,1']","('1,1', [('1,1', 0.733587387795668), ('7,1', 0.07742005205153142), ('7,7', 0.04937216863163619), ('1,7', 0.044648739180605995), ('7,13', 0.034333446054806385), ('13,7', 0.03198061705758732), ('13,13', 0.018007643662658595), ('19,7', 0.007292897506814046), ('1,13', 0.0033570480586921797)])",CORRECT
515,[177.   0. 180. 193. 192. 177. 179.   0. 180. 177.   0. 181.],"['7,1']","('7,1', [('7,1', 0.5433360856865108), ('7,7', 0.14430205492870132), ('7,13', 0.12508034734163712), ('13,1', 0.04378484655122015), ('1,1', 0.039846700870563696), ('1,7', 0.03252750679232357), ('19,7', 0.031743851496162816), ('1,13', 0.021860435863709844), ('13,13', 0.011643336366459527), ('19,1', 0.005874834102711313)])",CORRECT
516,[178. 189. 187.   0. 189. 198. 177. 177. 181.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.6138083765241463), ('1,7', 0.15204630165826666), ('7,7', 0.11721928573754814), ('13,13', 0.07834318157802042), ('7,1', 0.030448468821341387), ('1,1', 0.008134385680677208)])",CORRECT
517,[177. 177. 181. 192.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.6725792964903542), ('7,7', 0.18556792034858344), ('1,7', 0.07184280456389858), ('7,13', 0.06231674346266076), ('1,1', 0.003916556068474208), ('13,13', 0.003776679066028701)])",CORRECT
518,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"['1,13']","('1,13', [('1,13', 0.9479927925494265), ('1,1', 0.030848731577951528), ('1,7', 0.021158475872622064)])",CORRECT
519,[193. 191. 185.   0.   0.   0. 177. 177. 177.   0. 177.   0.],"['1,1']","('1,1', [('1,1', 0.7191017977178878), ('7,13', 0.08269327121531538), ('13,13', 0.0563984073860286), ('19,13', 0.04229880553952146), ('1,7', 0.025251596141122296), ('7,7', 0.022710030468474172), ('1,13', 0.022559362954411438), ('7,1', 0.021209114198345664), ('13,7', 0.007777614378893114)])",CORRECT
520,[  0. 190. 190. 179. 185. 177. 177. 181.   0. 177. 177. 182.],"['1,7']","('7,1', [('7,1', 0.30329563327688214), ('13,13', 0.21149402769760725), ('19,13', 0.16228982719942747), ('1,7', 0.1251320818250459), ('19,7', 0.09420900766830674), ('7,7', 0.05717363899105072), ('1,13', 0.021209146845381516), ('13,7', 0.008905998506769808), ('7,13', 0.00881225115406697), ('13,1', 0.007478386835461299)])",WRONG
521,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"['19,7']","('19,7', [('19,7', 0.5771981146359201), ('19,13', 0.14227243589974053), ('7,1', 0.12151484856253195), ('19,1', 0.07590360700108241), ('13,1', 0.03819730803930026), ('13,13', 0.01702850464554004), ('13,7', 0.016429254715597585), ('7,13', 0.011455926500287063)])",CORRECT
522,[  0. 177.   0. 190. 179.   0. 193. 186. 185. 184. 188. 182.],"['13,1']","('13,1', [('13,1', 0.6802878808402507), ('19,1', 0.13682891852252377), ('13,7', 0.05238323942419083), ('13,13', 0.04899998993360316), ('19,7', 0.042726066201536836), ('7,1', 0.024674303231387525), ('1,1', 0.014099601846507156)])",CORRECT
523,[  0.   0.   0. 177. 177. 177. 191. 177. 177. 194. 192. 192.],"['19,1']","('19,1', [('19,1', 0.9752982274471917), ('19,7', 0.017588208591243763), ('13,1', 0.00711356396156452)])",CORRECT
524,[183. 193. 192. 177. 181. 187. 177. 181.   0.   0. 177. 185.],"['1,7']","('1,7', [('1,7', 0.6196456788195004), ('1,13', 0.12480733468474309), ('7,7', 0.06444528841639786), ('7,13', 0.059601237483628625), ('1,1', 0.055182492084519204), ('13,13', 0.03389327366948835), ('7,1', 0.02920631811062196), ('13,7', 0.013218376731100457)])",CORRECT
