index,data,label,vote_result,prediction
837,[184. 186. 189. 180. 180.   0. 179.   0. 177. 177. 178.   0.],"['1,13']","('1,1', [('1,1', 0.5816929799425405), ('1,13', 0.18529867934561908), ('7,7', 0.1547090476821748), ('7,1', 0.049480240786407136), ('7,13', 0.010954215812740708), ('19,7', 0.009613364895345783), ('1,7', 0.004406125577033484), ('13,7', 0.003845345958138313)])",WRONG
838,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","('7,1', [('7,1', 0.7609004506967262), ('13,1', 0.09782102461554264), ('13,7', 0.060629996684660306), ('7,7', 0.03545455019038782), ('13,13', 0.029529046700596466), ('1,7', 0.004806682447672894), ('19,13', 0.00391655606847421), ('7,13', 0.003584644537247582), ('19,1', 0.0033570480586921797)])",CORRECT
839,[177. 178. 179.   0.   0. 185. 177. 177. 196. 178. 187. 191.],"['13,13']","('7,1', [('7,1', 0.23656184070479538), ('19,7', 0.2360296823149593), ('7,7', 0.12789914235839325), ('19,13', 0.11471066249921513), ('1,7', 0.09769334172691875), ('7,13', 0.09393795849174899), ('13,7', 0.04733437762755972), ('13,13', 0.03995816017369813), ('13,1', 0.005874834102711312)])",WRONG
840,[  0. 177. 177. 177.   0. 183. 186. 191. 188. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.7503257493118456), ('19,7', 0.12401922441028189), ('13,1', 0.060693321209525065), ('13,13', 0.04353620209107805), ('19,13', 0.018068454918577198), ('7,1', 0.003357048058692179)])",CORRECT
841,[177. 192. 183. 182. 194. 182. 178.   0. 177.   0. 179. 178.],"['7,7']","('7,7', [('7,7', 0.7739296176163779), ('7,13', 0.13600040778075223), ('1,7', 0.04517204373093153), ('1,13', 0.016245193431845197), ('13,13', 0.013018098295780753), ('7,1', 0.008812251154066971), ('1,1', 0.006822387990245397)])",CORRECT
842,[181. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","('1,7', [('1,7', 0.6520302888541671), ('7,7', 0.19569761170478056), ('7,13', 0.05984001979992412), ('7,1', 0.054412223981334135), ('19,7', 0.01734490226084674), ('1,1', 0.017028504645540038), ('13,13', 0.0036464487534070217)])",CORRECT
843,[  0. 177. 178. 192. 185. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.6215625021944855), ('13,1', 0.2141815349286304), ('13,7', 0.06805886732136013), ('13,13', 0.047586156231961656), ('19,13', 0.030986437015428473), ('1,7', 0.017624502308133946)])",CORRECT
844,[180.5 180.  192.  180.    0.    0.  181.    0.  177.  177.  179.  177. ],"['1,13']","('1,13', [('1,13', 0.770149957030906), ('1,1', 0.09646454532360844), ('7,7', 0.06266157217065997), ('7,1', 0.03379636153941204), ('7,13', 0.01800764366265859), ('1,7', 0.014113237825082113), ('19,7', 0.004806682447672893)])",CORRECT
845,[177. 188. 194. 177. 185. 194. 177. 177. 188.   0. 178. 178.],"['7,13']","('7,13', [('7,13', 0.8864494457655004), ('1,7', 0.1135505542344995)])",CORRECT
846,[  0. 177. 178.   0.   0. 177. 177. 180.   0. 177. 192. 198.],"['19,13']","('19,13', [('19,13', 0.854994076786052), ('13,1', 0.02709632528587659), ('7,1', 0.021705966000543902), ('19,7', 0.018358856570972852), ('7,7', 0.01820552985675374), ('1,7', 0.017166723027403186), ('13,7', 0.01434269843006762), ('19,1', 0.013218376731100453), ('1,13', 0.00919539250859162), ('13,13', 0.005716054802638034)])",CORRECT
847,[  0. 177. 177. 192. 177. 177. 193. 185. 185. 185. 187. 181.],"['13,1']","('13,1', [('13,1', 0.6725792964903542), ('13,7', 0.26829711059046923), ('7,1', 0.04667337845848706), ('19,1', 0.008459761107904291), ('19,7', 0.003990453352785042)])",CORRECT
848,[  0.   0.   0. 180. 177. 191. 177. 179. 196. 177. 178. 193.],"['13,13']","('13,13', [('13,13', 0.4829113632428699), ('19,7', 0.2645608952190873), ('19,1', 0.20027371236666996), ('13,1', 0.028754692760527584), ('19,13', 0.02349933641084525)])",CORRECT
849,[177. 181. 191. 177. 177. 179. 177. 177.   0.   0. 177. 177.],"['1,13']","('1,7', [('1,7', 0.4208572985448981), ('1,13', 0.3146224316952421), ('1,1', 0.08524660050678703), ('7,7', 0.08163131513214884), ('7,1', 0.054264902570303954), ('13,13', 0.026436753462200913), ('13,7', 0.012440825158682783), ('7,13', 0.0044998729297363255)])",WRONG
850,[  0.    0.    0.  177.    0.  177.  185.    0.  177.  191.5 192.  177. ],"['19,1']","('19,1', [('19,1', 0.6480246943330803), ('13,1', 0.2364212152223776), ('13,7', 0.07049800923253577), ('19,7', 0.03657953486380859), ('19,13', 0.008476546348197752)])",CORRECT
851,[183. 190. 189. 188. 191.   0. 177. 177. 182. 177. 183. 182.],"['7,7']","('7,7', [('7,7', 0.6167626290445588), ('1,1', 0.13608050339423203), ('1,7', 0.08654647203189496), ('1,13', 0.05610953493247753), ('7,13', 0.046841746879029096), ('13,7', 0.0204813772790492), ('19,7', 0.01867200901521784), ('7,1', 0.018505727423540636)])",CORRECT
852,[  0. 177. 177.   0.   0. 182. 188. 191. 189. 177. 189. 187.],"['13,7']","('13,7', [('13,7', 0.29948876537337105), ('19,13', 0.2533862904520001), ('19,7', 0.1972623865286458), ('13,13', 0.12989900558868586), ('13,1', 0.07448846258532081), ('7,1', 0.03137548762546922), ('7,7', 0.014099601846507154)])",CORRECT
853,[  0. 177. 179. 192.   0. 184. 183. 177. 177. 177. 177.   0.],"['7,1']","('7,1', [('7,1', 0.6109262485271576), ('13,1', 0.22125167257605385), ('19,7', 0.05499602763247815), ('13,7', 0.04279449886531832), ('7,7', 0.03173209926809232), ('13,13', 0.010710274479558315), ('1,7', 0.008214134559899526), ('19,13', 0.007049800923253574), ('19,1', 0.006609188365550226), ('7,13', 0.005716054802638033)])",CORRECT
854,[  0. 177. 180. 177. 177. 177. 177. 179. 179.   0. 193. 197.],"['19,13']","('19,13', [('19,13', 0.6876860127544692), ('13,7', 0.13612563672244127), ('13,13', 0.11497575143360884), ('7,1', 0.022931882391141856), ('19,7', 0.014099601846507154), ('7,7', 0.010524757956687216), ('13,1', 0.009945935356590182), ('1,7', 0.0037104215385545137)])",CORRECT
855,[181. 195.   0.   0.   0. 177. 177. 179. 177. 177. 177. 181.],"['1,7']","('19,7', [('19,7', 0.4205633326234365), ('1,7', 0.14585602601274306), ('13,7', 0.13985069340738268), ('13,13', 0.09453718423571625), ('7,7', 0.06461784409713683), ('19,13', 0.06292558770788217), ('7,1', 0.030108524776395477), ('7,13', 0.02298932334039009), ('1,13', 0.007833112136948416), ('13,1', 0.007361323603276283), ('19,1', 0.003357048058692179)])",WRONG
856,[193. 191. 185. 184.   0.   0. 177. 177. 177. 177. 177.   0.],"['1,1']","('1,1', [('1,1', 0.8620809453177428), ('7,1', 0.041362249892197174), ('1,13', 0.030233179869751325), ('7,13', 0.023406453658233215), ('7,7', 0.01644007802992364), ('19,7', 0.010908782859966848), ('13,7', 0.009693476269473667), ('1,7', 0.005874834102711312)])",CORRECT
857,[195. 193. 185. 182. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.8484514156644303), ('1,7', 0.06487825053982073), ('7,1', 0.03331892675571396), ('7,7', 0.030986424940044097), ('7,13', 0.019007934041298833), ('13,13', 0.0033570480586921797)])",CORRECT
858,[  0.    0.    0.  177.    0.    0.  187.  177.    0.  191.5 194.  185. ],"['19,1']","('19,1', [('19,1', 0.9312925287641557), ('13,1', 0.051760834401100124), ('19,7', 0.008812251154066973), ('13,13', 0.008134385680677206)])",CORRECT
859,[184. 185. 190. 180. 179.   0. 179.   0.   0. 177. 179.   0.],"['1,13']","('1,13', [('1,13', 0.5816240997641795), ('1,1', 0.35836551613221895), ('7,7', 0.050378777529137435), ('7,1', 0.009631606574464088)])",CORRECT
860,[180. 193. 190. 179.   0. 177. 177.   0. 177. 177. 177. 181.],"['1,7']","('7,7', [('7,7', 0.3221710733297), ('1,13', 0.25009828489437774), ('1,7', 0.230426333611957), ('7,13', 0.11356661585816087), ('7,1', 0.04242469484172243), ('19,7', 0.022324369590302998), ('13,13', 0.011131264615663545), ('1,1', 0.007857363258115443)])",WRONG
861,[  0.   0. 178. 188. 178. 179. 193.   0. 181. 179. 192. 177.],"['13,1']","('13,1', [('13,1', 0.688738388660111), ('19,1', 0.16801421975678665), ('19,7', 0.08232632157080191), ('7,1', 0.04908923629495212), ('13,7', 0.011831833717348665)])",CORRECT
862,[  0. 177. 177. 177. 184. 181. 187. 191. 190. 177. 189. 183.],"['13,7']","('13,7', [('13,7', 0.8913397897413196), ('19,7', 0.09776996723108744), ('13,1', 0.010890243027593225)])",CORRECT
863,[177. 188. 193. 177. 185. 194. 182. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 0.8933477008626318), ('1,7', 0.10665229913736826)])",CORRECT
864,[182. 191. 189. 192.   0. 188. 178. 177. 181. 177. 183. 182.],"['7,7']","('7,7', [('7,7', 0.7266900645325388), ('7,13', 0.0929814616540605), ('1,7', 0.09006605253620148), ('7,1', 0.06178396965836212), ('19,7', 0.01393370826572404), ('1,1', 0.0074871006045832125), ('13,13', 0.003646448753407021), ('13,7', 0.003411193995122697)])",CORRECT
865,[  0.   0. 177.   0.   0. 177.   0. 187. 180. 178. 193. 193.],"['19,7']","('19,7', [('19,7', 0.4513974018804368), ('19,13', 0.3821973430593409), ('19,1', 0.10574701384880365), ('13,13', 0.027547541422797587), ('13,1', 0.013658989288803804), ('1,7', 0.012629322509571916), ('7,1', 0.006822387990245397)])",CORRECT
866,[184. 193.   0. 179. 185. 177.   0. 179. 177. 177. 177. 181.],"['1,7']","('1,7', [('1,7', 0.4890713124799693), ('7,13', 0.1961932059651564), ('7,7', 0.12524578156383276), ('7,1', 0.05852814246906513), ('13,13', 0.04692819664407206), ('19,7', 0.03596237732873997), ('13,1', 0.012151054386353211), ('1,1', 0.01055585164979145), ('19,1', 0.007049800923253575), ('1,13', 0.006992015669784284), ('19,13', 0.006822387990245395), ('13,7', 0.004499872929736325)])",CORRECT
867,[  0. 184. 178. 186.   0.   0. 193. 194. 186. 184. 193. 184.],"['13,7']","('13,1', [('13,1', 0.5741216821808077), ('13,7', 0.2576038283993083), ('19,7', 0.06816128086371367), ('1,7', 0.045107262817890764), ('7,1', 0.024861102407944313), ('19,1', 0.017954489606030424), ('7,13', 0.008273797655830388), ('1,1', 0.003916556068474208)])",WRONG
868,[  0. 177. 177. 178. 181. 177. 181. 191. 188. 184. 195. 194.],"['19,7']","('19,7', [('19,7', 0.8297317323145311), ('13,7', 0.12552619985777896), ('19,13', 0.044742067827689976)])",CORRECT
869,[  0.   0. 178. 188.   0. 177. 193. 185. 184. 178.   0. 181.],"['13,1']","('19,7', [('19,7', 0.3759589918809928), ('13,7', 0.26927217785370294), ('13,1', 0.18477191272034657), ('19,1', 0.10138362865026815), ('19,13', 0.045113952483844325), ('7,1', 0.023499336410845253)])",WRONG
870,[  0.   0.   0. 187. 178. 178. 191. 177. 177.   0. 187. 177.],"['13,1']","('19,1', [('19,1', 0.3703354068957267), ('13,7', 0.2852763468062188), ('19,7', 0.11856615382537655), ('13,13', 0.07828135508753291), ('19,13', 0.061857238960321755), ('13,1', 0.058329551475158406), ('7,1', 0.01413557021856457), ('7,7', 0.013218376731100457)])",WRONG
871,[  0.    0.  177.  183.  177.  177.  186.  177.  177.  192.5 193.  192. ],"['19,1']","('19,1', [('19,1', 0.7985926034308068), ('19,7', 0.12373405431011811), ('19,13', 0.04757739775178494), ('13,1', 0.03009594450729008)])",CORRECT
872,[  0. 177. 177. 177.   0. 182. 177. 181.   0. 177. 189. 198.],"['19,13']","('19,13', [('19,13', 0.6455019236791824), ('19,7', 0.10810913561120258), ('1,7', 0.06000992880162187), ('13,1', 0.05689968281009688), ('7,1', 0.04071796155697595), ('1,13', 0.03655016386622098), ('13,7', 0.030213432528229608), ('7,7', 0.010599067056274097), ('19,1', 0.007553358132057402), ('7,13', 0.0038453459581383135)])",CORRECT
873,[  0. 177. 178. 181.   0.   0. 181. 191. 184. 180. 193. 193.],"['19,7']","('13,1', [('13,1', 0.4449853403766547), ('13,7', 0.23120903647730187), ('19,7', 0.17023518701981588), ('1,7', 0.04454656815273275), ('19,13', 0.04317426672261634), ('19,1', 0.02900462229636396), ('7,1', 0.02181052121937422), ('7,13', 0.007856920988428507), ('1,1', 0.0037104215385545146), ('13,13', 0.0034671152081574975)])",WRONG
874,[  0.   0.   0. 189. 178. 177. 194. 187. 178. 177. 192. 177.],"['13,1']","('13,1', [('13,1', 0.5983098902604136), ('19,1', 0.3610128355410227), ('13,7', 0.02623798087977835), ('19,7', 0.01443929331878514)])",CORRECT
875,[  0. 184. 179. 196.   0.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","('13,7', [('13,7', 0.25272003066581356), ('19,13', 0.2324368457662478), ('7,7', 0.21485107575629944), ('13,13', 0.1255230446476706), ('7,13', 0.08001580266400968), ('13,1', 0.02580588286406715), ('1,7', 0.025747099024056537), ('7,1', 0.02420378193452892), ('1,1', 0.01228752674707579), ('19,7', 0.006408909930230524)])",WRONG
876,[  0. 177.   0. 184. 179. 177. 189. 182. 181. 196. 185. 190.],"['19,1']","('19,1', [('19,1', 0.6725792964903543), ('13,1', 0.12601330694045262), ('13,13', 0.11138960680517541), ('13,7', 0.054905244341085846), ('19,7', 0.0351125454229319)])",CORRECT
877,[195. 192. 186. 183. 177. 177. 177. 179. 177.   0.   0. 177.],"['1,1']","('1,1', [('1,1', 0.7341914645636082), ('1,7', 0.13753584649306644), ('7,13', 0.058000634868586254), ('7,7', 0.027566529251183858), ('7,1', 0.026436753462200917), ('13,13', 0.016268771361354413)])",CORRECT
878,[182. 191. 185. 192.   0.   0. 179. 178. 183. 177. 182. 182.],"['7,7']","('7,7', [('7,7', 0.40622076158508635), ('1,1', 0.23521106948538686), ('7,1', 0.1641997193611301), ('1,13', 0.07496194723940475), ('1,7', 0.06051211492080688), ('7,13', 0.04776312279252166), ('19,7', 0.011131264615663541)])",CORRECT
879,[  0.    0.  179.  190.  179.  179.  194.    0.  177.  178.5 185.    0. ],"['13,1']","('13,1', [('13,1', 0.8503580412068684), ('19,1', 0.057654330890983485), ('19,7', 0.03876691554834059), ('7,1', 0.027919603645727105), ('19,13', 0.017166723027403186), ('13,7', 0.008134385680677203)])",CORRECT
880,[  0.   0.   0.   0. 178. 177. 191. 177. 177. 193. 193. 192.],"['19,1']","('19,1', [('19,1', 0.7651441861870385), ('19,13', 0.08691668522470038), ('13,1', 0.07612106473084519), ('19,7', 0.07181806385741588)])",CORRECT
881,[  0.   0. 177. 183. 180. 177. 189. 177. 177. 191. 193. 191.],"['19,1']","('19,1', [('19,1', 0.7985926034308068), ('13,1', 0.08852879891308159), ('19,7', 0.08286781752961926), ('19,13', 0.03001078012649225)])",CORRECT
882,[  0. 177. 177.   0. 177. 177. 177. 180. 178.   0. 192. 197.],"['19,13']","('19,13', [('19,13', 0.8370292093964883), ('13,13', 0.1059205621201335), ('13,7', 0.030813753456497072), ('19,7', 0.013218376731100457), ('7,7', 0.013018098295780753)])",CORRECT
883,[177. 189. 193. 178. 185. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","('7,13', [('7,13', 0.892767844804652), ('1,7', 0.10723215519534805)])",CORRECT
884,[177. 182. 181. 193. 192. 177. 185. 183. 181. 177. 184. 179.],"['7,1']","('7,1', [('7,1', 0.8772069506922469), ('7,7', 0.12279304930775317)])",CORRECT
885,[178. 193. 187.   0.   0. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","('7,13', [('7,13', 0.7422266359037684), ('13,13', 0.13907004817399968), ('1,7', 0.07108849514595204), ('7,7', 0.024415613057453003), ('1,13', 0.011281687110469805), ('19,13', 0.006042686505645923), ('1,1', 0.005874834102711313)])",CORRECT
886,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9882503317945774), ('19,13', 0.011749668205422632)])",CORRECT
887,[  0. 179.   0. 177. 181. 185. 177. 177.   0.   0. 186. 190.],"['13,13']","('19,13', [('19,13', 0.3911019198591461), ('7,1', 0.25846593990328426), ('13,7', 0.09630911566606909), ('1,7', 0.05404847374494409), ('7,7', 0.04949485542668922), ('7,13', 0.04851158996519811), ('19,1', 0.03163418322449756), ('13,1', 0.027083980948092844), ('13,13', 0.024221492097889506), ('19,7', 0.014981507444628454), ('1,13', 0.0041469417195609285)])",WRONG
888,[  0.    0.  179.    0.  177.  181.  178.  179.  192.  183.5 186.  197. ],"['19,13']","('19,13', [('19,13', 0.876018573381363), ('19,7', 0.04568649364379393), ('13,1', 0.030520197985591947), ('13,13', 0.021985025467395), ('19,1', 0.01387218891349897), ('13,7', 0.011917520608357234)])",CORRECT
889,[  0. 177. 177. 177. 177. 178. 184. 192. 181. 177. 193. 192.],"['19,7']","('19,7', [('19,7', 0.8294886357309704), ('13,7', 0.11138067143549514), ('19,13', 0.04320200980969228), ('13,1', 0.015928683023842)])",CORRECT
890,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"['13,7']","('13,7', [('13,7', 0.9100446909016686), ('19,7', 0.05084444229395287), ('13,1', 0.0391108668043786)])",CORRECT
891,[  0.  177.  177.  188.  178.  177.  193.  184.  182.  184.5 187.  185. ],"['13,1']","('13,1', [('13,1', 0.6725792964903542), ('13,7', 0.26566931853141124), ('19,7', 0.030803598187165923), ('7,1', 0.01584107052695372), ('19,1', 0.015106716264114804)])",CORRECT
892,[  0. 177. 177. 181. 178. 188. 177. 183. 195. 179. 178. 192.],"['13,13']","('13,13', [('13,13', 0.6175366200511051), ('19,7', 0.1843091059443779), ('19,13', 0.10663404703359283), ('13,7', 0.07770022517170419), ('13,1', 0.010235357261972373), ('7,1', 0.0035846445372475807)])",CORRECT
893,[  0.   0.   0. 177. 177. 177. 186. 179. 177. 191. 192. 185.],"['19,1']","('19,1', [('19,1', 0.9897646427380276), ('19,7', 0.006878309203280197), ('13,1', 0.0033570480586921797)])",CORRECT
894,[185. 191. 189. 184. 193. 196. 179.   0. 185. 177. 180. 185.],"['7,13']","('7,13', [('7,13', 0.7514185126429984), ('7,7', 0.16644887660209357), ('1,7', 0.026890287209279724), ('1,13', 0.01732437361611573), ('7,1', 0.015868665399012157), ('13,13', 0.012095246682052705), ('19,7', 0.009954037848447742)])",CORRECT
895,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 185. 191.],"['13,13']","('13,13', [('13,13', 0.5560749468213364), ('19,13', 0.4224502943078473), ('13,7', 0.01266250771674912), ('1,7', 0.008812251154066971)])",CORRECT
896,[191. 184. 181. 181. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","('1,1', [('1,1', 0.9867816232688995), ('7,1', 0.013218376731100458)])",CORRECT
897,[177. 192. 184. 182.   0. 182. 178. 178. 178.   0. 179. 178.],"['7,7']","('7,7', [('7,7', 0.7150039913320767), ('1,7', 0.18420760625861796), ('7,13', 0.05197677329005971), ('1,1', 0.031466726858398894), ('7,1', 0.01734490226084674)])",CORRECT
898,[  0.   0.   0. 177. 180. 177. 189. 181. 183. 196. 187. 188.],"['19,1']","('19,1', [('19,1', 0.993231757946185), ('13,1', 0.003411193995122699), ('19,7', 0.0033570480586921797)])",CORRECT
899,[177. 190. 183. 185. 194. 183.   0. 177. 177.   0. 181. 179.],"['7,7']","('7,13', [('7,13', 0.4691844274310286), ('7,7', 0.4367609617452336), ('1,7', 0.03490749520060469), ('13,13', 0.03418318471609378), ('1,1', 0.015386470269005824), ('19,7', 0.006220412579341392), ('7,1', 0.0033570480586921797)])",WRONG
900,[177. 177. 181. 193. 192. 177. 180. 177. 181. 177. 183. 180.],"['7,1']","('7,1', [('7,1', 0.8923060517829605), ('7,7', 0.10769394821703954)])",CORRECT
901,[  0.    0.    0.  183.  179.  178.  189.  182.  181.  195.5 181.  188. ],"['19,1']","('19,1', [('19,1', 0.9913797833747142), ('13,1', 0.00862021662528585)])",CORRECT
902,[  0. 183. 177. 182. 186. 177. 189. 193.   0.   0. 191. 186.],"['13,7']","('19,13', [('19,13', 0.3593630125963431), ('13,1', 0.2250713105689102), ('7,1', 0.15149948986086312), ('7,7', 0.07739935488083205), ('7,13', 0.05856757690087587), ('19,7', 0.04100047108230769), ('13,7', 0.035249004616267884), ('1,7', 0.0307592723038164), ('13,13', 0.01504782068413775), ('1,13', 0.006042686505645923)])",WRONG
903,[  0.   0.   0. 184. 188. 177. 190.   0. 192.   0. 190. 186.],"['13,7']","('13,7', [('13,7', 0.3627431668696328), ('19,1', 0.1656137767854406), ('13,1', 0.14111380351402383), ('19,7', 0.1370134826784626), ('19,13', 0.08455001380607854), ('13,13', 0.08349036929390956), ('7,7', 0.021328445332890977), ('7,1', 0.004146941719560927)])",CORRECT
904,[  0.   0.   0. 189. 178. 179. 194. 186. 181. 178. 191. 177.],"['13,1']","('13,1', [('13,1', 0.5983098902604137), ('19,1', 0.3606255796817021), ('13,7', 0.02948714809245487), ('19,7', 0.011577381965429371)])",CORRECT
905,[  0.   0.   0. 179. 177. 177.   0.   0. 177. 190. 192. 185.],"['19,1']","('19,1', [('19,1', 0.5425009841886721), ('19,7', 0.20158710653250997), ('13,13', 0.10361487380007037), ('13,1', 0.09668078366788996), ('19,13', 0.04553994823715001), ('7,1', 0.010076303573707725)])",CORRECT
