index,data,label,vote_result,prediction
1234,[  0. 177.   0. 181. 185.   0. 177. 182.   0. 177. 178.   0.],"['13,13']","19,1",WRONG
1235,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"['13,7']","13,7",CORRECT
1236,[177. 188. 193. 177.   0. 194. 177. 177. 189. 177. 178.   0.],"['7,13']","7,1",WRONG
1237,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"['1,7']","7,7",WRONG
1238,[185. 182. 181. 195.   0. 181. 183. 182. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1239,[177. 192. 187. 177. 192. 194.   0. 181. 182.   0. 181. 185.],"['7,13']","7,13",CORRECT
1240,[177.   0. 183. 185. 194. 183. 179. 177. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1241,[177. 191. 188. 177. 193. 196. 179. 181. 182.   0. 181. 186.],"['7,13']","7,13",CORRECT
1242,[177. 182. 177. 181. 188. 177. 188. 193.   0.   0. 190.   0.],"['13,7']","7,7",WRONG
1243,[  0. 177. 178.   0. 177. 177. 177. 179. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
1244,[  0.   0.   0. 178.   0.   0. 184. 192. 189. 187. 195. 194.],"['19,7']","19,1",WRONG
1245,[177. 177. 177. 181. 177. 177. 178. 192. 185.   0. 194. 193.],"['19,7']","19,7",CORRECT
1246,[177. 188. 193. 177. 185. 194. 177. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
1247,[181.   0. 190.   0. 191.   0. 178. 178. 183. 177. 183. 183.],"['7,7']","1,7",WRONG
1248,[  0.   0. 178. 177.   0. 183. 181. 191. 189. 185. 194. 193.],"['19,7']","19,7",CORRECT
1249,[177. 188. 190. 177.   0. 182.   0.   0. 177.   0. 177. 184.],"['1,13']","1,13",CORRECT
1250,[  0.   0.   0. 183. 194. 181. 192. 193. 188. 184. 194. 183.],"['13,7']","13,1",WRONG
1251,[  0.   0. 177. 180. 179. 183. 183. 193. 181. 185. 194. 193.],"['19,7']","19,7",CORRECT
1252,[177.  193.  185.  185.  194.    0.  181.  177.  177.    0.  180.5 178. ],"['7,7']","7,7",CORRECT
1253,[  0. 177. 177. 177. 177. 186. 177. 177. 192.   0. 177. 192.],"['13,13']","13,13",CORRECT
1254,[  0.   0. 180.   0.   0. 180. 192.   0. 177. 179. 185. 177.],"['13,1']","19,13",WRONG
1255,[178. 177.   0. 193. 191. 177. 181. 178. 181. 177. 184. 179.],"['7,1']","7,1",CORRECT
1256,[194. 193. 184.   0.   0. 177. 178.   0. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1257,[  0. 178. 177.   0. 177. 177. 177.   0. 180.   0. 189. 197.],"['19,13']","19,13",CORRECT
1258,[183. 187. 190. 180.   0.   0. 180.   0.   0.   0. 180. 183.],"['1,13']","1,13",CORRECT
1259,[  0. 177. 177. 177. 182. 182. 187. 191. 188.   0. 189. 182.],"['13,7']","13,7",CORRECT
1260,[  0. 177. 177. 180. 177. 182. 183. 192. 191. 184. 195. 195.],"['19,7']","19,7",CORRECT
1261,[183.   0. 189. 179. 180.   0. 180.   0. 177. 177. 180. 182.],"['1,13']","7,1",WRONG
1262,[180. 182. 192. 177.   0. 180. 177.   0.   0.   0.   0.   0.],"['1,13']","1,13",CORRECT
1263,[  0. 178. 177. 177. 178. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
1264,[  0.   0. 177. 177. 177. 177. 177. 186. 182. 179. 193. 193.],"['19,7']","19,7",CORRECT
1265,[  0.   0. 178.   0. 177. 180. 180. 180. 191. 183. 188. 197.],"['19,13']","19,13",CORRECT
1266,[  0. 177. 179.   0.   0.   0. 180. 179. 179.   0. 192. 198.],"['19,13']","19,13",CORRECT
1267,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"['13,1']","13,1",CORRECT
1268,[183. 185. 190. 179.   0.   0.   0.   0. 177.   0. 179. 181.],"['1,13']","1,13",CORRECT
1269,[  0. 180. 177.   0. 192. 181. 192. 193. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1270,[177.    0.  177.  179.  177.  179.  181.  192.  185.  178.  194.5 193. ],"['19,7']","19,7",CORRECT
1271,[  0.  177.  178.  178.  181.  184.  180.5 191.  189.  185.  194.  193. ],"['19,7']","19,7",CORRECT
1272,[184. 188. 190. 185.   0. 200. 179. 177. 185. 177. 184. 178.],"['7,13']","7,13",CORRECT
1273,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","1,7",CORRECT
1274,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 178. 185.],"['1,7']","1,7",CORRECT
1275,[177. 192. 181. 185. 194. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
1276,[  0.   0.   0. 178.   0. 177. 187. 177.   0. 191. 192. 186.],"['19,1']","19,1",CORRECT
1277,[191. 193. 185. 183.   0. 177. 177.   0. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1278,[177. 178.   0.   0. 185. 192. 177. 180. 197.   0. 184. 183.],"['13,13']","1,7",WRONG
1279,[177. 192. 186. 177.   0. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","7,13",CORRECT
1280,[  0. 177. 179. 193. 182. 183. 182. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1281,[177.   0.   0. 181. 187.   0. 189. 193. 191.   0. 191. 186.],"['13,7']","13,7",CORRECT
1282,[  0. 177. 177. 177. 183. 181. 187. 191. 188.   0. 190. 182.],"['13,7']","13,7",CORRECT
1283,[  0. 177.   0. 184. 181. 177. 190. 180. 182. 196. 183. 189.],"['19,1']","19,1",CORRECT
1284,[  0.   0. 178. 192. 177. 178. 192. 178. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
1285,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1286,[  0. 177. 178.   0. 177. 179. 178. 179. 192. 183. 187. 196.],"['19,13']","19,13",CORRECT
1287,[  0. 177. 180. 192. 183. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","7,1",CORRECT
1288,[  0.   0.   0. 184.   0. 177. 190. 180. 181. 195. 185. 189.],"['19,1']","19,1",CORRECT
1289,[  0.  177.  177.  177.    0.  181.  187.5 192.  189.  177.  190.  182. ],"['13,7']","13,7",CORRECT
1290,[185. 181. 181. 195.   0. 181. 183. 183. 177.   0. 180. 177.],"['7,1']","7,1",CORRECT
1291,[  0. 177. 177.   0. 183. 181. 186.   0. 188. 177. 189.   0.],"['13,7']","13,1",WRONG
1292,[  0.   0. 177. 192. 177. 179. 192. 187. 177. 181. 184. 177.],"['13,1']","13,1",CORRECT
1293,[  0. 177.   0. 185. 181. 177. 190. 182. 182. 195. 185. 188.],"['19,1']","19,1",CORRECT
1294,[177. 192.   0. 185.   0. 183. 179. 177. 177.   0. 180. 179.],"['7,7']","7,7",CORRECT
1295,[177. 191. 183. 185. 194.   0. 179.   0. 180.   0. 179. 183.],"['7,7']","1,13",WRONG
1296,[  0.   0.   0. 177.   0.   0. 177. 181. 196. 177. 181. 192.],"['13,13']","19,1",WRONG
1297,[  0.   0.   0. 187. 177. 177. 192.   0. 185. 184. 184. 182.],"['13,1']","19,1",WRONG
1298,[177. 195. 191. 179. 183. 177. 177. 180. 177. 177. 177. 187.],"['1,7']","1,7",CORRECT
1299,[193. 190. 185. 183.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","1,1",CORRECT
1300,[177. 187. 190. 179. 181. 177. 180.   0. 177. 177. 179. 183.],"['1,13']","7,7",WRONG
1301,[  0.   0. 178.   0. 177. 180. 178. 179. 191. 182.   0. 197.],"['19,13']","19,7",WRONG
1302,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"['7,1']","1,7",WRONG
1303,[183. 185. 190. 181. 180.   0. 179.   0. 177. 177. 180. 182.],"['1,13']","1,13",CORRECT
1304,[177. 196. 193. 177. 183. 190.   0. 181.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1305,[  0.   0.   0. 185. 194. 180. 193. 193. 186. 184. 194. 185.],"['13,7']","13,1",WRONG
1306,[  0.    0.    0.  178.    0.  177.  187.5 177.  177.  192.  192.  185. ],"['19,1']","19,1",CORRECT
1307,[195. 192. 186. 183. 177. 177. 179. 179. 177. 177. 177. 177.],"['1,1']","1,7",WRONG
1308,[177. 186. 190.   0. 177. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1309,[177.   0. 179. 190. 180. 179. 193.   0. 181. 179. 191. 178.],"['13,1']","13,1",CORRECT
1310,[177.   0. 181. 177. 185. 193. 177. 180. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1311,[180. 191. 185. 189. 191. 181. 179.   0. 181. 177. 177. 184.],"['7,7']","7,7",CORRECT
1312,[  0. 192. 187.   0.   0. 194.   0. 180. 182.   0. 181.   0.],"['7,13']","19,13",WRONG
1313,[184. 190. 189. 184. 193. 196. 178. 177. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1314,[177. 188. 193. 179. 185. 194. 177. 177. 189.   0. 177.   0.],"['7,13']","7,13",CORRECT
1315,[194. 191. 185. 183.   0.   0.   0. 177. 177. 177. 177.   0.],"['1,1']","1,1",CORRECT
1316,[  0. 177. 177. 177.   0. 181. 177. 179. 177. 177. 188. 198.],"['19,13']","19,13",CORRECT
1317,[  0.   0. 177. 178.   0. 181. 186. 191. 188. 177.   0. 183.],"['13,7']","13,1",WRONG
1318,[  0.   0.   0. 183. 180.   0. 189. 182. 183.   0. 182.   0.],"['19,1']","13,1",WRONG
1319,[177. 195. 194.   0. 184. 190.   0. 180.   0. 177.   0. 187.],"['1,7']","1,7",CORRECT
1320,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"['13,13']","13,13",CORRECT
1321,[  0. 179. 177.   0.   0. 185. 177. 177. 193.   0. 188. 191.],"['13,13']","13,13",CORRECT
1322,[  0. 178. 181. 177. 185. 192. 177. 180. 197.   0. 185. 184.],"['13,13']","13,13",CORRECT
1323,[  0.   0. 178. 189. 177.   0. 191. 185. 180. 179. 191. 183.],"['13,1']","13,1",CORRECT
1324,[177. 187. 193. 178. 193. 194. 179.   0. 188.   0. 181. 185.],"['7,13']","7,13",CORRECT
1325,[177.   0. 177.   0. 188.   0. 189. 193. 191.   0. 190. 187.],"['13,7']","19,7",WRONG
1326,[  0. 178. 177. 185.   0. 182. 187. 193. 186. 184. 193. 184.],"['13,7']","13,7",CORRECT
1327,[  0. 178. 177. 185. 194. 181. 192.   0. 187. 184. 193.   0.],"['13,7']","13,1",WRONG
1328,[193. 191. 186. 184.   0.   0. 177. 177. 177. 177. 177. 177.],"['1,1']","1,1",CORRECT
1329,[177.   0. 177. 182. 188.   0. 189.   0. 190.   0. 191. 185.],"['13,7']","1,13",WRONG
1330,[194. 191. 184. 184. 179.   0. 177. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1331,[182.   0. 188.   0. 177.   0.   0. 177.   0.   0. 177. 177.],"['1,7']","1,7",CORRECT
1332,[  0.   0. 178. 192. 177. 181. 191.   0. 177. 179. 185. 177.],"['13,1']","13,1",CORRECT
1333,[180. 192. 189. 179. 185.   0. 177. 179. 177. 179. 177. 182.],"['1,7']","1,7",CORRECT
1334,[177. 193. 182. 183. 194. 182. 180. 179. 178.   0. 181. 178.],"['7,7']","7,7",CORRECT
1335,[177. 195.   0. 177. 184. 190. 177. 180.   0.   0. 185. 188.],"['1,7']","1,7",CORRECT
1336,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"['19,7']","19,7",CORRECT
1337,[  0. 177.   0. 187.   0.   0. 194. 185. 184. 184. 183. 184.],"['13,1']","13,1",CORRECT
1338,[  0.   0.   0. 177. 177.   0. 188. 180. 177. 193. 190. 182.],"['19,1']","19,1",CORRECT
1339,[177. 177. 181. 192.   0. 177. 181. 179. 181. 177. 184. 180.],"['7,1']","7,1",CORRECT
1340,[177.  190.  182.  184.    0.  184.  179.5 177.  177.    0.  180.  180. ],"['7,7']","7,7",CORRECT
1341,[177. 177. 177. 185.   0.   0. 193. 193. 187. 184. 193. 185.],"['13,7']","7,1",WRONG
1342,[177. 186.   0. 177. 177. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1343,[  0. 177. 177. 189. 179. 179. 193. 187.   0. 182. 188.   0.],"['13,1']","19,13",WRONG
1344,[177.   0. 181. 193. 192. 177. 181. 179. 181. 177. 184. 180.],"['7,1']","7,1",CORRECT
1345,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"['19,13']","19,13",CORRECT
1346,[  0. 177. 180.   0. 183.   0. 182. 177. 177. 177.   0.   0.],"['7,1']","1,1",WRONG
1347,[  0.   0. 178. 179. 181. 184. 180. 191. 188.   0. 196. 194.],"['19,7']","19,7",CORRECT
1348,[  0.    0.    0.  184.  179.  177.  186.5   0.    0.  193.  192.  187. ],"['19,1']","19,1",CORRECT
1349,[  0. 177. 178.   0. 177. 177. 177. 178. 179.   0. 193.   0.],"['19,13']","19,13",CORRECT
1350,[  0.   0.   0. 185.   0. 181. 192. 193.   0. 183. 193. 185.],"['13,7']","19,1",WRONG
1351,[178. 181. 193. 177.   0. 179. 177.   0.   0.   0. 177. 177.],"['1,13']","1,13",CORRECT
1352,[  0.   0. 178. 188. 178. 179. 193.   0. 181. 179. 192. 177.],"['13,1']","13,1",CORRECT
1353,[  0. 179.   0. 177.   0.   0. 177. 177. 192.   0. 187. 184.],"['13,13']","13,13",CORRECT
1354,[177. 177. 180. 178. 185. 192. 177. 180. 197.   0. 184.   0.],"['13,13']","13,13",CORRECT
1355,[177. 187. 190. 177. 177.   0. 178.   0. 177.   0. 177. 183.],"['1,13']","1,13",CORRECT
1356,[  0.   0.   0. 177.   0. 177. 186. 177. 177. 191. 192. 185.],"['19,1']","19,1",CORRECT
1357,[185. 191. 189. 184. 194. 196. 177. 177. 185.   0. 179. 177.],"['7,13']","7,13",CORRECT
1358,[  0.   0.   0. 184. 180.   0. 190. 180. 183.   0. 181. 189.],"['19,1']","19,7",WRONG
1359,[  0.   0.   0.   0. 177.   0. 187. 177. 177. 191. 184. 185.],"['19,1']","19,1",CORRECT
1360,[  0.   0.   0. 177.   0. 182. 184. 192. 191. 185. 195. 194.],"['19,7']","19,7",CORRECT
1361,[  0.   0.   0. 177.   0. 177. 187. 177. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1362,[185. 192. 192. 177. 182. 187. 179. 179. 181.   0. 177. 182.],"['1,7']","1,7",CORRECT
1363,[  0. 178.   0. 177. 178. 185. 177. 177. 193.   0. 187.   0.],"['13,13']","13,13",CORRECT
1364,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"['7,7']","7,7",CORRECT
1365,[  0. 177.   0. 188. 177. 177. 193. 187. 185. 184. 192. 177.],"['13,1']","13,1",CORRECT
1366,[  0. 178. 177. 184. 194. 180. 192. 193. 187. 184. 193. 184.],"['13,7']","13,7",CORRECT
1367,[  0.   0.   0. 178.   0. 177. 177. 188. 182. 180. 194. 193.],"['19,7']","19,7",CORRECT
1368,[  0. 177. 179. 178. 181. 183. 181. 191. 187. 185. 196. 193.],"['19,7']","19,7",CORRECT
1369,[177. 192. 184. 187. 194. 181. 181. 180. 177.   0. 180. 180.],"['7,7']","7,7",CORRECT
1370,[180. 190. 185.   0. 192. 179. 179.   0. 182. 177. 181.   0.],"['7,7']","7,7",CORRECT
1371,[181. 191. 189. 192. 191. 188. 179. 177. 182. 177.   0. 184.],"['7,7']","7,7",CORRECT
1372,[  0.   0. 179.   0. 177. 178. 191.   0. 177.   0. 184.   0.],"['13,1']","13,1",CORRECT
1373,[186. 183.   0. 195.   0. 181. 185. 182.   0.   0. 183. 177.],"['7,1']","13,7",WRONG
1374,[  0. 177. 177.   0. 179. 185. 177.   0. 192.   0. 187. 191.],"['13,13']","13,13",CORRECT
1375,[  0. 178. 177. 183. 194. 182. 193. 193. 187. 184. 193. 184.],"['13,7']","13,7",CORRECT
1376,[  0. 177. 177. 178. 183. 181. 185.   0. 188.   0. 188. 182.],"['13,7']","13,13",WRONG
1377,[  0.   0.   0.   0. 186. 191. 177. 177.   0.   0. 185. 191.],"['13,13']","13,1",WRONG
1378,[178.5 182.  192.  177.    0.  179.  177.    0.    0.  177.  177.  177. ],"['1,13']","1,13",CORRECT
1379,[177.   0. 181. 193.   0.   0. 180. 179. 180. 177. 184. 180.],"['7,1']","7,1",CORRECT
1380,[177. 190. 184. 186. 194. 181. 179.   0.   0. 177. 179. 183.],"['7,7']","1,13",WRONG
1381,[177.   0.   0. 177. 185. 192. 177. 179. 197.   0. 185. 183.],"['13,13']","13,7",WRONG
1382,[  0. 177.   0. 182.   0.   0. 177.   0. 196. 178. 179. 192.],"['13,13']","19,1",WRONG
1383,[186. 183. 178. 195. 189.   0. 185. 181. 181.   0. 184. 177.],"['7,1']","7,1",CORRECT
1384,[  0.    0.  178.  177.    0.  180.  178.5 179.  192.  182.  185.  197. ],"['19,13']","19,13",CORRECT
1385,[177. 177. 181. 178. 185. 191. 177. 178. 197. 178. 185. 183.],"['13,13']","13,13",CORRECT
1386,[177. 192. 183.   0. 194. 183. 181. 177. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1387,[  0. 177.   0. 188.   0. 177. 194. 185.   0. 184. 188. 184.],"['13,1']","19,1",WRONG
1388,[  0.   0.   0.   0. 181. 184. 179. 190. 189. 182. 191. 194.],"['19,7']","19,13",WRONG
1389,[  0.   0. 178. 189. 179. 179. 194. 185. 178. 179. 192. 177.],"['13,1']","13,1",CORRECT
1390,[  0. 177. 180. 193. 181. 182. 184. 177. 177.   0. 183.   0.],"['7,1']","7,1",CORRECT
1391,[184. 191. 189. 184. 194. 196. 178.   0. 186. 177. 181. 185.],"['7,13']","7,13",CORRECT
1392,[177. 188. 194. 178.   0. 194. 177. 178. 188.   0. 179.   0.],"['7,13']","7,13",CORRECT
1393,[  0.   0. 178. 188. 177. 178. 192. 187. 177. 178. 185. 177.],"['13,1']","13,1",CORRECT
1394,[  0.   0.   0. 183.   0. 177. 190. 177. 177.   0. 191. 191.],"['19,1']","13,1",WRONG
1395,[  0.   0. 178. 179. 181. 183. 179. 190. 189. 185. 194. 193.],"['19,7']","19,7",CORRECT
1396,[177. 184.   0. 183.   0.   0. 189. 193. 191.   0. 190. 186.],"['13,7']","13,7",CORRECT
1397,[182. 191.   0. 192. 191.   0. 179. 177. 183. 177. 182. 183.],"['7,7']","7,1",WRONG
1398,[177. 183.   0. 182. 188. 177. 189. 193.   0.   0. 190. 186.],"['13,7']","7,1",WRONG
1399,[  0. 177. 182.   0. 183. 177. 179.   0. 181. 177. 184. 180.],"['7,1']","19,13",WRONG
1400,[  0. 184. 177. 182. 182. 180.   0. 191. 188.   0. 191. 183.],"['13,7']","13,7",CORRECT
1401,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0.   0. 182.],"['1,13']","1,13",CORRECT
1402,[178. 192. 183. 183. 194. 179.   0. 179. 177. 177. 179. 182.],"['7,7']","7,13",WRONG
1403,[  0. 177. 180. 201. 183. 184. 181. 177. 181. 177. 177. 177.],"['7,1']","7,1",CORRECT
1404,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"['7,1']","7,1",CORRECT
1405,[177. 188. 193. 179. 186. 194. 178. 177. 188.   0. 177. 177.],"['7,13']","7,13",CORRECT
1406,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"['13,7']","13,7",CORRECT
1407,[177. 179. 181. 177. 185.   0. 177. 179. 197.   0. 185. 182.],"['13,13']","13,13",CORRECT
1408,[  0. 177. 177. 177. 177. 182. 177. 179. 177. 177. 191. 198.],"['19,13']","19,13",CORRECT
1409,[  0.  177.  177.  177.    0.  183.  177.  193.  189.5 182.5 195.  193. ],"['19,7']","19,7",CORRECT
1410,[177. 177. 177. 180. 177. 180. 177. 190. 183. 181. 194. 194.],"['19,7']","19,7",CORRECT
1411,[  0.   0. 177. 177. 177. 177. 180. 188. 183. 182. 193. 193.],"['19,7']","19,7",CORRECT
1412,[  0.   0. 177. 178. 181. 184. 179.   0. 189. 184. 195. 193.],"['19,7']","19,7",CORRECT
1413,[177.   0.   0.   0.   0. 194. 177. 177. 183.   0. 180. 186.],"['7,13']","19,13",WRONG
1414,[184. 193. 190. 177. 182. 177. 179. 180. 180.   0. 177. 183.],"['1,7']","1,7",CORRECT
1415,[178. 180.   0. 177. 177. 179. 177.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
1416,[  0.   0.   0. 177. 177. 177. 185. 178.   0. 191. 192. 186.],"['19,1']","19,1",CORRECT
1417,[177.   0. 177.   0. 178. 178. 185. 193. 181. 177. 195. 193.],"['19,7']","1,7",WRONG
1418,[  0.   0. 177. 182. 177. 177.   0.   0. 177. 194. 192. 191.],"['19,1']","19,1",CORRECT
1419,[181. 191.   0. 192. 191. 188. 178. 179. 182. 177. 184. 183.],"['7,7']","7,7",CORRECT
1420,[  0. 178.   0.   0. 179. 188. 177. 182. 193. 177. 187. 193.],"['13,13']","13,13",CORRECT
1421,[182. 187. 190. 178.   0.   0. 180.   0.   0. 177. 179. 182.],"['1,13']","1,13",CORRECT
1422,[177. 185. 190. 177.   0. 182.   0.   0. 177.   0. 177. 181.],"['1,13']","1,13",CORRECT
1423,[177. 195. 193. 177.   0. 190. 177. 179.   0. 177. 185. 187.],"['1,7']","1,7",CORRECT
1424,[  0. 181. 178. 185. 192. 183. 192. 194. 187. 184. 193. 185.],"['13,7']","13,7",CORRECT
1425,[  0.   0. 177.   0. 179. 184. 184. 189.   0. 184. 193. 193.],"['19,7']","19,13",WRONG
1426,[177. 183.   0. 183.   0.   0. 189. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
1427,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1428,[182.   0. 192. 177. 183. 186. 179. 182. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
1429,[183. 187. 189. 180. 180.   0. 179.   0. 177. 177. 178. 181.],"['1,13']","1,13",CORRECT
1430,[185.  183.  182.  195.  188.  181.  185.  183.  177.    0.  183.5 177. ],"['7,1']","7,1",CORRECT
1431,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","1,1",CORRECT
1432,[177. 195. 194. 177. 183. 190.   0. 179.   0. 177. 185. 186.],"['1,7']","1,7",CORRECT
1433,[  0. 177. 177. 187. 180.   0. 193. 187. 183. 183. 189. 182.],"['13,1']","13,1",CORRECT
1434,[182. 191. 191. 194. 193. 186. 177. 178. 179.   0. 178. 181.],"['7,7']","7,7",CORRECT
1435,[184. 192. 189. 183. 194. 196. 177.   0. 185. 177. 181. 185.],"['7,13']","7,13",CORRECT
1436,[  0. 179. 178.   0.   0. 177. 177.   0. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
1437,[181. 190. 184. 187. 193. 181. 180. 177. 181. 177. 178.   0.],"['7,7']","7,7",CORRECT
1438,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 179. 177. 192.],"['13,13']","13,13",CORRECT
1439,[191. 185. 180. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1440,[195. 193. 184. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","1,1",CORRECT
1441,[  0.   0.   0. 178. 177. 177. 187. 179. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1442,[  0.   0. 177.   0. 182. 184. 177.   0. 181. 177. 194. 194.],"['19,7']","19,13",WRONG
1443,[192. 185. 182. 180.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1444,[  0. 177. 178. 178.   0. 183.   0. 192. 190. 182. 194. 193.],"['19,7']","19,7",CORRECT
1445,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"['1,13']","1,13",CORRECT
1446,[  0.   0.   0. 178. 177. 177. 186.   0. 177. 191. 193. 185.],"['19,1']","19,1",CORRECT
1447,[  0. 177.   0. 182.   0. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","13,13",CORRECT
1448,[  0. 179. 177.   0.   0. 185. 177. 182. 193.   0. 187. 192.],"['13,13']","19,13",WRONG
1449,[183. 193. 191. 177. 183. 186. 178. 182. 181.   0. 179. 185.],"['1,7']","1,7",CORRECT
1450,[177. 192. 182. 185.   0. 182. 180. 179. 177.   0. 180. 178.],"['7,7']","7,7",CORRECT
1451,[  0. 191. 189. 194.   0.   0. 177. 178.   0.   0. 182.   0.],"['7,7']","1,1",WRONG
1452,[185. 191. 189. 184. 193. 196. 178. 177. 185.   0. 180. 187.],"['7,13']","7,13",CORRECT
1453,[  0.   0. 177. 177. 181. 180. 184. 192. 189. 184. 194. 193.],"['19,7']","19,7",CORRECT
1454,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"['13,13']","13,13",CORRECT
1455,[  0.  189.  181.  186.  194.  185.  180.  177.  178.    0.  180.5 178. ],"['7,7']","7,7",CORRECT
1456,[177. 184.   0. 184. 187. 177. 190. 193. 190.   0. 191. 187.],"['13,7']","13,7",CORRECT
1457,[177. 177. 180. 192. 184. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","7,1",CORRECT
1458,[181. 190. 191. 177. 185. 177. 177. 180. 177. 177. 177. 182.],"['1,7']","1,7",CORRECT
1459,[  0.   0.   0. 182. 177. 188. 177. 183. 196. 179. 178. 192.],"['13,13']","13,13",CORRECT
1460,[182. 193. 191. 177. 182. 187. 177. 181. 180.   0. 177. 185.],"['1,7']","1,7",CORRECT
1461,[  0. 177.   0. 180. 178. 188. 177. 181. 196. 178. 177. 192.],"['13,13']","13,13",CORRECT
1462,[  0. 177.   0. 180. 178. 189. 177. 182. 196. 177. 177. 192.],"['13,13']","13,13",CORRECT
1463,[  0. 177. 177. 177. 177. 181. 177. 180. 177.   0. 189. 198.],"['19,13']","19,13",CORRECT
1464,[177. 192. 187. 178.   0. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","7,13",CORRECT
1465,[  0. 178. 177.   0.   0.   0. 193. 193. 186. 177.   0. 187.],"['13,7']","19,13",WRONG
1466,[180. 192. 189. 179.   0. 177. 177. 179.   0. 177. 177. 183.],"['1,7']","1,7",CORRECT
1467,[177. 187. 190.   0. 177. 182.   0.   0. 177.   0.   0.   0.],"['1,13']","1,1",WRONG
1468,[191. 184. 179.   0. 177.   0.   0. 177. 177.   0.   0.   0.],"['1,1']","1,1",CORRECT
1469,[  0.   0. 179. 189.   0.   0. 194. 185. 179. 179. 192. 177.],"['13,1']","13,1",CORRECT
1470,[  0. 185. 191. 177. 177. 183.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1471,[181. 193. 190. 179. 185. 177. 177. 179. 177. 177. 177. 183.],"['1,7']","1,7",CORRECT
1472,[  0. 177. 177.   0. 183. 181. 187. 191. 189. 177. 189. 183.],"['13,7']","13,7",CORRECT
1473,[  0. 177. 178.   0. 177. 177. 177. 180. 180.   0. 193. 198.],"['19,13']","19,13",CORRECT
1474,[177. 188. 187.   0. 185. 194. 178. 177. 187.   0. 177.   0.],"['7,13']","7,13",CORRECT
1475,[  0. 177.   0. 180.   0. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","13,13",CORRECT
1476,[  0. 192. 183.   0. 193. 182. 178. 179. 178.   0. 178. 178.],"['7,7']","13,13",WRONG
