index,data,vote_result,vote_prob,label,prediction
627,[  0.   0.   0. 178. 177. 177. 187. 178.   0. 192. 192. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
628,[177. 177. 177. 180.   0. 177. 181. 192. 185. 177. 195. 195.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
629,[  0.   0. 182. 177.   0. 177. 177. 180. 179.   0. 192. 198.],"19,13","('19,13', 0.3492063492063492)","19,13",CORRECT
630,[177.   0. 182. 182. 193. 182. 179. 179. 178.   0. 179.   0.],"7,1","('7,1', 0.2698412698412698)","7,7",WRONG
631,[177. 177. 179. 193. 190. 177. 181. 177. 182. 177. 182. 180.],"7,1","('7,1', 0.6031746031746031)","7,1",CORRECT
632,[185.   0. 181. 196.   0. 182. 185. 182. 177.   0. 183. 177.],"7,1","('7,1', 0.30158730158730157)","7,1",CORRECT
633,[  0.   0. 178. 189. 179. 180. 191. 185. 181. 178. 191. 178.],"13,1","('13,1', 0.5873015873015873)","13,1",CORRECT
634,[177.  177.    0.  177.  178.  178.    0.  194.  181.  177.  194.5 192. ],"19,7","('19,7', 0.25396825396825395)","19,7",CORRECT
635,[177. 192. 186. 177. 192.   0.   0. 181.   0.   0. 182. 185.],"1,7","('1,7', 0.30158730158730157)","7,13",WRONG
636,[  0. 177. 178. 177.   0. 181. 182. 192. 190. 185. 196. 194.],"13,7","('13,7', 0.30158730158730157)","19,7",WRONG
637,[185. 183. 181. 196. 189. 181. 184. 184. 177.   0. 183. 177.],"7,7","('7,7', 0.5079365079365079)","7,1",WRONG
638,[  0. 177. 177. 177. 177. 182. 177. 180. 177. 177. 189. 198.],"19,7","('19,7', 0.4444444444444444)","19,13",WRONG
639,[  0.   0.   0.   0.   0. 182. 177. 179.   0. 177. 189. 198.],"19,1","('19,1', 0.5396825396825397)","19,13",WRONG
640,[  0.   0. 179. 189.   0. 177. 193. 177.   0. 178. 191. 177.],"19,1","('19,1', 0.3492063492063492)","13,1",WRONG
641,[185. 191. 189. 185.   0. 196. 179. 177. 185. 177. 179. 177.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
642,[182. 193. 191. 177. 182. 186. 178. 182. 182.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
643,[  0.   0. 190. 181. 180.   0. 180.   0. 177. 177. 179. 181.],"13,1","('13,1', 0.3333333333333333)","1,13",WRONG
644,[  0.   0. 177.   0. 177. 189. 177. 182. 193. 177. 187. 191.],"19,13","('19,13', 0.5555555555555556)","13,13",WRONG
645,[185. 182.   0. 196.   0.   0.   0.   0. 177.   0. 185.   0.],"1,1","('1,1', 0.49206349206349204)","7,1",WRONG
646,[177. 183.   0.   0. 188.   0.   0. 193. 191.   0. 190. 187.],"7,13","('7,13', 0.25396825396825395)","13,7",WRONG
647,[185. 193. 192. 177. 183. 187. 177. 182. 181.   0. 177.   0.],"7,13","('7,13', 0.47619047619047616)","1,7",WRONG
648,[195. 184. 187. 183. 177. 177. 179. 178. 177.   0. 177.   0.],"1,1","('1,1', 0.36507936507936506)","1,1",CORRECT
649,[  0. 177. 177.   0.   0. 179. 194. 184. 180. 179. 192. 177.],"19,13","('19,13', 0.36507936507936506)","13,1",WRONG
650,[177. 192. 190. 185. 192. 188. 181. 177. 177.   0. 181. 177.],"7,7","('7,7', 0.5079365079365079)","7,7",CORRECT
651,[183.   0. 189. 180. 185. 177. 177. 177. 177. 177. 177. 178.],"7,1","('7,1', 0.36507936507936506)","1,7",WRONG
652,[177. 189. 187. 177.   0. 194. 177. 177. 183.   0. 181. 177.],"1,7","('1,7', 0.36507936507936506)","7,13",WRONG
653,[  0. 177. 177. 188. 177. 177. 193. 187. 185. 185. 188. 183.],"13,7","('13,7', 0.6507936507936508)","13,1",WRONG
654,[  0.   0. 177. 188. 178. 179. 193. 177. 181.   0. 192.   0.],"13,1","('13,1', 0.47619047619047616)","13,1",CORRECT
655,[  0.   0.   0. 182.   0. 177. 187. 180. 177. 191. 193. 191.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
656,[  0.   0.   0. 178.   0. 177. 185. 177. 177. 192. 193. 186.],"19,1","('19,1', 0.7301587301587301)","19,1",CORRECT
657,[  0. 182.   0. 183. 188.   0. 189. 193. 191.   0. 190. 185.],"13,7","('13,7', 0.5238095238095238)","13,7",CORRECT
658,[  0.   0. 178. 192.   0. 180. 192. 177. 177. 179. 183. 177.],"13,1","('13,1', 0.4444444444444444)","13,1",CORRECT
659,[177. 177. 181. 192.   0. 177. 180. 177. 181. 177. 182. 180.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
660,[  0. 177.   0. 184. 179. 177. 190. 181. 183. 195. 183. 189.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
661,[177. 178. 177.   0.   0. 180. 192. 193. 186.   0. 191. 184.],"19,13","('19,13', 0.2698412698412698)","13,7",WRONG
662,[182. 191.   0. 191. 191. 188. 177. 177. 183. 177.   0. 182.],"7,7","('7,7', 0.2698412698412698)","7,7",CORRECT
663,[177. 179. 179. 177. 184. 191.   0. 180. 197.   0. 184. 182.],"13,13","('13,13', 0.4603174603174603)","13,13",CORRECT
664,[194. 191. 185. 184. 177.   0.   0. 179. 177. 177.   0.   0.],"1,1","('1,1', 0.8412698412698413)","1,1",CORRECT
665,[  0.   0. 177. 177. 177. 177. 177. 188. 180. 179. 190. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
666,[  0. 177.   0. 181. 178. 189. 177. 182. 196. 177.   0. 193.],"13,13","('13,13', 0.7301587301587301)","13,13",CORRECT
667,[  0.   0. 180. 192. 179. 179. 192.   0. 177. 179. 185. 177.],"13,1","('13,1', 0.3968253968253968)","13,1",CORRECT
668,[195. 193. 184. 184. 177.   0. 177. 180.   0.   0. 177. 177.],"7,1","('7,1', 0.23809523809523808)","1,1",WRONG
669,[  0. 177. 179. 180. 181. 183. 181. 191. 189. 184.   0. 193.],"7,1","('7,1', 0.31746031746031744)","19,7",WRONG
670,[185. 191. 193. 177.   0. 196. 177.   0. 185.   0. 178. 185.],"7,13","('7,13', 0.31746031746031744)","7,13",CORRECT
671,[191. 185.   0. 182.   0.   0. 177. 177. 177.   0. 177.   0.],"1,1","('1,1', 0.36507936507936506)","1,1",CORRECT
672,[184. 193. 192.   0.   0. 187. 178. 182. 180.   0. 178. 185.],"1,7","('1,7', 0.42857142857142855)","1,7",CORRECT
673,[191. 185. 181. 182.   0.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
674,[  0. 193. 177. 184. 193. 180.   0. 180.   0.   0. 180. 179.],"1,7","('1,7', 0.3968253968253968)","7,7",WRONG
675,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 194.   0. 185.],"13,1","('13,1', 0.30158730158730157)","19,1",WRONG
676,[  0. 182. 182. 195. 188. 182.   0.   0. 177.   0. 184. 177.],"1,13","('1,13', 0.6031746031746031)","7,1",WRONG
677,[  0.   0. 177.   0. 177. 177. 190. 177. 177. 194.   0. 192.],"19,13","('19,13', 0.4603174603174603)","19,1",WRONG
678,[  0.   0.   0. 182. 181. 177. 191. 182. 183. 195. 182. 188.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
679,[177. 192. 188. 177. 193. 194.   0. 180. 183.   0. 179. 185.],"7,13","('7,13', 0.7936507936507936)","7,13",CORRECT
680,[177. 190. 183. 183. 194. 182. 177. 180. 178.   0. 179.   0.],"7,1","('7,1', 0.3333333333333333)","7,7",WRONG
681,[  0. 184. 190. 181.   0.   0. 180.   0. 177. 177. 180. 181.],"1,13","('1,13', 0.2698412698412698)","1,13",CORRECT
682,[195. 193. 185. 184.   0. 177. 179. 179. 177.   0.   0. 177.],"1,7","('1,7', 0.36507936507936506)","1,1",WRONG
683,[  0.   0. 177. 177. 177. 181. 177. 179. 177. 177. 189. 198.],"19,7","('19,7', 0.5396825396825397)","19,13",WRONG
684,[177. 183.   0. 183. 188. 177. 189. 193. 191.   0. 190. 185.],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
685,[177. 183. 181. 195.   0. 182. 184. 182. 177. 177. 182. 177.],"7,7","('7,7', 0.2857142857142857)","7,1",WRONG
686,[177. 177. 179. 192. 193.   0. 180. 177. 180. 177. 183.   0.],"1,1","('1,1', 0.5238095238095238)","7,1",WRONG
687,[  0. 177.   0. 183. 180. 177. 190. 182. 181. 196. 183. 189.],"13,13","('13,13', 0.4126984126984127)","19,1",WRONG
688,[177. 195. 193.   0. 183. 191. 177. 181.   0. 177. 185. 187.],"1,7","('1,7', 0.3333333333333333)","1,7",CORRECT
689,[177. 177. 177. 178.   0. 179. 177. 191. 183. 181. 194. 194.],"7,7","('7,7', 0.2857142857142857)","19,7",WRONG
690,[  0.    0.    0.  178.    0.  177.  182.  189.  189.  182.5 195.  194. ],"19,1","('19,1', 0.47619047619047616)","19,7",WRONG
691,[183. 193. 192. 177.   0. 187. 178. 183.   0.   0. 178. 185.],"7,7","('7,7', 0.2857142857142857)","1,7",WRONG
692,[184. 191. 189. 185.   0. 196. 179.   0. 185. 177. 181. 185.],"7,7","('7,7', 0.31746031746031744)","7,13",WRONG
693,[  0.   0. 177. 177.   0. 182. 177. 179.   0. 177. 189. 198.],"19,1","('19,1', 0.38095238095238093)","19,13",WRONG
694,[183. 185. 190. 181.   0.   0. 179.   0.   0.   0. 179. 182.],"1,13","('1,13', 0.8253968253968254)","1,13",CORRECT
695,[184. 190. 189. 185. 194. 196. 181. 177. 185. 177. 182.   0.],"7,13","('7,13', 0.3492063492063492)","7,13",CORRECT
696,[177.   0. 180. 192.   0.   0. 180. 177. 182. 177. 183. 181.],"7,1","('7,1', 0.3333333333333333)","7,1",CORRECT
697,[  0.   0. 178.   0. 181.   0. 182. 191. 188. 185. 196. 193.],"19,13","('19,13', 0.47619047619047616)","19,7",WRONG
698,[194. 191. 186. 183. 179.   0.   0. 177. 177.   0. 177.   0.],"1,1","('1,1', 0.7936507936507936)","1,1",CORRECT
699,[  0.   0. 177. 179. 180.   0.   0. 192. 189. 185. 195. 194.],"19,7","('19,7', 0.5396825396825397)","19,7",CORRECT
700,[  0.  195.    0.  177.  183.  190.    0.  179.    0.  177.  184.5 187. ],"1,7","('1,7', 0.2698412698412698)","1,7",CORRECT
701,[177. 192. 188. 177. 192. 194.   0. 180. 184.   0. 182. 186.],"7,13","('7,13', 0.7777777777777778)","7,13",CORRECT
702,[182. 191. 190. 190.   0. 188. 178. 177.   0. 177. 183. 183.],"1,13","('1,13', 0.31746031746031744)","7,7",WRONG
703,[  0. 177. 177. 177. 184. 181. 186. 190. 188. 177. 189. 182.],"13,7","('13,7', 0.6349206349206349)","13,7",CORRECT
704,[180. 193. 190. 178.   0. 177. 177. 181. 177. 177. 177.   0.],"7,1","('7,1', 0.31746031746031744)","1,7",WRONG
705,[181. 191. 189. 192. 191. 188.   0. 177. 181. 177. 181. 180.],"7,13","('7,13', 0.4603174603174603)","7,7",WRONG
706,[  0.   0.   0. 184.   0. 177. 190. 177. 177. 194. 184.   0.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
707,[  0. 178. 177.   0. 193. 177. 189. 193. 187. 185. 190. 185.],"13,7","('13,7', 0.2857142857142857)","13,7",CORRECT
708,[  0.   0. 193. 177. 184. 189. 177. 179.   0. 177. 185. 186.],"19,1","('19,1', 0.2857142857142857)","1,7",WRONG
709,[  0.   0.   0. 189. 180. 179. 193. 177. 177. 178. 185.   0.],"13,1","('13,1', 0.47619047619047616)","13,1",CORRECT
710,[191. 185. 184. 182. 177.   0.   0.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9206349206349206)","1,1",CORRECT
711,[  0. 177. 177. 194.   0. 184. 181. 177. 177. 177. 177. 177.],"13,7","('13,7', 0.30158730158730157)","7,1",WRONG
712,[184. 191.   0. 184. 193. 196. 179. 177. 185. 177. 180. 184.],"13,7","('13,7', 0.49206349206349204)","7,13",WRONG
713,[  0. 177.   0. 181. 177. 188. 177. 183. 196. 178. 177. 193.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
714,[181. 192. 182. 188. 194. 183. 181.   0. 177.   0. 181. 179.],"7,7","('7,7', 0.6507936507936508)","7,7",CORRECT
715,[  0.   0. 180. 193.   0. 184. 182. 177. 177. 177. 177. 177.],"19,7","('19,7', 0.23809523809523808)","7,1",WRONG
716,[  0. 177.   0.   0. 177. 179.   0. 179. 192. 182. 186. 196.],"13,13","('13,13', 0.36507936507936506)","19,13",WRONG
717,[  0.   0.   0. 177. 177. 177. 186. 177. 177. 191. 193. 185.],"19,1","('19,1', 0.9523809523809523)","19,1",CORRECT
718,[  0.  177.  177.  189.  177.  179.  194.  185.  180.  178.5 192.  177. ],"13,7","('13,7', 0.6031746031746031)","13,1",WRONG
719,[  0. 177.   0. 184. 180. 177. 189.   0.   0. 195. 179. 189.],"19,1","('19,1', 0.5396825396825397)","19,1",CORRECT
720,[179. 181. 192. 177.   0. 180. 177.   0.   0.   0. 177. 177.],"1,13","('1,13', 0.8095238095238095)","1,13",CORRECT
721,[177. 177. 177. 181. 177. 179. 180. 191. 183. 182. 195. 194.],"7,1","('7,1', 0.42857142857142855)","19,7",WRONG
722,[  0.   0. 187. 177. 191. 194.   0. 180. 182.   0. 181. 185.],"13,13","('13,13', 0.2698412698412698)","7,13",WRONG
723,[177. 196. 193. 177. 183. 189.   0. 178.   0. 177. 185. 187.],"1,7","('1,7', 0.6507936507936508)","1,7",CORRECT
724,[181.  191.  184.  187.    0.  181.  179.    0.  181.  177.  178.5 182. ],"7,7","('7,7', 0.31746031746031744)","7,7",CORRECT
725,[177. 191.   0.   0.   0. 182. 177. 179. 181. 177. 180. 178.],"13,13","('13,13', 0.20634920634920634)","7,7",WRONG
726,[177. 185. 190.   0.   0.   0.   0.   0. 177.   0. 177. 182.],"1,13","('1,13', 0.7301587301587301)","1,13",CORRECT
727,[177. 183. 177.   0. 188. 177. 189. 193. 191.   0. 190. 187.],"13,13","('13,13', 0.3968253968253968)","13,7",WRONG
728,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177. 190. 198.],"19,7","('19,7', 0.5396825396825397)","19,13",WRONG
729,[  0.   0.   0. 179. 177. 177. 187. 178.   0. 191. 192. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
730,[177.  188.  193.  177.    0.  194.  177.5 177.  188.    0.  177.    0. ],"7,7","('7,7', 0.30158730158730157)","7,13",WRONG
731,[180.   0. 185. 188. 192. 180. 181.   0. 181. 177. 180. 183.],"7,1","('7,1', 0.3333333333333333)","7,7",WRONG
732,[177. 184.   0. 181. 187. 177. 189. 193. 190.   0. 190. 186.],"13,7","('13,7', 0.6190476190476191)","13,7",CORRECT
733,[  0. 191. 190. 190. 191. 188. 177. 177. 182.   0. 181. 182.],"13,7","('13,7', 0.3333333333333333)","7,7",WRONG
734,[  0. 177. 178. 177. 177. 177. 177.   0. 180.   0. 192. 197.],"19,13","('19,13', 0.2857142857142857)","19,13",CORRECT
735,[  0. 177. 177. 177. 183. 181. 192.   0. 189. 185. 193. 185.],"13,13","('13,13', 0.23809523809523808)","13,7",WRONG
736,[  0.   0.   0. 191.   0. 178. 193. 177. 178.   0. 185. 177.],"19,1","('19,1', 0.47619047619047616)","13,1",WRONG
737,[195. 184.   0. 181. 177. 177. 178.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.5555555555555556)","1,1",CORRECT
738,[177. 188. 193. 179.   0. 194. 177. 177. 188. 177. 177. 177.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
739,[  0. 177. 178.   0. 177. 177. 177. 178. 180.   0.   0. 197.],"19,13","('19,13', 0.2857142857142857)","19,13",CORRECT
740,[  0.   0. 179.   0. 177. 179. 177. 179. 192. 183. 185. 197.],"19,13","('19,13', 0.7301587301587301)","19,13",CORRECT
741,[  0.    0.  178.  177.    0.    0.  180.    0.  192.5 183.  187.  196. ],"19,1","('19,1', 0.4126984126984127)","19,13",WRONG
742,[194. 193. 185. 183.   0. 177. 179. 179. 177.   0.   0. 177.],"1,7","('1,7', 0.36507936507936506)","1,1",WRONG
743,[  0.   0. 179. 191.   0. 179. 193. 177. 177. 179.   0.   0.],"13,1","('13,1', 0.6825396825396826)","13,1",CORRECT
744,[180. 192. 191. 180. 185. 177. 177. 179. 177.   0.   0. 183.],"1,7","('1,7', 0.4126984126984127)","1,7",CORRECT
745,[  0. 177.   0.   0.   0. 177. 177. 180. 180. 177. 192. 198.],"13,13","('13,13', 0.38095238095238093)","19,13",WRONG
746,[  0.   0.   0.   0. 181. 177. 177. 188. 187. 178. 195. 193.],"19,13","('19,13', 0.36507936507936506)","19,7",WRONG
747,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 185.],"7,13","('7,13', 0.4444444444444444)","7,13",CORRECT
748,[185. 183. 181. 195.   0. 182. 184.   0. 177.   0. 184.   0.],"1,13","('1,13', 0.3492063492063492)","7,1",WRONG
749,[185. 188. 193. 178. 192. 196. 178. 177. 188.   0. 179. 177.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
750,[  0.   0. 177. 179.   0. 182. 192. 193. 186.   0. 193. 185.],"19,13","('19,13', 0.2698412698412698)","13,7",WRONG
751,[  0.   0.   0. 184. 180. 177. 190. 183. 181. 195. 183.   0.],"13,1","('13,1', 0.47619047619047616)","19,1",WRONG
752,[  0.   0. 177. 191.   0. 179. 193. 177. 177. 177. 183.   0.],"13,1","('13,1', 0.6666666666666666)","13,1",CORRECT
753,[  0.   0. 179. 192. 182.   0. 181. 177. 177.   0. 177. 177.],"13,1","('13,1', 0.20634920634920634)","7,1",WRONG
754,[177.   0. 194. 180. 185. 194. 180. 177. 188. 177. 177. 177.],"7,1","('7,1', 0.31746031746031744)","7,13",WRONG
755,[182.   0. 191. 192. 194. 188. 178. 177. 180. 177. 180. 183.],"7,1","('7,1', 0.4603174603174603)","7,7",WRONG
756,[177. 188. 193. 177.   0. 194. 177. 178. 188. 177. 179. 178.],"7,7","('7,7', 0.2857142857142857)","7,13",WRONG
757,[  0. 178. 177. 185. 194. 181. 193.   0. 186. 184. 193. 185.],"7,1","('7,1', 0.2857142857142857)","13,7",WRONG
758,[  0.   0.   0. 178. 177. 177. 186. 177.   0. 191. 193. 185.],"19,1","('19,1', 0.9841269841269841)","19,1",CORRECT
759,[  0. 177. 177. 178.   0. 180. 186. 191. 188.   0. 188. 182.],"13,13","('13,13', 0.36507936507936506)","13,7",WRONG
760,[177. 189. 193.   0.   0. 194. 178. 177. 188.   0. 180. 177.],"1,7","('1,7', 0.3492063492063492)","7,13",WRONG
761,[184. 193. 191. 177. 182. 187. 177. 182. 180.   0. 177. 185.],"7,13","('7,13', 0.5079365079365079)","1,7",WRONG
762,[177. 193. 187. 177. 193. 194.   0. 180. 183.   0. 180. 185.],"7,13","('7,13', 0.7777777777777778)","7,13",CORRECT
763,[  0.   0. 177. 189. 180. 178. 194. 181. 179.   0. 192. 177.],"13,7","('13,7', 0.3333333333333333)","13,1",WRONG
764,[195. 193. 185. 183.   0.   0. 178. 179. 177.   0.   0.   0.],"1,1","('1,1', 0.9682539682539683)","1,1",CORRECT
765,[177. 192. 188. 177. 192. 194.   0. 180. 183.   0.   0. 185.],"7,13","('7,13', 0.5079365079365079)","7,13",CORRECT
766,[183. 192. 189. 181. 185. 177. 177. 177. 177. 177. 177. 178.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
767,[177. 193. 188. 177.   0. 194.   0. 181. 182.   0. 180. 186.],"7,13","('7,13', 0.4603174603174603)","7,13",CORRECT
768,[177.  192.  193.  177.  192.  194.  177.  177.    0.    0.  179.5 177. ],"7,7","('7,7', 0.5079365079365079)","7,13",WRONG
769,[  0.   0.   0. 182.   0. 188. 177. 182. 196. 177.   0. 192.],"19,1","('19,1', 0.5396825396825397)","13,13",WRONG
770,[  0.   0. 188. 177.   0. 194.   0. 180. 182.   0. 179. 185.],"19,13","('19,13', 0.36507936507936506)","7,13",WRONG
771,[185. 191.   0. 184.   0. 196. 180.   0. 185.   0. 182.   0.],"7,7","('7,7', 0.2222222222222222)","7,13",WRONG
772,[181. 190. 189. 178. 185. 177. 177. 179. 177. 177. 177. 182.],"1,7","('1,7', 0.47619047619047616)","1,7",CORRECT
773,[177.   0. 181.   0. 185. 191. 177. 179. 197.   0. 185. 183.],"13,13","('13,13', 0.31746031746031744)","13,13",CORRECT
774,[  0. 177. 181. 194. 182. 184. 182. 177. 177. 177.   0. 177.],"7,1","('7,1', 0.31746031746031744)","7,1",CORRECT
775,[  0.   0.   0.   0.   0. 177.   0.   0. 179.   0.   0.   0.],"1,13","('1,13', 0.2857142857142857)","19,1",WRONG
776,[  0. 177. 177.   0. 192. 181. 192. 193. 187. 182. 188. 185.],"13,7","('13,7', 0.2698412698412698)","13,7",CORRECT
777,[  0. 178. 177. 181.   0. 188. 177.   0. 193. 177. 187. 191.],"13,1","('13,1', 0.19047619047619047)","13,13",WRONG
778,[177. 193. 187.   0. 191. 194. 177.   0. 182.   0. 182. 185.],"7,13","('7,13', 0.2857142857142857)","7,13",CORRECT
779,[  0.   0. 180. 191.   0. 180. 192. 177. 177. 180. 185.   0.],"13,1","('13,1', 0.6507936507936508)","13,1",CORRECT
780,[177. 194. 193. 177. 187. 188.   0.   0. 178.   0. 183. 185.],"1,13","('1,13', 0.6666666666666666)","1,7",WRONG
781,[177. 192.   0. 194.   0. 182. 177. 177. 181.   0. 179. 182.],"13,7","('13,7', 0.3492063492063492)","7,7",WRONG
782,[  0. 177. 179. 179.   0. 183. 182. 191. 188. 185. 195. 193.],"13,7","('13,7', 0.30158730158730157)","19,7",WRONG
783,[183. 192. 190. 181. 185. 177. 177.   0.   0. 177. 177. 180.],"1,13","('1,13', 0.38095238095238093)","1,7",WRONG
784,[184. 191. 189. 184. 191. 196. 179. 177. 185.   0. 181. 185.],"7,13","('7,13', 0.6507936507936508)","7,13",CORRECT
785,[185. 183. 181. 196. 188. 182. 185.   0. 177.   0. 183.   0.],"7,7","('7,7', 0.31746031746031744)","7,1",WRONG
786,[184.   0. 192.   0. 183. 186. 178. 182. 180.   0. 177. 185.],"13,13","('13,13', 0.23809523809523808)","1,7",WRONG
787,[181. 192. 190. 178. 185. 177. 177. 180. 177. 177. 177.   0.],"1,1","('1,1', 0.30158730158730157)","1,7",WRONG
788,[  0.   0. 177. 177. 177. 177. 179. 188. 183. 182. 192.   0.],"13,1","('13,1', 0.7142857142857143)","19,7",WRONG
789,[186.   0. 182. 195. 189.   0. 184.   0.   0.   0. 184. 177.],"1,13","('1,13', 0.4603174603174603)","7,1",WRONG
790,[  0. 177.   0. 180. 177. 187. 177. 182. 196. 177. 179. 192.],"13,13","('13,13', 0.6666666666666666)","13,13",CORRECT
791,[  0. 177. 177. 177. 177. 181. 177. 180. 177. 177. 189. 198.],"19,7","('19,7', 0.4444444444444444)","19,13",WRONG
792,[177. 179. 181. 178.   0. 192. 177. 181. 197.   0. 185. 185.],"1,7","('1,7', 0.3333333333333333)","13,13",WRONG
793,[191. 185. 181. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
794,[195. 190. 186. 184.   0. 177. 178. 179. 177.   0. 177. 177.],"1,7","('1,7', 0.36507936507936506)","1,1",WRONG
795,[195. 193. 186. 183. 177. 177. 178. 178.   0.   0. 177. 177.],"1,1","('1,1', 0.2698412698412698)","1,1",CORRECT
796,[  0. 177. 177. 177. 182. 181. 188. 191. 188.   0. 189. 183.],"13,7","('13,7', 0.3492063492063492)","13,7",CORRECT
797,[177. 185.   0. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"1,13","('1,13', 0.42857142857142855)","1,13",CORRECT
798,[  0.   0. 177. 183. 177. 177. 190. 178. 177. 193. 193. 191.],"19,1","('19,1', 0.38095238095238093)","19,1",CORRECT
799,[191. 185. 181. 183. 177.   0. 177.   0. 177.   0.   0.   0.],"1,1","('1,1', 0.9841269841269841)","1,1",CORRECT
800,[186. 182. 180. 196. 189. 182. 185. 183. 177.   0. 183. 177.],"7,7","('7,7', 0.5079365079365079)","7,1",WRONG
801,[  0.   0. 178. 192. 177.   0. 193. 177. 177. 179. 185. 177.],"13,1","('13,1', 0.5238095238095238)","13,1",CORRECT
802,[181. 191. 184. 185. 191. 179. 180.   0. 177. 177. 181. 178.],"7,7","('7,7', 0.5714285714285714)","7,7",CORRECT
803,[  0.   0. 194. 177. 184. 190.   0. 180.   0. 177. 185. 187.],"19,13","('19,13', 0.38095238095238093)","1,7",WRONG
804,[177. 188. 193. 177. 186. 194. 177. 177. 182.   0. 181. 177.],"7,13","('7,13', 0.6349206349206349)","7,13",CORRECT
805,[  0.   0.   0. 177.   0. 177. 187. 177.   0. 192. 193.   0.],"19,1","('19,1', 0.6825396825396826)","19,1",CORRECT
806,[  0. 177. 177.   0.   0.   0. 193.   0. 184. 184. 188. 183.],"19,13","('19,13', 0.38095238095238093)","13,1",WRONG
807,[182. 187. 190.   0. 181.   0. 179.   0. 177. 177. 180. 182.],"1,13","('1,13', 0.5555555555555556)","1,13",CORRECT
808,[  0. 177. 177. 179. 181. 184. 181. 190. 188. 183. 195. 193.],"19,7","('19,7', 0.4444444444444444)","19,7",CORRECT
