index,data,label,vote_result,prediction
1249,[179. 191. 185. 186. 192. 180. 179.   0. 181. 177. 180. 184.],"['7,7']","7,13",WRONG
1250,[  0. 177. 177. 177. 177. 177. 177. 188. 180. 180. 193. 193.],"['19,7']","19,1",WRONG
1251,[  0. 195. 194. 177. 181. 189.   0. 179.   0.   0. 185. 187.],"['1,7']","19,13",WRONG
1252,[  0. 177.   0. 181.   0. 188. 177. 182. 196. 177. 178. 192.],"['13,13']","7,1",WRONG
1253,[184. 192. 189. 177.   0.   0.   0. 181. 183. 177. 182. 185.],"['7,13']","1,13",WRONG
1254,[177.  182.  177.  182.  188.    0.  189.  193.  190.    0.  190.5 187. ],"['13,7']","19,7",WRONG
1255,[177. 196. 194. 177.   0. 189.   0. 180.   0. 177. 185. 188.],"['1,7']","13,7",WRONG
1256,[177.   0. 182. 182. 194. 182. 177. 180. 177.   0. 180. 178.],"['7,7']","7,1",WRONG
1257,[  0.   0.   0. 177. 177. 177. 177. 188. 181. 177. 194. 194.],"['19,7']","1,13",WRONG
1258,[  0.   0.   0. 183. 180. 177. 190.   0. 182.   0. 181. 189.],"['19,1']","1,1",WRONG
1259,[178. 188. 193. 177. 185. 194. 177. 178. 188. 177. 177. 177.],"['7,13']","19,1",WRONG
1260,[  0.   0. 177. 181.   0. 177. 189. 177. 177. 194. 192. 192.],"['19,1']","7,1",WRONG
1261,[  0.   0.   0. 179. 177. 177. 186. 178. 177. 191. 193. 185.],"['19,1']","7,1",WRONG
1262,[195. 193. 186. 183.   0. 177. 178. 178. 177. 177. 177.   0.],"['1,1']","19,1",WRONG
1263,[177. 178. 180. 177. 185. 191. 177. 179. 197.   0. 184. 183.],"['13,13']","1,13",WRONG
1264,[183. 191. 190. 192. 192. 189.   0. 177. 183.   0.   0. 183.],"['7,7']","1,7",WRONG
1265,[178. 188. 193.   0. 185. 194. 177. 177. 188.   0. 178. 177.],"['7,13']","13,13",WRONG
1266,[  0. 191. 189.   0.   0. 199. 180.   0. 185. 177. 181. 185.],"['7,13']","1,7",WRONG
1267,[177. 178. 178. 177. 177.   0. 183. 193. 183. 180. 194. 194.],"['19,7']","13,1",WRONG
1268,[  0.   0. 187. 184. 191. 196. 179. 180.   0. 177. 180. 185.],"['7,13']","19,1",WRONG
1269,[181. 191. 183. 187.   0. 181. 179.   0. 182. 177. 180. 183.],"['7,7']","19,13",WRONG
1270,[  0.  177.    0.  188.  177.    0.    0.  188.  184.  184.  188.5 182. ],"['13,1']","19,13",WRONG
1271,[177.  178.  177.  177.  177.    0.  179.  191.  182.  179.5 194.  193. ],"['19,7']","13,1",WRONG
1272,[  0. 177.   0. 184. 179. 177. 189. 181. 182. 195. 183. 188.],"['19,1']","7,7",WRONG
1273,[194. 191. 184. 184. 179.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","19,1",WRONG
1274,[183. 193. 192. 177. 187. 187.   0. 181. 180.   0. 177.   0.],"['1,7']","13,7",WRONG
1275,[  0.    0.    0.  180.  177.  188.  177.  181.5 196.  178.5 178.  192. ],"['13,13']","13,13",CORRECT
1276,[177. 178. 181. 178. 185.   0. 177. 177. 192. 177. 185. 182.],"['13,13']","19,7",WRONG
1277,[  0. 177. 177.   0.   0.   0. 177. 177. 190.   0. 192.   0.],"['19,13']","1,13",WRONG
1278,[  0.   0.   0. 185. 181. 177. 190. 181. 181. 195. 185. 189.],"['19,1']","13,7",WRONG
1279,[177. 192. 183. 185.   0. 182. 180. 177. 177.   0. 180. 179.],"['7,7']","13,13",WRONG
1280,[  0.   0. 178. 189. 177. 177.   0. 184.   0. 179. 192. 177.],"['13,1']","7,7",WRONG
1281,[177. 183.   0. 184. 188. 177. 189. 193. 191.   0. 190. 187.],"['13,7']","19,1",WRONG
1282,[177. 183.   0. 183.   0.   0. 189. 193. 191.   0. 191. 186.],"['13,7']","1,13",WRONG
1283,[  0. 177.   0. 183.   0. 177. 190. 182. 183. 195. 180. 189.],"['19,1']","19,7",WRONG
1284,[177. 188. 193. 177. 187. 194. 177. 177. 188.   0. 179. 177.],"['7,13']","1,7",WRONG
1285,[177.   0. 181. 193. 191.   0. 178. 177. 181. 177. 184. 179.],"['7,1']","1,13",WRONG
1286,[  0.   0.   0.   0. 177. 181. 177. 180. 180. 177. 189. 198.],"['19,13']","13,1",WRONG
1287,[177. 195. 193. 177. 185. 189. 177. 179.   0. 177. 185. 187.],"['1,7']","19,1",WRONG
1288,[193. 191. 185. 184. 180.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","13,7",WRONG
1289,[  0. 193. 182. 182. 194. 182. 177. 179. 178.   0. 180. 179.],"['7,7']","7,1",WRONG
1290,[177. 179. 180. 179.   0. 192.   0. 180. 197. 177. 185. 184.],"['13,13']","19,13",WRONG
1291,[177. 177.   0. 192.   0. 177. 181. 179. 180. 177. 185. 180.],"['7,1']","1,7",WRONG
1292,[177.   0. 194. 177. 183. 190.   0. 179.   0. 177. 185. 187.],"['1,7']","1,13",WRONG
1293,[  0.   0. 177. 180.   0. 188. 188. 191. 189. 177. 189. 181.],"['13,7']","1,13",WRONG
1294,[  0. 177. 177. 188.   0. 177. 193. 187. 184. 183. 186. 185.],"['13,1']","7,1",WRONG
1295,[  0.   0. 179. 177.   0. 182. 177. 177. 177. 177. 190.   0.],"['19,13']","13,13",WRONG
1296,[185. 183. 180. 195. 189.   0. 185. 183. 177.   0. 184. 177.],"['7,1']","13,1",WRONG
1297,[  0. 178. 177.   0. 178. 188. 177. 182. 196. 178. 187. 192.],"['13,13']","1,1",WRONG
1298,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 182.],"['1,13']","1,13",CORRECT
1299,[  0.   0.   0. 178. 177. 177.   0. 179. 177. 191. 192. 185.],"['19,1']","7,13",WRONG
1300,[  0. 178. 177. 184.   0. 182. 192. 194. 190. 177. 193. 182.],"['13,7']","7,1",WRONG
1301,[  0. 177. 177. 177. 177. 177. 179. 187. 177. 179. 192.   0.],"['19,7']","13,7",WRONG
1302,[194. 185.   0.   0. 177.   0. 178. 179. 177.   0.   0. 177.],"['1,1']","1,13",WRONG
1303,[179. 181. 193. 177.   0. 182.   0.   0.   0.   0. 177.   0.],"['1,13']","19,1",WRONG
1304,[177. 177. 177. 177. 177. 177. 184. 193. 183. 178. 194. 193.],"['19,7']","1,1",WRONG
1305,[194. 193. 184. 185.   0.   0. 178. 179.   0.   0. 177. 177.],"['1,1']","1,1",CORRECT
1306,[  0. 177.   0. 181. 177. 188. 177. 182. 196. 178. 177. 192.],"['13,13']","19,1",WRONG
1307,[184. 194. 191. 177. 182. 187. 178. 182. 180.   0. 178. 185.],"['1,7']","1,13",WRONG
1308,[177. 188. 193. 177.   0. 194. 177. 177. 188.   0. 178. 177.],"['7,13']","13,13",WRONG
1309,[  0.   0.   0.   0.   0.   0.   0. 177. 177.   0. 183.   0.],"['13,1']","13,7",WRONG
1310,[177. 186. 190.   0. 177. 181.   0.   0.   0.   0. 177. 182.],"['1,13']","13,1",WRONG
1311,[  0.   0.   0. 177. 177. 182. 177. 178.   0. 177. 189. 198.],"['19,13']","13,7",WRONG
1312,[183. 192. 190. 177.   0. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","13,13",WRONG
1313,[184. 182.   0. 196. 187. 179. 183. 183. 177.   0. 184. 177.],"['7,1']","13,7",WRONG
1314,[183.  186.    0.  179.  179.    0.  180.    0.  177.    0.  178.5 183. ],"['1,13']","13,7",WRONG
1315,[181.  191.  189.  190.    0.  187.    0.    0.  183.5 177.  183.  182. ],"['7,7']","7,1",WRONG
1316,[  0. 192. 191. 186. 193. 181. 180. 177. 177. 177. 180. 180.],"['7,7']","13,1",WRONG
1317,[  0. 177. 179. 188. 182.   0. 193. 187. 177.   0. 185.   0.],"['13,1']","7,7",WRONG
1318,[177. 177. 179. 192. 191. 177. 181. 177. 180. 177. 185. 181.],"['7,1']","7,1",CORRECT
1319,[  0.   0.   0. 177. 177. 177. 187. 177.   0. 191. 192. 187.],"['19,1']","13,1",WRONG
1320,[177. 192. 193. 177. 185. 194.   0. 177. 181.   0. 180. 185.],"['7,13']","7,7",WRONG
1321,[194. 191. 187. 182. 179.   0. 177. 177.   0.   0. 177. 177.],"['1,1']","19,1",WRONG
1322,[180. 190. 185. 185. 191. 179. 180.   0. 181. 177. 179. 182.],"['7,7']","19,1",WRONG
1323,[177. 177. 180. 193.   0. 177.   0. 177.   0. 177. 183. 179.],"['7,1']","19,13",WRONG
1324,[  0. 187. 192.   0.   0. 181.   0.   0. 177.   0. 177. 177.],"['1,13']","13,7",WRONG
1325,[  0. 177.   0. 190. 180. 184. 180. 177. 177. 177.   0. 177.],"['7,1']","1,7",WRONG
1326,[177. 180. 180. 179.   0. 192. 177. 180. 197. 177. 184. 183.],"['13,13']","19,1",WRONG
1327,[184. 191. 189. 183. 194. 196. 178.   0. 185. 177. 180. 185.],"['7,13']","7,13",CORRECT
1328,[180. 191. 184. 188. 192. 180. 179. 177. 181. 177. 180.   0.],"['7,7']","19,1",WRONG
1329,[  0. 177. 180.   0.   0. 179.   0. 179. 192. 183. 187. 197.],"['19,13']","19,1",WRONG
1330,[  0.    0.  178.    0.  177.  180.  180.  180.  192.  183.  185.5 197. ],"['19,13']","19,1",WRONG
1331,[  0.   0.   0. 183.   0. 177. 189. 181.   0. 195.   0. 189.],"['19,1']","7,1",WRONG
1332,[  0.   0.   0. 177.   0. 177. 187. 177. 183. 192. 193. 185.],"['19,1']","19,1",CORRECT
1333,[177. 179. 177. 181. 179.   0. 178. 192.   0.   0. 192. 193.],"['19,7']","7,1",WRONG
1334,[177. 177. 178. 193. 190. 177. 183. 182.   0. 177. 184. 180.],"['7,1']","1,13",WRONG
1335,[183. 192. 189. 193. 192. 188. 178. 177. 181. 177. 183. 183.],"['7,7']","7,1",WRONG
1336,[  0. 195. 194.   0. 184. 189.   0. 179.   0. 177. 185.   0.],"['1,7']","19,13",WRONG
1337,[177. 195. 193.   0.   0.   0.   0.   0.   0.   0. 184. 187.],"['1,7']","19,1",WRONG
1338,[  0. 177.   0.   0.   0. 188. 177.   0. 196. 177.   0. 192.],"['13,13']","19,1",WRONG
1339,[  0. 179. 177. 177.   0. 182. 192. 190. 189. 183. 192. 183.],"['13,7']","19,7",WRONG
1340,[  0. 180. 181.   0.   0. 191.   0. 181. 196. 177. 182. 185.],"['13,13']","19,13",WRONG
1341,[  0. 177.   0. 181. 178. 188. 177. 181. 196. 177. 179. 192.],"['13,13']","19,1",WRONG
1342,[  0.    0.  179.    0.    0.  177.  179.  179.  192.  182.5 187.  196. ],"['19,13']","13,7",WRONG
1343,[  0.   0. 178. 179. 178. 183. 184. 191. 189. 184. 194. 194.],"['19,7']","19,7",CORRECT
1344,[  0.   0. 178.   0.   0. 178.   0.   0. 180. 179. 192. 177.],"['13,1']","19,7",WRONG
1345,[  0.   0. 177. 188.   0. 179. 191. 185. 180. 179. 192.   0.],"['13,1']","19,7",WRONG
1346,[177. 188. 193. 177.   0.   0. 177. 177. 188.   0. 178. 177.],"['7,13']","1,7",WRONG
1347,[192. 185. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","19,1",WRONG
1348,[177. 196. 193. 177.   0. 190.   0. 180.   0. 177. 184. 186.],"['1,7']","19,13",WRONG
1349,[177.  177.    0.    0.    0.  181.  179.5 191.  181.  182.  193.  194. ],"['19,7']","1,13",WRONG
1350,[177. 177. 180.   0.   0. 184. 181. 177. 177. 177. 177. 177.],"['7,1']","1,7",WRONG
1351,[  0. 177. 177. 180. 177. 177. 185. 191. 184. 185. 195. 194.],"['19,7']","19,1",WRONG
1352,[177. 195. 191. 177. 183. 189.   0. 180.   0. 177. 185. 187.],"['1,7']","19,7",WRONG
1353,[177. 189. 183. 184. 194.   0. 180. 177. 177.   0. 181. 178.],"['7,7']","7,7",CORRECT
1354,[  0. 177. 177. 179. 182. 184. 181. 192. 188. 185. 195. 193.],"['19,7']","1,1",WRONG
1355,[  0. 177. 177. 179. 181. 182. 187. 191. 188. 177. 188. 181.],"['13,7']","7,7",WRONG
1356,[178. 193. 187. 190.   0. 182. 178. 177. 178.   0. 180. 181.],"['7,7']","19,13",WRONG
1357,[  0.   0.   0. 177. 179. 188. 177.   0. 197. 178. 177. 182.],"['13,13']","13,13",CORRECT
1358,[183. 193. 190. 181.   0. 177. 177. 177. 177. 177. 177. 179.],"['1,7']","7,7",WRONG
1359,[  0. 177. 178.   0. 177. 177. 180.   0. 192.   0. 192. 197.],"['19,13']","1,7",WRONG
1360,[181. 192. 190. 193. 194.   0. 177. 177. 182. 177. 182. 183.],"['7,7']","19,1",WRONG
1361,[177.   0.   0. 182.   0. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","1,7",WRONG
1362,[  0. 177. 177. 178. 183. 181. 188. 191. 188. 177. 189. 181.],"['13,7']","7,13",WRONG
1363,[183. 187. 193. 177.   0. 179. 179.   0.   0. 177. 177. 182.],"['1,13']","7,7",WRONG
1364,[  0. 178. 177. 184. 192. 179. 191. 193. 187. 182. 190.   0.],"['13,7']","19,13",WRONG
1365,[  0. 182. 183. 195. 188. 182. 184. 182. 177.   0. 183. 177.],"['7,1']","7,1",CORRECT
1366,[  0.   0. 177.   0. 177. 182. 177. 181. 177.   0. 188. 198.],"['19,13']","7,1",WRONG
1367,[  0.   0. 177.   0. 177. 181.   0. 180.   0. 177. 189. 198.],"['19,13']","13,7",WRONG
1368,[180. 190. 185.   0.   0.   0.   0. 177. 177.   0. 178. 188.],"['7,13']","7,13",CORRECT
1369,[  0. 177. 180. 190. 184. 184. 182. 177. 177. 177. 177.   0.],"['7,1']","7,13",WRONG
1370,[194. 193. 185. 184.   0.   0. 177.   0. 177. 177. 177. 177.],"['1,1']","19,1",WRONG
1371,[  0. 177. 177. 187. 177.   0. 192. 188. 184. 184. 185. 182.],"['13,1']","13,1",CORRECT
1372,[  0.   0. 177.   0. 178. 177. 190. 179. 177. 193. 194. 188.],"['19,1']","7,13",WRONG
1373,[185. 184. 181. 196.   0. 181. 184. 183. 177.   0. 184. 177.],"['7,1']","1,1",WRONG
1374,[177. 177. 181. 193. 192. 177.   0. 177. 181. 177. 184. 180.],"['7,1']","13,1",WRONG
1375,[177. 183. 177. 184. 188. 177. 189. 193. 186.   0. 190. 187.],"['13,7']","19,7",WRONG
1376,[183. 192.   0.   0. 183. 189. 179. 182. 181.   0. 178. 185.],"['1,7']","19,1",WRONG
1377,[  0.   0. 178. 179. 181. 183. 185. 191. 190. 185. 195. 194.],"['19,7']","1,13",WRONG
1378,[  0.   0. 177.   0. 177. 180. 179. 179. 192. 183. 185. 197.],"['19,13']","13,7",WRONG
1379,[180. 193. 190. 178. 186. 177. 177. 180. 177. 177. 177.   0.],"['1,7']","7,13",WRONG
1380,[177. 189. 182. 182. 194. 183. 178. 179. 178.   0. 178. 177.],"['7,7']","19,1",WRONG
1381,[177. 187. 190. 177.   0. 181.   0.   0. 177.   0. 177. 183.],"['1,13']","7,13",WRONG
1382,[  0. 177. 177. 184. 181. 181. 192. 193.   0. 184. 189. 184.],"['13,7']","7,13",WRONG
1383,[177. 192. 181. 185. 194. 182. 180. 178. 177.   0. 181. 177.],"['7,7']","13,1",WRONG
1384,[192. 184.   0. 183. 177. 177. 177.   0. 177.   0.   0.   0.],"['1,1']","19,1",WRONG
1385,[  0.   0. 193.   0. 183. 190.   0. 182. 181. 177. 185. 187.],"['1,7']","7,1",WRONG
1386,[185. 183. 181. 195.   0. 182.   0. 183. 177.   0. 182. 177.],"['7,1']","7,7",WRONG
1387,[  0. 193. 191. 177.   0. 187.   0. 181.   0.   0.   0. 185.],"['1,7']","13,13",WRONG
1388,[177.   0. 193. 177. 185. 190.   0. 178.   0. 177. 185.   0.],"['1,7']","19,13",WRONG
1389,[177. 188. 193. 177. 186. 194. 177. 178. 186.   0. 179. 177.],"['7,13']","7,1",WRONG
1390,[192. 185. 181.   0.   0.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,7",WRONG
1391,[  0.   0.   0. 182.   0. 177. 189. 177. 177. 194. 193. 191.],"['19,1']","1,1",WRONG
1392,[184. 193. 192. 177.   0.   0. 177.   0. 180.   0. 177. 182.],"['1,7']","19,13",WRONG
1393,[  0.   0.   0. 181. 179. 188. 177. 182. 196. 178. 178. 192.],"['13,13']","7,1",WRONG
1394,[177. 193. 188. 177. 192. 194.   0. 180. 183.   0. 180. 185.],"['7,13']","1,13",WRONG
1395,[177. 192. 183.   0.   0. 181. 181. 180. 177. 177. 180. 182.],"['7,7']","7,7",CORRECT
1396,[177. 192. 188. 185. 192. 194. 177. 177. 182.   0.   0. 185.],"['7,13']","13,13",WRONG
1397,[177.   0.   0. 183. 189. 177. 189. 193. 190.   0. 190. 186.],"['13,7']","19,7",WRONG
1398,[182. 190. 182. 192.   0. 188. 180. 177. 182. 177. 181. 177.],"['7,7']","1,1",WRONG
1399,[  0. 177. 179.   0.   0. 177. 177. 179. 192. 183. 193. 197.],"['19,13']","13,1",WRONG
1400,[  0.   0. 177.   0.   0.   0.   0. 194. 187. 184. 193. 182.],"['13,7']","7,7",WRONG
1401,[177. 178. 180. 177.   0. 192. 177. 180. 197. 177. 185. 183.],"['13,13']","1,7",WRONG
1402,[177. 177. 178.   0.   0. 191. 177. 179. 197.   0. 182. 182.],"['13,13']","19,7",WRONG
1403,[  0. 177. 177.   0. 177. 182. 177. 179. 177. 177. 189. 198.],"['19,13']","19,13",CORRECT
1404,[177. 188.   0. 177. 185. 194. 177. 177. 188. 177. 178. 177.],"['7,13']","1,13",WRONG
1405,[  0. 177. 178. 177.   0. 177. 177. 180. 180.   0. 192. 197.],"['19,13']","1,7",WRONG
1406,[185. 191. 188. 184. 194.   0. 179.   0. 185.   0.   0. 185.],"['7,13']","13,7",WRONG
1407,[181. 192. 190. 178.   0. 177. 177. 178. 177. 177. 177. 182.],"['1,7']","7,1",WRONG
1408,[177. 177. 178. 190. 184. 183.   0. 177.   0. 177. 177. 177.],"['7,1']","19,1",WRONG
1409,[177. 185. 191. 177.   0. 181.   0.   0. 177.   0. 177. 181.],"['1,13']","19,7",WRONG
1410,[183. 193. 190. 177. 184. 188. 178. 181. 177.   0. 177. 185.],"['1,7']","13,1",WRONG
1411,[  0.   0. 178. 191.   0. 179. 192. 177. 177. 178.   0. 177.],"['13,1']","19,1",WRONG
1412,[  0. 177. 177. 177.   0.   0. 177. 180. 177. 177. 189.   0.],"['19,13']","7,7",WRONG
1413,[195. 193. 185. 184. 177. 177. 177. 179. 177.   0. 177. 177.],"['1,1']","19,13",WRONG
1414,[  0. 177. 179. 192.   0. 184. 182. 177. 177. 177. 177. 177.],"['7,1']","7,13",WRONG
1415,[  0.   0. 180. 177. 177.   0. 179. 179. 192. 183. 187. 197.],"['19,13']","1,13",WRONG
1416,[  0. 177. 177.   0. 177.   0. 177. 179. 177. 177. 189. 198.],"['19,13']","13,1",WRONG
1417,[  0.   0. 180.   0. 177. 180. 180. 179. 192. 183. 187. 197.],"['19,13']","1,7",WRONG
1418,[177. 195. 193.   0. 183. 190.   0. 181.   0.   0. 185. 188.],"['1,7']","13,1",WRONG
1419,[  0.   0.   0. 181. 177. 177. 191. 177. 177. 191. 193. 191.],"['19,1']","7,13",WRONG
1420,[177.   0. 177. 189. 177. 179. 194. 187. 180. 179. 192.   0.],"['13,1']","13,13",WRONG
1421,[  0.   0. 177. 178.   0. 178.   0. 191. 184. 177. 193. 193.],"['19,7']","7,1",WRONG
1422,[177. 177. 183. 193.   0. 177. 180. 177.   0. 177. 183. 180.],"['7,1']","7,13",WRONG
1423,[183. 186. 189. 181. 178.   0. 180.   0. 177. 177. 178. 182.],"['1,13']","7,13",WRONG
1424,[192. 185. 181. 182. 177.   0. 177.   0.   0.   0.   0.   0.],"['1,1']","19,13",WRONG
1425,[177. 192. 188. 177.   0. 194.   0. 181. 183.   0. 181. 185.],"['7,13']","19,13",WRONG
1426,[  0.   0. 178.   0.   0. 177. 177. 181. 180.   0. 192. 198.],"['19,13']","19,1",WRONG
1427,[184. 191. 189. 185.   0. 196. 180. 177. 185. 177. 180. 185.],"['7,13']","19,1",WRONG
1428,[  0.   0. 180. 192.   0. 180. 193. 177. 177. 179. 184. 177.],"['13,1']","13,1",CORRECT
1429,[  0. 177. 178. 177. 180. 184. 181.   0. 189. 182.   0. 194.],"['19,7']","1,1",WRONG
1430,[177. 178. 177. 184. 192. 179. 189. 193. 190.   0. 193. 185.],"['13,7']","13,1",WRONG
1431,[191. 184. 182. 182. 177.   0. 177.   0. 177.   0.   0.   0.],"['1,1']","13,1",WRONG
1432,[  0.    0.    0.  178.  177.  177.  177.  187.  179.  181.  192.5 194. ],"['19,7']","13,7",WRONG
1433,[  0.   0.   0. 177. 177.   0. 177. 187. 181.   0. 190. 193.],"['19,7']","13,7",WRONG
1434,[  0. 180. 177. 184. 194. 179. 193. 193. 188. 184. 193. 185.],"['13,7']","7,1",WRONG
1435,[183. 192. 190. 194. 194. 188. 177. 177. 182. 177. 181. 184.],"['7,7']","1,7",WRONG
1436,[  0.  191.  188.  184.    0.  196.  179.    0.  185.    0.  179.5 185. ],"['7,13']","19,1",WRONG
1437,[  0.   0. 177. 180. 177.   0. 177. 188. 182. 178. 194. 193.],"['19,7']","1,7",WRONG
1438,[177. 178. 181. 177.   0. 192. 177. 178. 197.   0. 185. 184.],"['13,13']","13,1",WRONG
1439,[181. 192. 189. 178. 187. 177. 177. 179. 177. 177. 177. 182.],"['1,7']","13,7",WRONG
1440,[177. 189. 193. 177. 186. 194. 177. 177. 188. 177. 177. 177.],"['7,13']","13,7",WRONG
1441,[  0.   0.   0. 183. 180. 177. 190. 182. 184.   0. 181. 189.],"['19,1']","13,1",WRONG
1442,[  0.   0. 181. 177. 185. 191. 177. 177. 193. 177. 184. 184.],"['13,13']","19,13",WRONG
1443,[177. 190. 182. 184. 194. 182. 179. 179. 177.   0. 180. 178.],"['7,7']","1,13",WRONG
1444,[  0. 177. 177. 187. 179.   0. 193. 187. 185. 184. 187. 181.],"['13,1']","1,7",WRONG
1445,[177. 193.   0.   0. 192. 194.   0. 181. 182.   0. 179. 185.],"['7,13']","19,13",WRONG
1446,[194.   0. 185. 184.   0.   0. 177. 177. 177. 177.   0.   0.],"['1,1']","7,13",WRONG
1447,[177. 183. 181.   0. 192. 181. 180. 182. 177.   0. 184. 177.],"['7,1']","7,7",WRONG
1448,[  0.    0.    0.  177.  177.  177.  187.5 177.    0.  191.  194.  184. ],"['19,1']","1,7",WRONG
1449,[  0.   0.   0. 183.   0. 177. 190. 177. 177. 194. 192. 191.],"['19,1']","1,13",WRONG
1450,[  0.   0.   0. 183.   0.   0. 189.   0. 181. 193. 183. 188.],"['19,1']","19,1",CORRECT
1451,[177. 177. 177. 177. 177. 177. 178. 190. 182.   0. 193. 193.],"['19,7']","19,7",CORRECT
1452,[182.   0.   0.   0. 180.   0. 178.   0. 177.   0. 179. 182.],"['1,13']","19,13",WRONG
1453,[179. 181. 193.   0.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","13,7",WRONG
1454,[184. 193. 191. 177.   0. 186. 179. 183. 180.   0. 177. 184.],"['1,7']","19,13",WRONG
1455,[195. 193. 185. 183.   0.   0. 178. 180. 177.   0.   0. 177.],"['1,1']","19,7",WRONG
1456,[191.   0. 185. 182.   0.   0. 179.   0.   0.   0.   0.   0.],"['1,1']","13,1",WRONG
1457,[184. 192. 189. 185. 193. 196.   0. 180. 185. 177. 181. 185.],"['7,13']","13,13",WRONG
1458,[183. 191. 191. 192. 190. 187. 177.   0. 181. 177. 178. 183.],"['7,7']","13,13",WRONG
1459,[177.   0. 187. 177. 191. 194.   0. 181. 183.   0. 181. 186.],"['7,13']","13,1",WRONG
1460,[  0.   0.   0.   0. 178.   0. 190. 178. 177. 194. 193. 192.],"['19,1']","13,13",WRONG
1461,[  0. 193. 184. 182. 177. 177. 177. 178. 177.   0. 177. 177.],"['1,1']","7,13",WRONG
1462,[178. 183.   0. 180.   0. 179.   0.   0. 177. 177. 177. 182.],"['1,13']","1,7",WRONG
1463,[183. 193. 189. 181. 185. 177. 177. 181. 181. 177. 177. 184.],"['1,7']","13,1",WRONG
1464,[  0. 178. 177.   0.   0. 185. 177. 177. 193.   0. 187. 191.],"['13,13']","13,13",CORRECT
1465,[177. 183.   0. 182. 188.   0. 189. 193. 191.   0.   0.   0.],"['13,7']","19,13",WRONG
1466,[  0.   0. 177. 177. 177. 181. 177. 180. 177. 177.   0. 198.],"['19,13']","7,13",WRONG
1467,[  0.   0. 177. 177. 177. 177. 178. 193.   0.   0. 195. 193.],"['19,7']","19,1",WRONG
1468,[182.   0. 190. 194. 194. 187. 177. 177. 181. 177.   0. 183.],"['7,7']","19,13",WRONG
1469,[177. 177. 181. 193. 191. 177. 180. 177.   0. 177. 184. 180.],"['7,1']","1,7",WRONG
1470,[195. 193. 186. 184.   0. 177. 177. 178. 177.   0.   0. 177.],"['1,1']","7,1",WRONG
1471,[  0. 177. 177. 189. 179. 179. 193. 186. 182. 179. 192. 177.],"['13,1']","1,13",WRONG
1472,[183. 186. 190. 181.   0.   0. 178.   0. 177. 177. 180. 182.],"['1,13']","13,1",WRONG
1473,[177. 186. 190. 177.   0. 182.   0.   0. 177.   0. 177. 183.],"['1,13']","7,7",WRONG
1474,[  0.   0.   0. 179.   0. 177. 187. 177.   0. 191. 193. 185.],"['19,1']","1,13",WRONG
1475,[  0. 180. 177. 177. 178. 185. 177. 177. 193. 177. 187. 190.],"['13,13']","7,1",WRONG
1476,[  0. 177.   0. 181.   0. 177. 190. 181. 184. 195. 182. 189.],"['19,1']","1,7",WRONG
1477,[177. 177. 177. 178.   0. 177. 182. 192. 185. 181. 195. 194.],"['19,7']","1,7",WRONG
1478,[177.   0. 181. 196. 189. 182. 184. 182. 177.   0. 184. 177.],"['7,1']","7,1",CORRECT
1479,[177. 177. 180. 193. 182. 183. 181. 177. 177. 177. 177.   0.],"['7,1']","19,1",WRONG
1480,[  0. 177. 177.   0. 177. 180. 177. 178. 177. 177. 189. 198.],"['19,13']","13,7",WRONG
1481,[184.   0.   0. 183. 194. 196. 179. 177. 185. 177. 181.   0.],"['7,13']","7,1",WRONG
1482,[194.   0. 185. 184.   0.   0. 177. 177. 177.   0.   0. 177.],"['1,1']","7,7",WRONG
1483,[177.   0. 180. 193. 191. 177. 180. 177. 181. 177. 183. 179.],"['7,1']","7,13",WRONG
1484,[177. 183. 192. 177. 177. 179. 177.   0.   0.   0.   0.   0.],"['1,13']","13,13",WRONG
1485,[  0.   0.   0. 178. 177. 177. 190. 181. 183. 195. 182. 189.],"['19,1']","19,1",CORRECT
1486,[178. 183. 192. 177.   0. 179. 177.   0.   0. 177. 177. 177.],"['1,13']","13,1",WRONG
1487,[  0. 177. 178.   0.   0. 179. 179. 180. 192. 183.   0. 198.],"['19,13']","1,7",WRONG
1488,[177. 180. 181. 178. 185. 192. 177. 180.   0.   0. 184. 182.],"['13,13']","13,7",WRONG
1489,[  0. 177. 179. 191. 179.   0. 192.   0. 177. 179. 184. 185.],"['13,1']","19,7",WRONG
1490,[177.    0.    0.  177.    0.  193.  177.  179.  197.    0.  180.5 182. ],"['13,13']","1,1",WRONG
1491,[180. 180. 192. 177. 177.   0. 177.   0.   0. 177. 177. 177.],"['1,13']","1,13",CORRECT
1492,[  0.   0. 177.   0. 177. 179. 193. 186. 181. 183. 187. 182.],"['13,1']","19,1",WRONG
1493,[  0.    0.    0.  177.  177.  177.  185.  178.  177.  190.5 193.    0. ],"['19,1']","19,13",WRONG
1494,[  0. 183. 182. 195.   0. 182. 185. 183.   0.   0.   0. 177.],"['7,1']","7,13",WRONG
